1.40; 1.29; 1.39; 1.36; 1.35; 1.36
1.43; 1.27; 1.41; 1.38; 1.35; 1.38
1.43; 1.26; 1.41; 1.38; 1.34; 1.38
1.41; 1.29; 1.40; 1.38; 1.34; 1.37
1.40; 1.31; 1.39; 1.37; 1.35; 1.36
1.41; 1.30; 1.38; 1.36; 1.35; 1.36
1.41; 1.32; 1.38; 1.36; 1.35; 1.35
1.40; 1.35; 1.35; 1.34; 1.35; 1.33
1.36; 1.38; 1.33; 1.32; 1.35; 1.33
1.34; 1.39; 1.33; 1.31; 1.35; 1.33
1.32; 1.39; 1.32; 1.30; 1.35; 1.33
1.27; 1.43; 1.30; 1.28; 1.36; 1.32
1.28; 1.43; 1.30; 1.28; 1.36; 1.32
1.31; 1.41; 1.31; 1.29; 1.35; 1.32
1.31; 1.39; 1.32; 1.30; 1.36; 1.33
1.32; 1.39; 1.33; 1.31; 1.36; 1.33
1.33; 1.36; 1.34; 1.32; 1.35; 1.34
1.36; 1.33; 1.36; 1.34; 1.35; 1.35
1.40; 1.29; 1.38; 1.36; 1.35; 1.36
1.41; 1.29; 1.38; 1.36; 1.35; 1.36
1.44; 1.29; 1.39; 1.38; 1.35; 1.36
1.46; 1.27; 1.41; 1.37; 1.34; 1.37
1.44; 1.26; 1.41; 1.38; 1.34; 1.37
1.41; 1.27; 1.39; 1.38; 1.34; 1.36
1.39; 1.29; 1.39; 1.37; 1.35; 1.36
1.39; 1.29; 1.39; 1.37; 1.35; 1.35
1.39; 1.31; 1.38; 1.35; 1.34; 1.35
1.37; 1.35; 1.35; 1.33; 1.35; 1.34
1.35; 1.38; 1.34; 1.32; 1.35; 1.33
1.34; 1.39; 1.33; 1.31; 1.35; 1.33
1.33; 1.40; 1.32; 1.30; 1.35; 1.33
1.31; 1.43; 1.30; 1.28; 1.35; 1.31
1.30; 1.43; 1.30; 1.28; 1.36; 1.31
1.31; 1.40; 1.31; 1.28; 1.35; 1.33
1.33; 1.39; 1.32; 1.30; 1.35; 1.33
1.34; 1.38; 1.33; 1.31; 1.35; 1.33
1.34; 1.37; 1.34; 1.32; 1.35; 1.34
1.36; 1.34; 1.36; 1.34; 1.35; 1.35
1.38; 1.31; 1.38; 1.36; 1.35; 1.35
1.40; 1.30; 1.38; 1.36; 1.35; 1.35
1.40; 1.30; 1.39; 1.36; 1.35; 1.35
1.41; 1.27; 1.41; 1.38; 1.34; 1.36
1.43; 1.25; 1.41; 1.39; 1.35; 1.37
1.41; 1.27; 1.40; 1.38; 1.35; 1.37
1.39; 1.30; 1.39; 1.37; 1.35; 1.36
1.39; 1.29; 1.40; 1.37; 1.35; 1.37
1.39; 1.30; 1.38; 1.35; 1.35; 1.37
1.37; 1.34; 1.37; 1.33; 1.35; 1.36
1.34; 1.38; 1.34; 1.31; 1.35; 1.34
1.34; 1.39; 1.33; 1.31; 1.35; 1.33
1.34; 1.40; 1.32; 1.30; 1.35; 1.30
1.34; 1.43; 1.30; 1.29; 1.35; 1.29
1.33; 1.44; 1.30; 1.28; 1.35; 1.28
1.35; 1.42; 1.30; 1.28; 1.35; 1.29
1.35; 1.39; 1.31; 1.29; 1.35; 1.31
1.34; 1.38; 1.32; 1.30; 1.35; 1.32
1.32; 1.36; 1.33; 1.32; 1.35; 1.34
1.32; 1.34; 1.35; 1.34; 1.36; 1.36
1.33; 1.30; 1.38; 1.36; 1.36; 1.36
1.36; 1.29; 1.39; 1.36; 1.35; 1.36
1.39; 1.29; 1.39; 1.37; 1.35; 1.37
1.41; 1.27; 1.40; 1.38; 1.35; 1.38
1.42; 1.25; 1.41; 1.38; 1.34; 1.38
1.43; 1.27; 1.41; 1.38; 1.34; 1.38
1.44; 1.29; 1.39; 1.37; 1.35; 1.37
1.44; 1.29; 1.39; 1.37; 1.35; 1.37
1.40; 1.30; 1.39; 1.36; 1.35; 1.36
1.37; 1.34; 1.36; 1.34; 1.35; 1.34
1.35; 1.38; 1.33; 1.32; 1.35; 1.33
1.34; 1.39; 1.33; 1.31; 1.35; 1.33
1.33; 1.41; 1.33; 1.30; 1.36; 1.32
1.30; 1.43; 1.30; 1.29; 1.36; 1.30
1.29; 1.43; 1.29; 1.28; 1.36; 1.31
1.30; 1.42; 1.30; 1.29; 1.36; 1.32
1.32; 1.40; 1.31; 1.30; 1.35; 1.33
1.36; 1.38; 1.33; 1.31; 1.36; 1.34
1.36; 1.37; 1.33; 1.32; 1.35; 1.34
1.37; 1.33; 1.35; 1.34; 1.35; 1.35
1.39; 1.29; 1.38; 1.35; 1.35; 1.36
1.39; 1.29; 1.39; 1.36; 1.35; 1.36
1.40; 1.29; 1.38; 1.37; 1.35; 1.36
1.42; 1.27; 1.40; 1.38; 1.35; 1.37
1.43; 1.25; 1.41; 1.39; 1.35; 1.37
1.42; 1.27; 1.40; 1.38; 1.35; 1.36
1.41; 1.29; 1.40; 1.37; 1.35; 1.36
1.40; 1.29; 1.39; 1.37; 1.35; 1.36
1.40; 1.31; 1.38; 1.36; 1.35; 1.35
1.37; 1.34; 1.36; 1.34; 1.35; 1.34
1.34; 1.38; 1.34; 1.31; 1.35; 1.33
1.34; 1.38; 1.33; 1.31; 1.36; 1.33
1.33; 1.40; 1.32; 1.30; 1.36; 1.33
1.32; 1.43; 1.30; 1.29; 1.35; 1.32
1.31; 1.43; 1.29; 1.28; 1.35; 1.32
1.31; 1.42; 1.30; 1.29; 1.35; 1.32
1.32; 1.40; 1.31; 1.30; 1.35; 1.33
1.33; 1.37; 1.33; 1.31; 1.35; 1.34
1.36; 1.36; 1.34; 1.33; 1.35; 1.35
1.39; 1.34; 1.36; 1.34; 1.35; 1.36
1.40; 1.30; 1.38; 1.36; 1.35; 1.35
1.40; 1.29; 1.38; 1.36; 1.34; 1.35
1.39; 1.29; 1.39; 1.37; 1.34; 1.35
1.41; 1.26; 1.41; 1.38; 1.34; 1.38
1.40; 1.25; 1.42; 1.39; 1.34; 1.38
1.41; 1.28; 1.42; 1.38; 1.35; 1.35
1.40; 1.29; 1.40; 1.38; 1.35; 1.35
1.38; 1.29; 1.40; 1.37; 1.35; 1.35
1.38; 1.30; 1.38; 1.36; 1.35; 1.35
1.40; 1.35; 1.36; 1.34; 1.35; 1.33
1.38; 1.37; 1.33; 1.31; 1.36; 1.31
1.35; 1.38; 1.32; 1.31; 1.35; 1.32
1.33; 1.39; 1.31; 1.30; 1.35; 1.33
1.29; 1.43; 1.30; 1.29; 1.36; 1.33
1.27; 1.44; 1.29; 1.28; 1.36; 1.33
1.29; 1.43; 1.30; 1.29; 1.36; 1.33
1.33; 1.41; 1.31; 1.30; 1.36; 1.34
1.37; 1.39; 1.33; 1.31; 1.36; 1.34
1.37; 1.36; 1.33; 1.32; 1.35; 1.34
1.37; 1.33; 1.35; 1.34; 1.35; 1.35
1.41; 1.30; 1.38; 1.35; 1.35; 1.36
1.41; 1.29; 1.39; 1.36; 1.35; 1.36
1.40; 1.29; 1.40; 1.37; 1.35; 1.36
1.41; 1.26; 1.41; 1.38; 1.34; 1.37
1.42; 1.25; 1.41; 1.39; 1.34; 1.38
1.42; 1.27; 1.41; 1.38; 1.34; 1.37
1.41; 1.29; 1.40; 1.37; 1.34; 1.36
1.41; 1.29; 1.39; 1.36; 1.34; 1.36
1.40; 1.30; 1.39; 1.36; 1.34; 1.36
1.37; 1.35; 1.36; 1.33; 1.35; 1.34
1.34; 1.38; 1.34; 1.31; 1.35; 1.33
1.33; 1.39; 1.33; 1.30; 1.35; 1.33
1.33; 1.40; 1.32; 1.30; 1.35; 1.33
1.31; 1.43; 1.30; 1.28; 1.36; 1.31
1.30; 1.43; 1.30; 1.28; 1.36; 1.31
1.31; 1.42; 1.30; 1.29; 1.36; 1.32
1.32; 1.39; 1.31; 1.31; 1.35; 1.33
1.33; 1.38; 1.33; 1.31; 1.36; 1.34
1.34; 1.36; 1.34; 1.32; 1.36; 1.33
1.36; 1.34; 1.36; 1.33; 1.35; 1.36
1.38; 1.30; 1.38; 1.36; 1.35; 1.35
1.39; 1.29; 1.39; 1.36; 1.35; 1.36
1.40; 1.29; 1.39; 1.37; 1.35; 1.36
1.41; 1.27; 1.41; 1.38; 1.34; 1.37
1.43; 1.25; 1.42; 1.39; 1.34; 1.37
1.42; 1.26; 1.41; 1.38; 1.35; 1.36
1.43; 1.29; 1.40; 1.37; 1.34; 1.36
1.46; 1.30; 1.40; 1.38; 1.35; 1.37
1.43; 1.31; 1.38; 1.37; 1.35; 1.37
1.40; 1.33; 1.37; 1.35; 1.35; 1.37
1.35; 1.38; 1.34; 1.32; 1.36; 1.34
1.35; 1.39; 1.33; 1.31; 1.36; 1.33
1.34; 1.41; 1.32; 1.29; 1.35; 1.31
1.29; 1.43; 1.30; 1.28; 1.35; 1.28
1.26; 1.43; 1.29; 1.28; 1.35; 1.29
1.28; 1.41; 1.30; 1.29; 1.36; 1.31
1.31; 1.39; 1.31; 1.30; 1.35; 1.32
1.33; 1.38; 1.32; 1.31; 1.35; 1.32
1.34; 1.37; 1.33; 1.32; 1.35; 1.33
1.36; 1.33; 1.36; 1.33; 1.35; 1.35
1.40; 1.29; 1.38; 1.35; 1.35; 1.36
1.42; 1.29; 1.39; 1.37; 1.35; 1.37
1.41; 1.29; 1.40; 1.37; 1.35; 1.37
1.41; 1.26; 1.40; 1.38; 1.34; 1.37
1.43; 1.25; 1.41; 1.39; 1.34; 1.37
1.42; 1.26; 1.41; 1.38; 1.35; 1.37
1.41; 1.28; 1.40; 1.37; 1.35; 1.37
1.40; 1.29; 1.39; 1.37; 1.35; 1.37
1.40; 1.30; 1.38; 1.36; 1.35; 1.36
1.38; 1.34; 1.36; 1.34; 1.35; 1.35
1.35; 1.38; 1.34; 1.32; 1.35; 1.33
1.35; 1.39; 1.32; 1.30; 1.36; 1.33
1.34; 1.40; 1.31; 1.30; 1.36; 1.33
1.32; 1.43; 1.30; 1.28; 1.36; 1.32
1.30; 1.44; 1.29; 1.28; 1.36; 1.31
1.31; 1.41; 1.30; 1.29; 1.35; 1.32
1.33; 1.40; 1.32; 1.30; 1.36; 1.33
1.33; 1.38; 1.32; 1.31; 1.35; 1.33
1.35; 1.37; 1.34; 1.32; 1.36; 1.34
1.37; 1.34; 1.36; 1.34; 1.35; 1.35
1.39; 1.31; 1.38; 1.36; 1.35; 1.35
1.40; 1.29; 1.39; 1.37; 1.35; 1.36
1.40; 1.28; 1.39; 1.37; 1.34; 1.37
1.41; 1.26; 1.40; 1.38; 1.34; 1.37
1.43; 1.25; 1.41; 1.39; 1.34; 1.37
1.42; 1.28; 1.41; 1.38; 1.34; 1.35
1.40; 1.29; 1.40; 1.37; 1.35; 1.36
1.40; 1.29; 1.40; 1.37; 1.35; 1.36
1.41; 1.30; 1.39; 1.36; 1.35; 1.35
1.38; 1.34; 1.37; 1.34; 1.35; 1.35
1.35; 1.38; 1.35; 1.32; 1.35; 1.34
1.33; 1.39; 1.33; 1.31; 1.35; 1.33
1.32; 1.40; 1.31; 1.30; 1.35; 1.33
1.30; 1.43; 1.29; 1.29; 1.36; 1.31
1.30; 1.44; 1.29; 1.27; 1.36; 1.31
1.32; 1.42; 1.30; 1.29; 1.35; 1.31
1.34; 1.41; 1.31; 1.29; 1.35; 1.33
1.35; 1.38; 1.32; 1.30; 1.35; 1.34
1.36; 1.37; 1.33; 1.32; 1.35; 1.33
1.37; 1.33; 1.35; 1.34; 1.35; 1.34
1.39; 1.30; 1.38; 1.36; 1.35; 1.36
1.39; 1.29; 1.38; 1.37; 1.35; 1.36
1.40; 1.28; 1.39; 1.37; 1.35; 1.36
1.41; 1.26; 1.41; 1.37; 1.34; 1.37
1.43; 1.25; 1.42; 1.39; 1.34; 1.38
1.43; 1.26; 1.41; 1.38; 1.34; 1.37
1.40; 1.29; 1.39; 1.37; 1.34; 1.35
1.38; 1.29; 1.39; 1.37; 1.35; 1.36
1.36; 1.30; 1.39; 1.37; 1.35; 1.36
1.36; 1.34; 1.38; 1.35; 1.36; 1.35
1.36; 1.38; 1.34; 1.31; 1.35; 1.33
1.35; 1.39; 1.33; 1.31; 1.35; 1.34
1.39; 1.40; 1.33; 1.31; 1.36; 1.34
1.32; 1.43; 1.30; 1.28; 1.36; 1.32
1.26; 1.44; 1.29; 1.28; 1.36; 1.30
1.28; 1.42; 1.30; 1.29; 1.35; 1.30
1.33; 1.39; 1.31; 1.30; 1.35; 1.32
1.35; 1.38; 1.32; 1.30; 1.35; 1.33
1.35; 1.36; 1.34; 1.32; 1.35; 1.33
1.37; 1.32; 1.36; 1.34; 1.35; 1.35
1.39; 1.29; 1.38; 1.35; 1.35; 1.36
1.40; 1.29; 1.38; 1.36; 1.35; 1.36
1.42; 1.29; 1.39; 1.37; 1.35; 1.37
1.43; 1.26; 1.41; 1.38; 1.34; 1.37
1.43; 1.25; 1.42; 1.39; 1.34; 1.37
1.42; 1.27; 1.41; 1.38; 1.34; 1.36
1.41; 1.29; 1.40; 1.37; 1.35; 1.36
1.40; 1.29; 1.40; 1.37; 1.34; 1.36
1.39; 1.30; 1.39; 1.36; 1.35; 1.35
1.38; 1.34; 1.38; 1.34; 1.35; 1.34
1.35; 1.38; 1.34; 1.32; 1.35; 1.34
1.34; 1.39; 1.33; 1.31; 1.36; 1.33
1.33; 1.39; 1.33; 1.30; 1.35; 1.33
1.32; 1.41; 1.30; 1.28; 1.36; 1.33
1.31; 1.43; 1.29; 1.28; 1.36; 1.33
1.31; 1.41; 1.30; 1.29; 1.36; 1.34
1.32; 1.39; 1.32; 1.30; 1.36; 1.35
1.33; 1.38; 1.32; 1.30; 1.35; 1.35
1.34; 1.36; 1.34; 1.32; 1.35; 1.35
1.37; 1.33; 1.35; 1.34; 1.35; 1.36
1.40; 1.30; 1.38; 1.36; 1.35; 1.35
1.41; 1.30; 1.39; 1.37; 1.35; 1.33
1.41; 1.30; 1.38; 1.37; 1.33; 1.30
1.42; 1.26; 1.40; 1.38; 1.33; 1.32
1.42; 1.25; 1.41; 1.39; 1.34; 1.35
1.40; 1.27; 1.40; 1.38; 1.35; 1.36
1.39; 1.29; 1.40; 1.37; 1.35; 1.37
1.39; 1.30; 1.39; 1.37; 1.34; 1.36
1.40; 1.30; 1.39; 1.37; 1.35; 1.36
1.39; 1.34; 1.37; 1.34; 1.35; 1.35
1.35; 1.38; 1.34; 1.32; 1.35; 1.33
1.34; 1.39; 1.33; 1.30; 1.35; 1.34
1.35; 1.40; 1.32; 1.30; 1.35; 1.33
1.32; 1.43; 1.30; 1.29; 1.36; 1.33
1.30; 1.44; 1.29; 1.28; 1.36; 1.33
1.33; 1.41; 1.31; 1.29; 1.36; 1.33
1.34; 1.39; 1.32; 1.29; 1.36; 1.34
1.33; 1.38; 1.33; 1.31; 1.36; 1.34
1.34; 1.36; 1.34; 1.32; 1.35; 1.35
1.36; 1.33; 1.37; 1.34; 1.35; 1.36
1.37; 1.30; 1.38; 1.36; 1.34; 1.35
1.38; 1.29; 1.39; 1.36; 1.35; 1.35
1.39; 1.30; 1.39; 1.36; 1.34; 1.35
1.41; 1.26; 1.41; 1.38; 1.34; 1.36
1.44; 1.25; 1.41; 1.39; 1.34; 1.36
1.46; 1.26; 1.40; 1.38; 1.35; 1.37
1.44; 1.29; 1.39; 1.37; 1.34; 1.36
1.42; 1.30; 1.38; 1.36; 1.34; 1.36
1.38; 1.30; 1.38; 1.36; 1.35; 1.35
1.35; 1.33; 1.36; 1.34; 1.35; 1.34
1.32; 1.38; 1.34; 1.32; 1.35; 1.33
1.32; 1.38; 1.33; 1.31; 1.35; 1.32
1.33; 1.39; 1.33; 1.30; 1.35; 1.32
1.33; 1.43; 1.31; 1.29; 1.35; 1.32
1.31; 1.44; 1.30; 1.28; 1.36; 1.32
1.30; 1.42; 1.30; 1.28; 1.36; 1.32
1.33; 1.39; 1.31; 1.30; 1.36; 1.33
1.34; 1.38; 1.33; 1.31; 1.35; 1.33
1.35; 1.36; 1.34; 1.31; 1.35; 1.34
1.37; 1.33; 1.36; 1.34; 1.35; 1.35
1.39; 1.31; 1.38; 1.35; 1.35; 1.35
1.40; 1.30; 1.39; 1.36; 1.35; 1.36
1.41; 1.29; 1.39; 1.37; 1.35; 1.37
1.42; 1.27; 1.41; 1.38; 1.34; 1.38
1.43; 1.25; 1.41; 1.39; 1.35; 1.38
1.43; 1.27; 1.40; 1.38; 1.35; 1.38
1.40; 1.29; 1.39; 1.37; 1.35; 1.37
1.40; 1.29; 1.39; 1.37; 1.35; 1.37
1.41; 1.30; 1.39; 1.36; 1.34; 1.36
1.37; 1.34; 1.37; 1.34; 1.35; 1.33
1.34; 1.38; 1.34; 1.32; 1.35; 1.32
1.34; 1.39; 1.33; 1.31; 1.35; 1.31
1.33; 1.40; 1.32; 1.30; 1.35; 1.31
1.31; 1.42; 1.30; 1.29; 1.35; 1.31
1.30; 1.44; 1.29; 1.28; 1.36; 1.32
1.33; 1.43; 1.30; 1.28; 1.35; 1.33
1.35; 1.40; 1.31; 1.29; 1.36; 1.33
1.34; 1.38; 1.32; 1.31; 1.36; 1.34
1.35; 1.35; 1.33; 1.32; 1.36; 1.35
1.36; 1.31; 1.35; 1.34; 1.35; 1.36
1.38; 1.29; 1.37; 1.36; 1.34; 1.36
1.40; 1.29; 1.39; 1.36; 1.34; 1.36
1.41; 1.29; 1.39; 1.37; 1.34; 1.36
1.42; 1.27; 1.41; 1.38; 1.34; 1.36
1.42; 1.26; 1.42; 1.38; 1.35; 1.37
1.41; 1.27; 1.41; 1.38; 1.35; 1.36
1.40; 1.29; 1.39; 1.37; 1.35; 1.35
1.39; 1.29; 1.39; 1.37; 1.34; 1.36
1.39; 1.30; 1.39; 1.37; 1.34; 1.36
1.37; 1.34; 1.37; 1.34; 1.35; 1.34
1.33; 1.37; 1.34; 1.31; 1.35; 1.33
1.32; 1.39; 1.33; 1.30; 1.35; 1.33
1.34; 1.39; 1.32; 1.30; 1.36; 1.33
1.32; 1.43; 1.30; 1.28; 1.36; 1.33
1.31; 1.44; 1.30; 1.27; 1.36; 1.32
1.35; 1.43; 1.30; 1.29; 1.36; 1.33
1.35; 1.41; 1.31; 1.30; 1.36; 1.34
1.34; 1.38; 1.32; 1.31; 1.36; 1.34
1.34; 1.35; 1.34; 1.32; 1.35; 1.34
1.36; 1.32; 1.36; 1.34; 1.35; 1.35
1.38; 1.30; 1.38; 1.35; 1.35; 1.35
1.39; 1.29; 1.39; 1.36; 1.35; 1.35
1.40; 1.28; 1.39; 1.37; 1.35; 1.36
1.42; 1.25; 1.40; 1.38; 1.35; 1.37
1.43; 1.25; 1.41; 1.39; 1.35; 1.37
1.42; 1.27; 1.41; 1.38; 1.34; 1.37
1.41; 1.29; 1.40; 1.37; 1.35; 1.38
1.40; 1.28; 1.39; 1.37; 1.35; 1.39
1.40; 1.29; 1.39; 1.37; 1.35; 1.38
1.38; 1.34; 1.36; 1.34; 1.35; 1.35
1.35; 1.38; 1.34; 1.32; 1.35; 1.33
1.34; 1.40; 1.34; 1.31; 1.35; 1.31
1.33; 1.40; 1.33; 1.30; 1.35; 1.29
1.30; 1.42; 1.31; 1.28; 1.35; 1.26
1.29; 1.43; 1.29; 1.27; 1.35; 1.26
1.30; 1.42; 1.30; 1.28; 1.35; 1.30
1.32; 1.41; 1.31; 1.30; 1.36; 1.34
1.34; 1.39; 1.32; 1.31; 1.35; 1.34
1.37; 1.37; 1.33; 1.32; 1.36; 1.34
1.39; 1.33; 1.35; 1.34; 1.35; 1.35
1.40; 1.30; 1.37; 1.36; 1.35; 1.36
1.40; 1.29; 1.38; 1.37; 1.35; 1.37
1.40; 1.28; 1.39; 1.37; 1.35; 1.37
1.41; 1.25; 1.41; 1.38; 1.34; 1.37
1.41; 1.25; 1.42; 1.39; 1.35; 1.37
1.40; 1.27; 1.41; 1.38; 1.35; 1.37
1.39; 1.29; 1.40; 1.37; 1.35; 1.36
1.41; 1.29; 1.39; 1.37; 1.35; 1.36
1.40; 1.31; 1.38; 1.36; 1.35; 1.35
1.38; 1.34; 1.36; 1.34; 1.35; 1.35
1.36; 1.37; 1.34; 1.31; 1.35; 1.34
1.35; 1.38; 1.33; 1.30; 1.35; 1.33
1.33; 1.40; 1.33; 1.30; 1.36; 1.33
1.30; 1.43; 1.31; 1.29; 1.36; 1.32
1.30; 1.44; 1.29; 1.28; 1.36; 1.31
1.32; 1.42; 1.30; 1.29; 1.36; 1.32
1.33; 1.39; 1.31; 1.30; 1.36; 1.33
1.33; 1.38; 1.32; 1.30; 1.35; 1.33
1.34; 1.36; 1.33; 1.32; 1.35; 1.33
1.36; 1.34; 1.35; 1.33; 1.35; 1.34
1.39; 1.29; 1.38; 1.35; 1.35; 1.36
1.41; 1.29; 1.39; 1.36; 1.34; 1.36
1.40; 1.29; 1.39; 1.37; 1.35; 1.36
1.42; 1.26; 1.41; 1.38; 1.34; 1.37
1.43; 1.26; 1.42; 1.39; 1.34; 1.37
1.42; 1.28; 1.40; 1.38; 1.34; 1.37
1.40; 1.29; 1.39; 1.37; 1.35; 1.36
1.41; 1.29; 1.39; 1.37; 1.35; 1.36
1.40; 1.31; 1.38; 1.36; 1.35; 1.35
1.38; 1.35; 1.36; 1.34; 1.35; 1.34
1.33; 1.38; 1.34; 1.32; 1.35; 1.33
1.33; 1.38; 1.33; 1.30; 1.35; 1.33
1.34; 1.40; 1.33; 1.30; 1.35; 1.33
1.31; 1.42; 1.31; 1.29; 1.35; 1.32
1.30; 1.44; 1.29; 1.28; 1.36; 1.32
1.33; 1.42; 1.30; 1.28; 1.36; 1.33
1.34; 1.41; 1.31; 1.29; 1.36; 1.33
1.33; 1.39; 1.32; 1.31; 1.36; 1.33
1.34; 1.37; 1.33; 1.31; 1.36; 1.33
1.35; 1.33; 1.35; 1.33; 1.35; 1.33
1.37; 1.31; 1.37; 1.35; 1.35; 1.34
1.38; 1.29; 1.38; 1.37; 1.35; 1.35
1.39; 1.29; 1.40; 1.37; 1.35; 1.37
1.42; 1.27; 1.41; 1.39; 1.34; 1.38
1.45; 1.27; 1.42; 1.39; 1.34; 1.38
1.42; 1.28; 1.41; 1.38; 1.34; 1.35
1.40; 1.29; 1.39; 1.37; 1.34; 1.35
1.40; 1.28; 1.39; 1.37; 1.34; 1.36
1.40; 1.30; 1.39; 1.36; 1.35; 1.36
1.37; 1.34; 1.37; 1.34; 1.35; 1.35
1.36; 1.38; 1.34; 1.32; 1.35; 1.35
1.35; 1.39; 1.33; 1.31; 1.35; 1.34
1.35; 1.39; 1.32; 1.30; 1.35; 1.33
1.31; 1.43; 1.30; 1.28; 1.36; 1.31
1.30; 1.43; 1.29; 1.28; 1.36; 1.31
1.30; 1.42; 1.30; 1.28; 1.36; 1.32
1.32; 1.40; 1.31; 1.29; 1.36; 1.32
1.33; 1.38; 1.32; 1.31; 1.36; 1.33
1.35; 1.37; 1.33; 1.32; 1.35; 1.33
1.36; 1.33; 1.35; 1.34; 1.35; 1.35
1.40; 1.30; 1.37; 1.35; 1.35; 1.35
1.41; 1.29; 1.38; 1.37; 1.35; 1.36
1.41; 1.28; 1.39; 1.38; 1.35; 1.36
1.42; 1.26; 1.41; 1.39; 1.35; 1.37
1.42; 1.25; 1.41; 1.39; 1.35; 1.37
1.41; 1.26; 1.41; 1.38; 1.34; 1.37
1.40; 1.30; 1.40; 1.37; 1.35; 1.36
1.40; 1.29; 1.40; 1.37; 1.35; 1.36
1.40; 1.31; 1.39; 1.36; 1.35; 1.36
1.38; 1.35; 1.36; 1.34; 1.35; 1.34
1.35; 1.38; 1.34; 1.32; 1.35; 1.34
1.34; 1.39; 1.33; 1.30; 1.35; 1.33
1.33; 1.38; 1.32; 1.30; 1.35; 1.33
1.33; 1.41; 1.30; 1.29; 1.36; 1.32
1.32; 1.43; 1.29; 1.28; 1.36; 1.32
1.32; 1.41; 1.30; 1.29; 1.36; 1.31
1.33; 1.40; 1.32; 1.29; 1.35; 1.32
1.33; 1.39; 1.33; 1.30; 1.35; 1.33
1.33; 1.37; 1.33; 1.32; 1.35; 1.34
1.35; 1.34; 1.35; 1.34; 1.35; 1.34
1.38; 1.31; 1.38; 1.35; 1.35; 1.35
1.37; 1.29; 1.38; 1.36; 1.34; 1.35
1.37; 1.29; 1.39; 1.37; 1.34; 1.35
1.40; 1.26; 1.41; 1.38; 1.34; 1.36
