1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 71
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 72
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 73
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 74
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 75
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 76
1.36; 1.35; 1.38; 1.34; 1.35; 1.35; 77
1.36; 1.35; 1.38; 1.34; 1.34; 1.35; 78
1.36; 1.33; 1.38; 1.33; 1.35; 1.35; 79
1.36; 1.33; 1.38; 1.33; 1.34; 1.34; 80
1.36; 1.33; 1.38; 1.33; 1.30; 1.34; 81
1.36; 1.33; 1.39; 1.33; 1.32; 1.34; 82
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 83
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 84
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 85
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 86
1.35; 1.33; 1.39; 1.35; 1.33; 1.33; 87
1.36; 1.32; 1.39; 1.34; 1.33; 1.34; 88
1.35; 1.33; 1.38; 1.34; 1.35; 1.33; 89
1.35; 1.33; 1.37; 1.34; 1.37; 1.33; 90
1.36; 1.32; 1.36; 1.34; 1.35; 1.34; 91
1.35; 1.32; 1.37; 1.35; 1.38; 1.34; 92
1.35; 1.33; 1.36; 1.35; 1.38; 1.34; 93
1.35; 1.32; 1.23; 1.34; 1.33; 1.34; 94
1.36; 1.33; 1.19; 1.34; 1.29; 1.34; 95
1.36; 1.33; 1.31; 1.34; 1.31; 1.35; 96
1.36; 1.33; 1.37; 1.34; 1.26; 1.34; 97
1.36; 1.35; 1.35; 1.33; 1.25; 1.34; 98
1.36; 1.37; 1.37; 1.34; 1.31; 1.34; 99
1.36; 1.38; 1.40; 1.34; 1.34; 1.34; 100
1.36; 1.35; 1.40; 1.34; 1.34; 1.34; 101
1.36; 1.33; 1.41; 1.33; 1.34; 1.34; 102
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 103
1.35; 1.33; 1.39; 1.34; 1.33; 1.34; 104
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 105
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 106
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 107
1.35; 1.33; 1.37; 1.34; 1.31; 1.33; 108
1.35; 1.32; 1.38; 1.34; 1.33; 1.33; 109
1.35; 1.31; 1.38; 1.35; 1.36; 1.34; 110
1.35; 1.32; 1.37; 1.35; 1.36; 1.34; 111
1.35; 1.32; 1.36; 1.35; 1.35; 1.34; 112
1.35; 1.32; 1.33; 1.34; 1.35; 1.33; 113
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 114
1.35; 1.33; 1.37; 1.34; 1.36; 1.34; 115
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 116
1.36; 1.34; 1.41; 1.34; 1.35; 1.35; 117
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 118
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 119
1.36; 1.33; 1.33; 1.33; 1.28; 1.34; 120
1.36; 1.34; 1.35; 1.33; 1.30; 1.34; 121
1.36; 1.35; 1.35; 1.34; 1.30; 1.34; 122
1.36; 1.35; 1.36; 1.34; 1.33; 1.34; 123
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 124
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 125
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 126
1.35; 1.34; 1.40; 1.35; 1.33; 1.34; 127
1.35; 1.33; 1.39; 1.35; 1.34; 1.33; 128
1.35; 1.33; 1.38; 1.35; 1.34; 1.33; 129
1.35; 1.33; 1.38; 1.34; 1.36; 1.33; 130
1.35; 1.34; 1.37; 1.35; 1.36; 1.34; 131
1.35; 1.34; 1.37; 1.35; 1.35; 1.34; 132
1.35; 1.34; 1.35; 1.34; 1.34; 1.34; 133
1.36; 1.33; 1.32; 1.34; 1.34; 1.34; 134
1.36; 1.33; 1.28; 1.34; 1.34; 1.34; 135
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 136
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 137
1.36; 1.32; 1.38; 1.34; 1.33; 1.35; 138
1.36; 1.33; 1.39; 1.33; 1.33; 1.35; 139
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 140
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 141
1.36; 1.34; 1.40; 1.33; 1.33; 1.34; 142
1.36; 1.33; 1.41; 1.33; 1.32; 1.34; 143
1.36; 1.34; 1.43; 1.34; 1.32; 1.34; 144
1.35; 1.34; 1.38; 1.34; 1.31; 1.34; 145
1.35; 1.34; 1.31; 1.35; 1.32; 1.34; 146
1.36; 1.32; 1.30; 1.35; 1.32; 1.33; 147
1.35; 1.32; 1.34; 1.35; 1.33; 1.34; 148
1.35; 1.32; 1.34; 1.35; 1.34; 1.34; 149
1.35; 1.32; 1.36; 1.34; 1.34; 1.33; 150
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 151
1.35; 1.34; 1.40; 1.34; 1.35; 1.34; 152
1.35; 1.35; 1.42; 1.34; 1.34; 1.34; 153
1.36; 1.33; 1.43; 1.34; 1.34; 1.34; 154
1.35; 1.32; 1.43; 1.34; 1.34; 1.34; 155
1.36; 1.33; 1.47; 1.34; 1.35; 1.34; 156
1.36; 1.32; 1.34; 1.34; 1.34; 1.34; 157
1.36; 1.31; 1.23; 1.34; 1.33; 1.34; 158
1.36; 1.33; 1.18; 1.34; 1.32; 1.33; 159
1.36; 1.33; 1.23; 1.34; 1.31; 1.34; 160
1.36; 1.32; 1.34; 1.33; 1.33; 1.34; 161
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 162
1.36; 1.33; 1.40; 1.35; 1.34; 1.34; 163
1.36; 1.34; 1.40; 1.35; 1.35; 1.34; 164
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 165
1.36; 1.35; 1.40; 1.34; 1.34; 1.34; 166
1.35; 1.35; 1.39; 1.35; 1.32; 1.33; 167
1.35; 1.34; 1.39; 1.35; 1.29; 1.33; 168
1.35; 1.34; 1.38; 1.34; 1.30; 1.33; 169
1.35; 1.34; 1.38; 1.35; 1.36; 1.33; 170
1.35; 1.33; 1.38; 1.34; 1.38; 1.34; 171
1.35; 1.33; 1.38; 1.34; 1.37; 1.34; 172
1.35; 1.32; 1.37; 1.34; 1.37; 1.34; 173
1.36; 1.30; 1.34; 1.34; 1.35; 1.34; 174
1.36; 1.31; 1.33; 1.33; 1.28; 1.34; 175
1.36; 1.32; 1.31; 1.34; 1.28; 1.34; 176
1.36; 1.33; 1.26; 1.34; 1.33; 1.35; 177
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 178
1.36; 1.34; 1.37; 1.33; 1.32; 1.34; 179
1.36; 1.35; 1.42; 1.33; 1.33; 1.35; 180
1.36; 1.35; 1.44; 1.33; 1.33; 1.34; 181
1.36; 1.36; 1.45; 1.34; 1.33; 1.34; 182
1.36; 1.35; 1.44; 1.33; 1.33; 1.34; 183
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 184
1.35; 1.33; 1.39; 1.34; 1.34; 1.34; 185
1.35; 1.32; 1.37; 1.34; 1.33; 1.33; 186
1.35; 1.32; 1.34; 1.35; 1.33; 1.33; 187
1.35; 1.33; 1.34; 1.35; 1.34; 1.33; 188
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 189
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 190
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 191
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 192
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 193
1.36; 1.35; 1.38; 1.34; 1.34; 1.34; 194
1.35; 1.34; 1.38; 1.34; 1.35; 1.34; 195
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 196
1.36; 1.35; 1.37; 1.34; 1.34; 1.34; 197
1.36; 1.34; 1.36; 1.33; 1.34; 1.34; 198
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 199
1.36; 1.32; 1.37; 1.34; 1.34; 1.34; 200
1.36; 1.30; 1.33; 1.33; 1.32; 1.34; 201
1.36; 1.31; 1.31; 1.34; 1.32; 1.35; 202
1.36; 1.32; 1.34; 1.34; 1.32; 1.34; 203
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 204
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 205
1.35; 1.35; 1.38; 1.34; 1.33; 1.34; 206
1.35; 1.34; 1.37; 1.35; 1.31; 1.33; 207
1.35; 1.33; 1.36; 1.34; 1.30; 1.33; 208
1.35; 1.32; 1.37; 1.35; 1.32; 1.34; 209
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 210
1.35; 1.33; 1.38; 1.35; 1.37; 1.34; 211
1.35; 1.32; 1.38; 1.35; 1.37; 1.34; 212
1.35; 1.31; 1.36; 1.34; 1.36; 1.34; 213
1.35; 1.31; 1.36; 1.34; 1.32; 1.34; 214
1.36; 1.32; 1.36; 1.34; 1.26; 1.34; 215
1.36; 1.33; 1.37; 1.34; 1.28; 1.34; 216
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 217
1.36; 1.34; 1.38; 1.33; 1.35; 1.34; 218
1.36; 1.36; 1.39; 1.34; 1.37; 1.34; 219
1.36; 1.36; 1.40; 1.34; 1.36; 1.35; 220
1.36; 1.36; 1.39; 1.34; 1.34; 1.35; 221
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 222
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 223
1.36; 1.33; 1.37; 1.35; 1.29; 1.34; 224
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 225
1.36; 1.33; 1.37; 1.34; 1.30; 1.33; 226
1.35; 1.31; 1.36; 1.34; 1.32; 1.33; 227
1.35; 1.33; 1.38; 1.35; 1.34; 1.33; 228
1.35; 1.35; 1.39; 1.35; 1.33; 1.34; 229
1.35; 1.35; 1.38; 1.34; 1.35; 1.34; 230
1.35; 1.35; 1.38; 1.34; 1.35; 1.33; 231
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 232
1.35; 1.33; 1.33; 1.34; 1.34; 1.34; 233
1.36; 1.32; 1.26; 1.34; 1.35; 1.34; 234
1.35; 1.30; 1.27; 1.34; 1.36; 1.34; 235
1.35; 1.30; 1.35; 1.32; 1.35; 1.34; 236
1.36; 1.32; 1.35; 1.34; 1.35; 1.34; 237
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 238
1.36; 1.33; 1.41; 1.34; 1.32; 1.34; 239
1.36; 1.32; 1.41; 1.33; 1.31; 1.35; 240
1.36; 1.31; 1.41; 1.33; 1.31; 1.34; 241
1.36; 1.32; 1.39; 1.33; 1.32; 1.34; 242
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 243
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 244
1.36; 1.36; 1.40; 1.34; 1.33; 1.34; 245
1.36; 1.35; 1.37; 1.34; 1.33; 1.34; 246
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 247
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 248
1.35; 1.34; 1.39; 1.35; 1.34; 1.34; 249
1.35; 1.33; 1.42; 1.35; 1.34; 1.34; 250
1.35; 1.32; 1.43; 1.35; 1.35; 1.34; 251
1.35; 1.31; 1.39; 1.34; 1.34; 1.34; 252
1.35; 1.34; 1.33; 1.35; 1.35; 1.33; 253
1.36; 1.34; 1.24; 1.34; 1.34; 1.34; 254
1.36; 1.34; 1.29; 1.34; 1.34; 1.34; 255
1.36; 1.34; 1.34; 1.34; 1.34; 1.34; 256
1.36; 1.34; 1.33; 1.35; 1.36; 1.35; 257
1.36; 1.33; 1.33; 1.34; 1.35; 1.34; 258
1.36; 1.33; 1.25; 1.34; 1.35; 1.35; 259
1.36; 1.33; 1.28; 1.33; 1.34; 1.34; 260
1.36; 1.33; 1.34; 1.33; 1.33; 1.34; 261
1.36; 1.33; 1.44; 1.33; 1.25; 1.34; 262
1.36; 1.33; 1.49; 1.33; 1.26; 1.34; 263
1.35; 1.32; 1.45; 1.33; 1.32; 1.34; 264
1.35; 1.33; 1.34; 1.34; 1.33; 1.34; 265
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 266
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 267
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 268
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 269
1.35; 1.32; 1.37; 1.35; 1.34; 1.34; 270
1.35; 1.34; 1.36; 1.35; 1.35; 1.33; 271
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 272
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 273
1.36; 1.32; 1.37; 1.34; 1.35; 1.34; 274
1.36; 1.32; 1.37; 1.35; 1.35; 1.34; 275
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 276
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 277
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 278
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 279
1.36; 1.33; 1.39; 1.33; 1.30; 1.34; 280
1.36; 1.36; 1.39; 1.33; 1.32; 1.34; 281
1.36; 1.37; 1.38; 1.34; 1.33; 1.34; 282
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 283
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 284
1.36; 1.32; 1.36; 1.34; 1.32; 1.34; 285
1.35; 1.30; 1.36; 1.34; 1.32; 1.34; 286
1.35; 1.31; 1.36; 1.35; 1.33; 1.33; 287
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 288
1.35; 1.31; 1.36; 1.34; 1.35; 1.33; 289
1.35; 1.31; 1.37; 1.34; 1.36; 1.33; 290
1.35; 1.32; 1.38; 1.35; 1.34; 1.33; 291
1.35; 1.32; 1.36; 1.34; 1.35; 1.34; 292
1.35; 1.35; 1.35; 1.35; 1.35; 1.34; 293
1.35; 1.37; 1.35; 1.35; 1.36; 1.34; 294
1.36; 1.38; 1.37; 1.35; 1.34; 1.34; 295
1.36; 1.35; 1.36; 1.34; 1.30; 1.34; 296
1.36; 1.31; 1.37; 1.34; 1.28; 1.34; 297
1.36; 1.32; 1.38; 1.34; 1.39; 1.34; 298
1.36; 1.34; 1.39; 1.34; 1.39; 1.35; 299
1.36; 1.37; 1.40; 1.34; 1.39; 1.35; 300
1.37; 1.38; 1.39; 1.33; 1.36; 1.35; 301
1.36; 1.38; 1.38; 1.34; 1.31; 1.33; 302
1.36; 1.38; 1.35; 1.34; 1.22; 1.34; 303
1.35; 1.37; 1.36; 1.33; 1.21; 1.34; 304
1.35; 1.34; 1.37; 1.35; 1.28; 1.33; 305
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 306
1.35; 1.29; 1.37; 1.35; 1.35; 1.33; 307
1.35; 1.29; 1.32; 1.34; 1.34; 1.33; 308
1.35; 1.30; 1.33; 1.34; 1.34; 1.33; 309
1.35; 1.31; 1.33; 1.35; 1.36; 1.34; 310
1.35; 1.31; 1.34; 1.34; 1.36; 1.34; 311
1.35; 1.33; 1.35; 1.36; 1.36; 1.34; 312
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 313
1.35; 1.31; 1.37; 1.33; 1.35; 1.34; 314
1.35; 1.32; 1.38; 1.34; 1.36; 1.34; 315
1.36; 1.32; 1.38; 1.34; 1.35; 1.34; 316
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 317
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 318
1.36; 1.34; 1.38; 1.34; 1.32; 1.35; 319
1.36; 1.34; 1.40; 1.34; 1.32; 1.35; 320
1.36; 1.34; 1.40; 1.34; 1.32; 1.35; 321
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 322
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 323
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 324
1.36; 1.34; 1.39; 1.35; 1.35; 1.34; 325
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 326
1.35; 1.33; 1.40; 1.35; 1.30; 1.33; 327
1.35; 1.33; 1.40; 1.34; 1.30; 1.33; 328
1.35; 1.33; 1.30; 1.35; 1.32; 1.33; 329
1.35; 1.32; 1.15; 1.34; 1.34; 1.33; 330
1.35; 1.33; 1.25; 1.34; 1.35; 1.34; 331
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 332
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 333
1.35; 1.34; 1.37; 1.34; 1.34; 1.34; 334
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 335
1.36; 1.32; 1.39; 1.34; 1.33; 1.34; 336
1.36; 1.32; 1.39; 1.34; 1.34; 1.34; 337
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 338
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 339
1.36; 1.34; 1.39; 1.34; 1.36; 1.34; 340
1.36; 1.34; 1.39; 1.35; 1.35; 1.34; 341
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 342
1.36; 1.34; 1.38; 1.34; 1.36; 1.34; 343
1.35; 1.35; 1.38; 1.34; 1.26; 1.33; 344
1.35; 1.35; 1.39; 1.35; 1.24; 1.33; 345
1.36; 1.35; 1.41; 1.35; 1.29; 1.34; 346
1.36; 1.34; 1.43; 1.36; 1.32; 1.33; 347
1.35; 1.34; 1.42; 1.35; 1.30; 1.33; 348
1.35; 1.33; 1.41; 1.35; 1.32; 1.33; 349
1.35; 1.33; 1.36; 1.35; 1.36; 1.33; 350
1.35; 1.33; 1.33; 1.35; 1.38; 1.34; 351
1.35; 1.32; 1.32; 1.35; 1.38; 1.34; 352
1.35; 1.31; 1.24; 1.34; 1.36; 1.34; 353
1.36; 1.30; 1.15; 1.34; 1.35; 1.34; 354
1.36; 1.29; 1.23; 1.34; 1.33; 1.34; 355
1.36; 1.28; 1.33; 1.34; 1.30; 1.34; 356
1.36; 1.29; 1.41; 1.33; 1.33; 1.34; 357
1.36; 1.31; 1.44; 1.34; 1.36; 1.34; 358
1.36; 1.34; 1.44; 1.34; 1.35; 1.35; 359
1.36; 1.36; 1.46; 1.33; 1.32; 1.34; 360
1.36; 1.39; 1.36; 1.34; 1.30; 1.34; 361
1.35; 1.38; 1.37; 1.33; 1.32; 1.35; 362
1.36; 1.40; 1.41; 1.34; 1.33; 1.34; 363
1.36; 1.38; 1.41; 1.34; 1.33; 1.34; 364
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 365
1.35; 1.33; 1.42; 1.35; 1.35; 1.34; 366
1.35; 1.31; 1.40; 1.34; 1.37; 1.33; 367
1.35; 1.31; 1.38; 1.34; 1.36; 1.34; 368
1.35; 1.30; 1.36; 1.34; 1.35; 1.34; 369
1.35; 1.30; 1.36; 1.35; 1.32; 1.33; 370
1.35; 1.30; 1.35; 1.34; 1.25; 1.33; 371
1.35; 1.32; 1.35; 1.35; 1.28; 1.34; 372
1.35; 1.29; 1.35; 1.34; 1.35; 1.34; 373
1.35; 1.30; 1.34; 1.34; 1.35; 1.34; 374
1.36; 1.31; 1.32; 1.34; 1.35; 1.34; 375
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 376
1.36; 1.36; 1.39; 1.33; 1.35; 1.34; 377
1.36; 1.39; 1.37; 1.34; 1.34; 1.34; 378
1.36; 1.40; 1.38; 1.34; 1.33; 1.34; 379
1.36; 1.40; 1.39; 1.34; 1.33; 1.34; 380
1.36; 1.38; 1.39; 1.34; 1.32; 1.34; 381
1.36; 1.34; 1.38; 1.34; 1.31; 1.34; 382
1.36; 1.31; 1.37; 1.34; 1.32; 1.34; 383
1.36; 1.32; 1.36; 1.34; 1.34; 1.34; 384
1.36; 1.32; 1.36; 1.35; 1.33; 1.34; 385
1.36; 1.32; 1.36; 1.34; 1.33; 1.34; 386
1.36; 1.31; 1.37; 1.34; 1.33; 1.34; 387
1.35; 1.31; 1.37; 1.35; 1.34; 1.33; 388
1.35; 1.31; 1.39; 1.34; 1.38; 1.33; 389
1.35; 1.31; 1.39; 1.35; 1.34; 1.33; 390
1.35; 1.32; 1.37; 1.35; 1.31; 1.33; 391
1.35; 1.33; 1.34; 1.34; 1.32; 1.34; 392
1.35; 1.33; 1.27; 1.35; 1.34; 1.34; 393
1.35; 1.33; 1.20; 1.34; 1.33; 1.33; 394
1.35; 1.33; 1.31; 1.34; 1.34; 1.34; 395
1.35; 1.34; 1.37; 1.34; 1.34; 1.34; 396
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 397
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 398
1.36; 1.32; 1.35; 1.33; 1.35; 1.34; 399
1.36; 1.32; 1.38; 1.33; 1.34; 1.34; 400
1.35; 1.33; 1.38; 1.33; 1.33; 1.34; 401
1.36; 1.32; 1.39; 1.34; 1.31; 1.34; 402
1.36; 1.33; 1.40; 1.34; 1.29; 1.34; 403
1.36; 1.33; 1.43; 1.34; 1.30; 1.34; 404
1.36; 1.34; 1.49; 1.34; 1.35; 1.34; 405
1.36; 1.37; 1.50; 1.36; 1.35; 1.34; 406
1.35; 1.37; 1.41; 1.35; 1.34; 1.33; 407
1.35; 1.36; 1.35; 1.35; 1.28; 1.33; 408
1.35; 1.34; 1.30; 1.34; 1.29; 1.34; 409
1.35; 1.33; 1.28; 1.35; 1.35; 1.34; 410
1.35; 1.33; 1.33; 1.35; 1.37; 1.34; 411
1.35; 1.32; 1.35; 1.34; 1.29; 1.33; 412
1.35; 1.32; 1.37; 1.34; 1.34; 1.34; 413
1.35; 1.32; 1.33; 1.35; 1.38; 1.34; 414
1.36; 1.32; 1.30; 1.34; 1.38; 1.34; 415
1.35; 1.32; 1.34; 1.34; 1.34; 1.34; 416
1.36; 1.32; 1.36; 1.34; 1.33; 1.34; 417
1.35; 1.33; 1.37; 1.33; 1.31; 1.34; 418
1.36; 1.34; 1.38; 1.33; 1.30; 1.34; 419
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 420
1.36; 1.35; 1.39; 1.34; 1.34; 1.35; 421
1.36; 1.36; 1.39; 1.34; 1.33; 1.34; 422
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 423
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 424
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 425
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 426
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 427
1.35; 1.34; 1.37; 1.35; 1.34; 1.34; 428
1.35; 1.33; 1.37; 1.34; 1.35; 1.33; 429
1.35; 1.32; 1.36; 1.35; 1.34; 1.34; 430
1.35; 1.32; 1.35; 1.35; 1.33; 1.33; 431
1.35; 1.31; 1.35; 1.35; 1.33; 1.34; 432
1.35; 1.32; 1.35; 1.34; 1.34; 1.34; 433
1.36; 1.32; 1.35; 1.35; 1.34; 1.34; 434
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 435
1.36; 1.33; 1.35; 1.34; 1.36; 1.34; 436
1.36; 1.33; 1.36; 1.33; 1.36; 1.34; 437
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 438
1.36; 1.35; 1.38; 1.33; 1.33; 1.33; 439
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 440
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 441
1.36; 1.34; 1.42; 1.33; 1.32; 1.34; 442
1.36; 1.34; 1.39; 1.33; 1.30; 1.34; 443
1.36; 1.34; 1.38; 1.34; 1.31; 1.34; 444
1.36; 1.33; 1.37; 1.34; 1.31; 1.34; 445
1.36; 1.33; 1.37; 1.34; 1.30; 1.34; 446
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 447
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 448
1.36; 1.33; 1.35; 1.35; 1.38; 1.34; 449
1.35; 1.33; 1.36; 1.35; 1.39; 1.33; 450
1.35; 1.32; 1.34; 1.35; 1.40; 1.34; 451
1.35; 1.33; 1.32; 1.35; 1.35; 1.34; 452
1.35; 1.35; 1.37; 1.35; 1.33; 1.34; 453
1.36; 1.35; 1.38; 1.34; 1.32; 1.34; 454
1.35; 1.33; 1.39; 1.34; 1.29; 1.34; 455
1.36; 1.33; 1.41; 1.34; 1.27; 1.34; 456
1.36; 1.34; 1.44; 1.34; 1.32; 1.34; 457
1.36; 1.35; 1.41; 1.34; 1.35; 1.34; 458
1.36; 1.33; 1.39; 1.34; 1.36; 1.34; 459
1.36; 1.32; 1.29; 1.35; 1.33; 1.34; 460
1.36; 1.32; 1.26; 1.33; 1.32; 1.34; 461
1.36; 1.31; 1.30; 1.33; 1.32; 1.34; 462
1.36; 1.31; 1.34; 1.34; 1.33; 1.34; 463
1.36; 1.32; 1.36; 1.34; 1.31; 1.34; 464
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 465
1.35; 1.33; 1.37; 1.34; 1.33; 1.34; 466
