1.36; 1.37; 1.36; 1.34; 1.35; 1.35
1.39; 1.38; 1.36; 1.34; 1.35; 1.34
1.39; 1.37; 1.36; 1.33; 1.35; 1.33
1.39; 1.36; 1.36; 1.33; 1.36; 1.34
1.37; 1.34; 1.36; 1.33; 1.35; 1.35
1.36; 1.32; 1.36; 1.33; 1.35; 1.35
1.37; 1.31; 1.35; 1.33; 1.35; 1.36
1.36; 1.31; 1.35; 1.33; 1.35; 1.36
1.36; 1.30; 1.35; 1.33; 1.35; 1.35
1.37; 1.30; 1.36; 1.33; 1.35; 1.34
1.37; 1.31; 1.35; 1.33; 1.35; 1.34
1.37; 1.32; 1.35; 1.33; 1.35; 1.33
1.37; 1.33; 1.35; 1.33; 1.35; 1.33
1.36; 1.33; 1.36; 1.33; 1.34; 1.33
1.35; 1.34; 1.35; 1.33; 1.35; 1.34
1.36; 1.36; 1.36; 1.34; 1.35; 1.34
1.36; 1.37; 1.36; 1.34; 1.35; 1.34
1.37; 1.36; 1.35; 1.34; 1.35; 1.34
1.39; 1.37; 1.35; 1.34; 1.35; 1.35
1.38; 1.38; 1.36; 1.33; 1.35; 1.35
1.34; 1.37; 1.36; 1.34; 1.35; 1.35
1.30; 1.36; 1.36; 1.34; 1.35; 1.34
1.32; 1.35; 1.35; 1.34; 1.35; 1.34
1.33; 1.35; 1.35; 1.34; 1.35; 1.33
1.36; 1.34; 1.35; 1.33; 1.35; 1.34
1.44; 1.33; 1.36; 1.33; 1.36; 1.35
1.36; 1.32; 1.36; 1.33; 1.35; 1.35
1.34; 1.32; 1.36; 1.32; 1.35; 1.34
1.35; 1.30; 1.36; 1.33; 1.35; 1.36
1.42; 1.31; 1.36; 1.33; 1.36; 1.36
1.43; 1.32; 1.36; 1.34; 1.36; 1.34
1.40; 1.33; 1.36; 1.34; 1.35; 1.33
1.37; 1.32; 1.35; 1.34; 1.35; 1.34
1.36; 1.31; 1.35; 1.34; 1.35; 1.34
1.36; 1.34; 1.35; 1.33; 1.35; 1.35
1.36; 1.35; 1.35; 1.34; 1.35; 1.35
1.37; 1.36; 1.35; 1.34; 1.35; 1.35
1.36; 1.36; 1.35; 1.34; 1.35; 1.34
1.36; 1.36; 1.35; 1.34; 1.35; 1.34
1.37; 1.38; 1.35; 1.34; 1.35; 1.35
1.38; 1.38; 1.35; 1.33; 1.35; 1.35
1.37; 1.36; 1.35; 1.34; 1.35; 1.34
1.37; 1.36; 1.36; 1.33; 1.35; 1.34
1.37; 1.36; 1.35; 1.34; 1.35; 1.35
1.35; 1.34; 1.35; 1.34; 1.35; 1.34
1.35; 1.32; 1.35; 1.33; 1.35; 1.34
1.35; 1.31; 1.36; 1.33; 1.35; 1.35
1.37; 1.32; 1.35; 1.33; 1.35; 1.36
1.37; 1.31; 1.36; 1.33; 1.35; 1.36
1.38; 1.30; 1.36; 1.33; 1.35; 1.36
1.37; 1.31; 1.35; 1.33; 1.35; 1.34
1.38; 1.33; 1.35; 1.34; 1.35; 1.34
1.39; 1.33; 1.35; 1.34; 1.35; 1.34
1.39; 1.33; 1.36; 1.36; 1.35; 1.34
1.38; 1.35; 1.35; 1.35; 1.35; 1.31
1.34; 1.36; 1.36; 1.34; 1.35; 1.30
1.33; 1.37; 1.36; 1.33; 1.34; 1.31
1.32; 1.36; 1.36; 1.34; 1.34; 1.32
1.33; 1.37; 1.36; 1.34; 1.35; 1.34
1.34; 1.37; 1.36; 1.33; 1.35; 1.35
1.34; 1.37; 1.36; 1.33; 1.35; 1.36
1.39; 1.35; 1.36; 1.33; 1.35; 1.36
1.38; 1.36; 1.36; 1.34; 1.35; 1.36
1.37; 1.36; 1.35; 1.33; 1.35; 1.35
1.35; 1.34; 1.35; 1.33; 1.35; 1.34
1.37; 1.33; 1.35; 1.33; 1.35; 1.35
1.42; 1.33; 1.36; 1.34; 1.35; 1.35
1.41; 1.33; 1.36; 1.34; 1.35; 1.35
1.43; 1.32; 1.36; 1.34; 1.35; 1.36
1.38; 1.31; 1.36; 1.34; 1.35; 1.35
1.34; 1.31; 1.35; 1.33; 1.35; 1.35
1.33; 1.32; 1.35; 1.33; 1.35; 1.35
1.36; 1.33; 1.35; 1.34; 1.35; 1.34
1.37; 1.33; 1.36; 1.33; 1.35; 1.33
1.36; 1.34; 1.35; 1.33; 1.34; 1.30
1.36; 1.35; 1.35; 1.33; 1.35; 1.32
1.34; 1.37; 1.36; 1.33; 1.35; 1.34
1.31; 1.37; 1.35; 1.34; 1.35; 1.35
1.33; 1.36; 1.35; 1.34; 1.35; 1.35
1.39; 1.37; 1.35; 1.34; 1.35; 1.36
1.42; 1.37; 1.35; 1.34; 1.35; 1.37
1.43; 1.37; 1.36; 1.34; 1.36; 1.36
1.38; 1.37; 1.36; 1.34; 1.35; 1.35
1.37; 1.35; 1.35; 1.34; 1.35; 1.33
1.36; 1.34; 1.36; 1.34; 1.35; 1.33
1.35; 1.33; 1.35; 1.33; 1.35; 1.33
1.35; 1.31; 1.35; 1.33; 1.35; 1.34
1.35; 1.31; 1.35; 1.34; 1.35; 1.34
1.36; 1.30; 1.36; 1.34; 1.35; 1.35
1.38; 1.31; 1.35; 1.31; 1.35; 1.35
1.37; 1.31; 1.35; 1.31; 1.35; 1.35
1.38; 1.32; 1.35; 1.33; 1.35; 1.35
1.38; 1.32; 1.35; 1.34; 1.35; 1.35
1.40; 1.33; 1.35; 1.36; 1.35; 1.35
1.38; 1.34; 1.36; 1.38; 1.35; 1.35
1.35; 1.35; 1.36; 1.35; 1.35; 1.33
1.34; 1.36; 1.36; 1.34; 1.35; 1.33
1.34; 1.35; 1.36; 1.34; 1.35; 1.33
1.32; 1.37; 1.36; 1.34; 1.35; 1.33
1.35; 1.37; 1.36; 1.34; 1.35; 1.34
1.35; 1.36; 1.36; 1.33; 1.35; 1.35
1.36; 1.36; 1.36; 1.33; 1.35; 1.35
1.39; 1.36; 1.36; 1.33; 1.35; 1.35
1.38; 1.35; 1.35; 1.33; 1.35; 1.35
1.34; 1.35; 1.35; 1.33; 1.35; 1.35
1.37; 1.32; 1.35; 1.33; 1.35; 1.35
1.38; 1.32; 1.35; 1.33; 1.35; 1.34
1.38; 1.31; 1.35; 1.34; 1.35; 1.33
1.38; 1.31; 1.35; 1.34; 1.35; 1.34
1.38; 1.29; 1.35; 1.34; 1.35; 1.37
1.39; 1.31; 1.36; 1.34; 1.35; 1.35
1.38; 1.33; 1.35; 1.33; 1.35; 1.34
1.38; 1.32; 1.35; 1.33; 1.35; 1.35
1.35; 1.33; 1.35; 1.33; 1.35; 1.34
1.33; 1.34; 1.35; 1.33; 1.35; 1.34
1.33; 1.36; 1.36; 1.33; 1.35; 1.33
1.35; 1.36; 1.36; 1.34; 1.35; 1.34
1.38; 1.36; 1.36; 1.34; 1.35; 1.34
1.34; 1.36; 1.36; 1.34; 1.35; 1.34
1.37; 1.37; 1.36; 1.34; 1.36; 1.36
1.41; 1.37; 1.36; 1.34; 1.35; 1.35
1.43; 1.37; 1.35; 1.34; 1.35; 1.35
1.41; 1.36; 1.35; 1.34; 1.35; 1.35
1.36; 1.36; 1.35; 1.33; 1.35; 1.35
1.33; 1.35; 1.35; 1.33; 1.35; 1.35
1.33; 1.33; 1.35; 1.34; 1.35; 1.34
1.35; 1.32; 1.36; 1.33; 1.35; 1.33
1.36; 1.32; 1.35; 1.33; 1.35; 1.34
1.39; 1.31; 1.35; 1.33; 1.35; 1.34
1.41; 1.31; 1.36; 1.33; 1.35; 1.33
1.39; 1.31; 1.35; 1.34; 1.35; 1.35
1.38; 1.32; 1.36; 1.34; 1.36; 1.35
1.39; 1.33; 1.36; 1.34; 1.35; 1.34
1.37; 1.33; 1.35; 1.34; 1.35; 1.34
1.37; 1.34; 1.35; 1.33; 1.35; 1.34
1.36; 1.35; 1.35; 1.33; 1.35; 1.35
1.35; 1.36; 1.35; 1.34; 1.35; 1.36
1.34; 1.36; 1.35; 1.34; 1.35; 1.37
1.34; 1.37; 1.36; 1.35; 1.35; 1.36
1.34; 1.38; 1.36; 1.35; 1.35; 1.34
1.36; 1.37; 1.36; 1.34; 1.35; 1.34
1.38; 1.36; 1.36; 1.33; 1.35; 1.34
1.37; 1.36; 1.35; 1.33; 1.35; 1.34
1.36; 1.36; 1.35; 1.33; 1.35; 1.34
1.37; 1.34; 1.35; 1.33; 1.35; 1.33
1.38; 1.32; 1.35; 1.33; 1.35; 1.33
1.39; 1.31; 1.36; 1.33; 1.35; 1.34
1.40; 1.33; 1.36; 1.33; 1.36; 1.35
1.37; 1.31; 1.35; 1.34; 1.35; 1.34
1.36; 1.30; 1.35; 1.34; 1.35; 1.34
1.36; 1.31; 1.35; 1.33; 1.35; 1.34
1.36; 1.32; 1.35; 1.34; 1.35; 1.34
1.37; 1.32; 1.36; 1.33; 1.35; 1.35
1.35; 1.33; 1.35; 1.32; 1.35; 1.35
1.33; 1.34; 1.36; 1.33; 1.35; 1.34
1.34; 1.35; 1.35; 1.33; 1.35; 1.35
1.36; 1.35; 1.35; 1.34; 1.35; 1.35
1.38; 1.35; 1.35; 1.35; 1.35; 1.35
1.37; 1.37; 1.36; 1.37; 1.35; 1.34
1.37; 1.38; 1.36; 1.34; 1.35; 1.35
1.35; 1.38; 1.36; 1.34; 1.35; 1.35
1.36; 1.35; 1.36; 1.34; 1.35; 1.34
1.37; 1.36; 1.36; 1.34; 1.35; 1.34
1.38; 1.36; 1.35; 1.33; 1.35; 1.34
1.39; 1.35; 1.35; 1.33; 1.35; 1.34
1.38; 1.33; 1.35; 1.33; 1.35; 1.34
1.37; 1.32; 1.35; 1.33; 1.35; 1.34
1.35; 1.32; 1.35; 1.33; 1.35; 1.34
1.35; 1.31; 1.35; 1.32; 1.35; 1.35
1.36; 1.30; 1.36; 1.33; 1.35; 1.34
1.36; 1.30; 1.35; 1.33; 1.35; 1.35
1.35; 1.31; 1.35; 1.34; 1.35; 1.34
1.35; 1.33; 1.36; 1.35; 1.35; 1.34
1.35; 1.33; 1.36; 1.34; 1.35; 1.34
1.36; 1.34; 1.36; 1.33; 1.35; 1.34
1.39; 1.35; 1.35; 1.33; 1.35; 1.33
1.39; 1.37; 1.35; 1.33; 1.34; 1.34
1.46; 1.38; 1.36; 1.34; 1.36; 1.38
1.46; 1.39; 1.37; 1.34; 1.36; 1.36
1.39; 1.37; 1.36; 1.34; 1.35; 1.33
1.35; 1.36; 1.36; 1.34; 1.35; 1.33
1.34; 1.36; 1.36; 1.34; 1.35; 1.33
1.33; 1.35; 1.35; 1.33; 1.34; 1.33
1.34; 1.35; 1.35; 1.33; 1.35; 1.35
1.35; 1.34; 1.36; 1.33; 1.35; 1.35
1.38; 1.33; 1.35; 1.33; 1.35; 1.34
1.39; 1.33; 1.35; 1.33; 1.35; 1.35
1.38; 1.33; 1.36; 1.34; 1.35; 1.34
1.35; 1.31; 1.35; 1.33; 1.35; 1.36
1.37; 1.30; 1.36; 1.33; 1.35; 1.35
1.35; 1.30; 1.36; 1.34; 1.35; 1.33
1.33; 1.31; 1.35; 1.33; 1.35; 1.31
1.35; 1.32; 1.36; 1.34; 1.35; 1.33
1.35; 1.33; 1.35; 1.33; 1.35; 1.35
1.38; 1.34; 1.36; 1.33; 1.35; 1.35
1.38; 1.37; 1.36; 1.33; 1.35; 1.35
1.36; 1.35; 1.35; 1.33; 1.35; 1.34
1.34; 1.36; 1.36; 1.33; 1.35; 1.34
1.34; 1.36; 1.35; 1.33; 1.35; 1.34
1.35; 1.37; 1.35; 1.34; 1.35; 1.34
1.37; 1.36; 1.35; 1.34; 1.35; 1.35
1.42; 1.37; 1.36; 1.34; 1.35; 1.35
1.43; 1.36; 1.36; 1.34; 1.35; 1.35
1.40; 1.35; 1.35; 1.33; 1.35; 1.35
1.39; 1.33; 1.35; 1.34; 1.35; 1.35
1.38; 1.32; 1.36; 1.34; 1.35; 1.35
1.32; 1.32; 1.36; 1.32; 1.35; 1.33
1.29; 1.33; 1.36; 1.32; 1.35; 1.34
1.34; 1.31; 1.36; 1.33; 1.35; 1.34
1.36; 1.30; 1.36; 1.33; 1.35; 1.34
1.38; 1.30; 1.36; 1.34; 1.35; 1.35
1.42; 1.33; 1.36; 1.37; 1.35; 1.36
1.40; 1.34; 1.36; 1.37; 1.35; 1.35
1.38; 1.34; 1.36; 1.34; 1.35; 1.34
1.35; 1.34; 1.35; 1.34; 1.35; 1.34
1.36; 1.36; 1.35; 1.34; 1.35; 1.33
1.38; 1.37; 1.36; 1.34; 1.35; 1.34
1.39; 1.37; 1.35; 1.33; 1.35; 1.34
1.37; 1.37; 1.35; 1.33; 1.35; 1.34
1.36; 1.37; 1.35; 1.33; 1.35; 1.35
1.35; 1.36; 1.36; 1.33; 1.35; 1.34
1.35; 1.36; 1.35; 1.33; 1.35; 1.34
1.35; 1.36; 1.35; 1.33; 1.35; 1.34
1.37; 1.36; 1.36; 1.34; 1.35; 1.34
1.39; 1.35; 1.35; 1.33; 1.35; 1.35
1.38; 1.33; 1.35; 1.34; 1.35; 1.34
1.38; 1.32; 1.36; 1.33; 1.35; 1.35
1.37; 1.31; 1.36; 1.32; 1.35; 1.35
1.36; 1.31; 1.35; 1.33; 1.35; 1.35
1.36; 1.31; 1.35; 1.33; 1.35; 1.34
1.36; 1.31; 1.36; 1.34; 1.35; 1.35
1.36; 1.32; 1.36; 1.34; 1.35; 1.35
1.38; 1.33; 1.35; 1.36; 1.35; 1.35
1.39; 1.33; 1.35; 1.34; 1.35; 1.35
1.39; 1.33; 1.35; 1.34; 1.35; 1.35
1.37; 1.36; 1.35; 1.34; 1.35; 1.34
1.35; 1.36; 1.36; 1.34; 1.35; 1.33
1.34; 1.36; 1.36; 1.34; 1.35; 1.33
1.35; 1.37; 1.35; 1.34; 1.35; 1.34
1.35; 1.37; 1.35; 1.34; 1.35; 1.35
1.35; 1.36; 1.35; 1.33; 1.35; 1.34
1.35; 1.36; 1.35; 1.33; 1.35; 1.34
1.37; 1.36; 1.36; 1.33; 1.35; 1.35
1.39; 1.36; 1.36; 1.34; 1.35; 1.35
1.39; 1.34; 1.36; 1.34; 1.35; 1.35
1.38; 1.31; 1.35; 1.34; 1.35; 1.34
1.37; 1.31; 1.35; 1.34; 1.35; 1.34
1.37; 1.32; 1.35; 1.33; 1.35; 1.34
1.35; 1.30; 1.35; 1.34; 1.35; 1.35
1.35; 1.30; 1.35; 1.33; 1.35; 1.35
1.36; 1.31; 1.35; 1.33; 1.35; 1.35
1.35; 1.31; 1.35; 1.33; 1.35; 1.34
1.36; 1.32; 1.35; 1.33; 1.35; 1.33
1.38; 1.33; 1.35; 1.33; 1.35; 1.34
1.40; 1.34; 1.36; 1.34; 1.35; 1.34
1.37; 1.38; 1.36; 1.33; 1.35; 1.35
1.35; 1.37; 1.36; 1.34; 1.35; 1.36
1.40; 1.37; 1.36; 1.34; 1.35; 1.35
1.36; 1.37; 1.35; 1.34; 1.35; 1.34
1.34; 1.36; 1.36; 1.33; 1.35; 1.33
1.34; 1.36; 1.35; 1.33; 1.35; 1.33
1.37; 1.36; 1.36; 1.34; 1.35; 1.34
1.35; 1.37; 1.36; 1.34; 1.35; 1.34
1.36; 1.36; 1.35; 1.34; 1.35; 1.34
1.40; 1.35; 1.36; 1.34; 1.35; 1.35
1.41; 1.33; 1.36; 1.34; 1.35; 1.35
1.43; 1.33; 1.35; 1.33; 1.35; 1.35
1.41; 1.32; 1.36; 1.33; 1.35; 1.35
1.38; 1.31; 1.35; 1.33; 1.35; 1.34
1.35; 1.30; 1.36; 1.34; 1.35; 1.36
1.35; 1.31; 1.35; 1.33; 1.35; 1.35
1.36; 1.32; 1.36; 1.33; 1.35; 1.34
1.35; 1.33; 1.36; 1.33; 1.35; 1.34
1.34; 1.33; 1.36; 1.34; 1.35; 1.34
1.34; 1.33; 1.36; 1.33; 1.35; 1.33
1.35; 1.35; 1.36; 1.33; 1.35; 1.33
1.34; 1.36; 1.35; 1.34; 1.35; 1.33
1.35; 1.36; 1.35; 1.34; 1.35; 1.34
1.38; 1.37; 1.36; 1.34; 1.35; 1.36
1.39; 1.38; 1.36; 1.34; 1.35; 1.35
1.37; 1.37; 1.36; 1.33; 1.35; 1.33
1.35; 1.35; 1.35; 1.33; 1.34; 1.33
1.33; 1.35; 1.35; 1.33; 1.34; 1.34
1.33; 1.37; 1.36; 1.33; 1.35; 1.35
1.38; 1.35; 1.36; 1.34; 1.35; 1.36
1.40; 1.33; 1.36; 1.34; 1.36; 1.37
1.38; 1.33; 1.36; 1.34; 1.36; 1.35
1.38; 1.32; 1.35; 1.34; 1.35; 1.34
1.38; 1.31; 1.36; 1.33; 1.35; 1.34
1.37; 1.30; 1.36; 1.33; 1.35; 1.34
1.36; 1.31; 1.36; 1.33; 1.35; 1.33
1.35; 1.31; 1.35; 1.34; 1.35; 1.32
1.37; 1.32; 1.35; 1.33; 1.35; 1.33
1.37; 1.32; 1.35; 1.33; 1.35; 1.35
1.38; 1.33; 1.35; 1.34; 1.35; 1.37
1.41; 1.36; 1.36; 1.33; 1.35; 1.36
1.37; 1.37; 1.35; 1.32; 1.35; 1.35
1.33; 1.36; 1.35; 1.33; 1.35; 1.34
1.35; 1.37; 1.36; 1.34; 1.35; 1.34
1.35; 1.38; 1.36; 1.35; 1.36; 1.34
1.36; 1.36; 1.36; 1.35; 1.34; 1.33
1.37; 1.36; 1.36; 1.34; 1.35; 1.34
1.41; 1.36; 1.36; 1.34; 1.35; 1.34
1.38; 1.36; 1.35; 1.34; 1.35; 1.34
1.37; 1.34; 1.36; 1.34; 1.35; 1.35
1.35; 1.32; 1.35; 1.33; 1.35; 1.35
1.36; 1.30; 1.35; 1.33; 1.35; 1.36
1.36; 1.31; 1.35; 1.33; 1.35; 1.35
1.36; 1.31; 1.35; 1.32; 1.35; 1.34
1.38; 1.30; 1.35; 1.33; 1.35; 1.34
1.38; 1.31; 1.36; 1.33; 1.36; 1.35
1.37; 1.32; 1.36; 1.33; 1.35; 1.35
1.35; 1.33; 1.36; 1.33; 1.35; 1.34
1.37; 1.33; 1.35; 1.34; 1.35; 1.35
1.35; 1.34; 1.36; 1.34; 1.35; 1.33
1.34; 1.35; 1.36; 1.34; 1.35; 1.34
1.36; 1.36; 1.36; 1.35; 1.35; 1.35
1.37; 1.35; 1.36; 1.34; 1.35; 1.35
1.39; 1.36; 1.35; 1.34; 1.35; 1.35
1.38; 1.37; 1.36; 1.33; 1.35; 1.35
1.39; 1.37; 1.36; 1.33; 1.35; 1.35
1.37; 1.36; 1.36; 1.33; 1.34; 1.33
1.36; 1.36; 1.35; 1.33; 1.35; 1.33
1.36; 1.36; 1.35; 1.34; 1.35; 1.33
1.36; 1.35; 1.36; 1.33; 1.35; 1.33
1.38; 1.33; 1.36; 1.33; 1.35; 1.34
1.38; 1.32; 1.35; 1.33; 1.35; 1.33
1.37; 1.32; 1.35; 1.33; 1.35; 1.33
1.35; 1.31; 1.35; 1.34; 1.35; 1.33
1.33; 1.30; 1.35; 1.34; 1.35; 1.33
1.34; 1.31; 1.36; 1.34; 1.36; 1.35
1.33; 1.32; 1.36; 1.34; 1.36; 1.36
1.37; 1.34; 1.36; 1.32; 1.35; 1.36
1.42; 1.34; 1.35; 1.32; 1.35; 1.35
1.43; 1.35; 1.35; 1.33; 1.35; 1.36
1.40; 1.36; 1.36; 1.33; 1.35; 1.35
1.36; 1.35; 1.35; 1.35; 1.35; 1.35
1.34; 1.35; 1.36; 1.36; 1.35; 1.34
1.35; 1.36; 1.35; 1.33; 1.35; 1.35
1.37; 1.37; 1.35; 1.33; 1.35; 1.35
1.35; 1.36; 1.35; 1.33; 1.35; 1.33
1.35; 1.35; 1.36; 1.34; 1.34; 1.34
1.33; 1.36; 1.36; 1.34; 1.35; 1.34
1.38; 1.36; 1.36; 1.35; 1.35; 1.34
1.39; 1.35; 1.35; 1.33; 1.35; 1.35
1.43; 1.33; 1.35; 1.33; 1.35; 1.36
1.41; 1.33; 1.36; 1.33; 1.35; 1.35
1.39; 1.32; 1.35; 1.33; 1.35; 1.34
1.36; 1.31; 1.36; 1.34; 1.35; 1.33
1.36; 1.32; 1.36; 1.34; 1.36; 1.35
1.32; 1.32; 1.36; 1.34; 1.35; 1.34
1.33; 1.32; 1.36; 1.34; 1.35; 1.34
1.35; 1.33; 1.36; 1.33; 1.35; 1.35
1.37; 1.33; 1.35; 1.34; 1.35; 1.34
1.38; 1.34; 1.36; 1.33; 1.35; 1.34
1.38; 1.36; 1.36; 1.33; 1.35; 1.34
1.38; 1.37; 1.36; 1.33; 1.35; 1.34
1.39; 1.36; 1.35; 1.33; 1.35; 1.34
1.36; 1.36; 1.36; 1.33; 1.35; 1.33
1.34; 1.36; 1.35; 1.33; 1.35; 1.32
1.34; 1.36; 1.35; 1.33; 1.34; 1.33
1.36; 1.35; 1.36; 1.34; 1.35; 1.34
1.38; 1.38; 1.36; 1.34; 1.36; 1.35
1.39; 1.37; 1.36; 1.34; 1.35; 1.35
1.38; 1.34; 1.35; 1.33; 1.35; 1.36
1.37; 1.32; 1.35; 1.33; 1.35; 1.36
1.37; 1.31; 1.35; 1.33; 1.35; 1.35
1.36; 1.32; 1.35; 1.33; 1.35; 1.34
1.37; 1.30; 1.35; 1.33; 1.35; 1.34
1.37; 1.30; 1.36; 1.33; 1.35; 1.34
1.37; 1.30; 1.36; 1.33; 1.35; 1.34
1.37; 1.31; 1.36; 1.34; 1.35; 1.35
1.36; 1.33; 1.36; 1.34; 1.35; 1.34
1.36; 1.33; 1.36; 1.34; 1.35; 1.34
1.35; 1.34; 1.36; 1.34; 1.35; 1.34
1.35; 1.36; 1.35; 1.34; 1.35; 1.34
1.36; 1.36; 1.35; 1.33; 1.35; 1.34
1.36; 1.35; 1.35; 1.33; 1.35; 1.35
1.37; 1.35; 1.36; 1.33; 1.35; 1.35
1.38; 1.37; 1.36; 1.33; 1.35; 1.34
1.37; 1.37; 1.36; 1.33; 1.35; 1.35
1.39; 1.36; 1.36; 1.34; 1.35; 1.35
1.40; 1.37; 1.36; 1.34; 1.35; 1.35
1.39; 1.37; 1.35; 1.34; 1.35; 1.35
1.38; 1.35; 1.35; 1.34; 1.35; 1.35
1.36; 1.33; 1.36; 1.34; 1.35; 1.34
1.33; 1.32; 1.36; 1.33; 1.35; 1.34
1.34; 1.32; 1.36; 1.33; 1.35; 1.35
1.35; 1.32; 1.35; 1.33; 1.35; 1.34
1.36; 1.30; 1.36; 1.33; 1.35; 1.34
1.35; 1.31; 1.35; 1.33; 1.35; 1.34
1.34; 1.30; 1.35; 1.33; 1.35; 1.33
1.31; 1.31; 1.35; 1.33; 1.35; 1.33
1.30; 1.31; 1.35; 1.32; 1.35; 1.34
1.36; 1.33; 1.35; 1.33; 1.35; 1.35
1.42; 1.36; 1.35; 1.34; 1.35; 1.35
1.41; 1.37; 1.36; 1.36; 1.35; 1.35
1.50; 1.38; 1.36; 1.35; 1.36; 1.37
1.49; 1.38; 1.36; 1.35; 1.35; 1.36
1.42; 1.37; 1.36; 1.35; 1.35; 1.35
1.40; 1.37; 1.36; 1.34; 1.35; 1.35
1.39; 1.36; 1.36; 1.34; 1.35; 1.34
1.34; 1.35; 1.35; 1.33; 1.35; 1.33
1.29; 1.36; 1.36; 1.33; 1.35; 1.34
1.27; 1.35; 1.36; 1.34; 1.36; 1.34
1.29; 1.33; 1.36; 1.34; 1.35; 1.33
1.36; 1.32; 1.35; 1.33; 1.35; 1.35
1.40; 1.32; 1.35; 1.33; 1.35; 1.36
1.41; 1.31; 1.36; 1.33; 1.35; 1.35
1.37; 1.30; 1.35; 1.33; 1.35; 1.34
1.35; 1.30; 1.35; 1.33; 1.34; 1.33
1.35; 1.32; 1.35; 1.31; 1.34; 1.33
1.35; 1.32; 1.35; 1.32; 1.35; 1.34
1.36; 1.31; 1.35; 1.33; 1.35; 1.35
1.38; 1.33; 1.35; 1.33; 1.35; 1.34
1.38; 1.35; 1.35; 1.35; 1.35; 1.35
1.41; 1.37; 1.36; 1.36; 1.36; 1.36
1.39; 1.37; 1.36; 1.34; 1.35; 1.35
1.38; 1.37; 1.36; 1.34; 1.35; 1.35
1.36; 1.37; 1.36; 1.34; 1.35; 1.35
1.34; 1.36; 1.35; 1.34; 1.35; 1.35
1.33; 1.36; 1.36; 1.34; 1.35; 1.33
1.32; 1.36; 1.35; 1.33; 1.35; 1.33
1.33; 1.36; 1.36; 1.33; 1.35; 1.34
1.38; 1.35; 1.36; 1.33; 1.35; 1.35
1.38; 1.32; 1.35; 1.34; 1.35; 1.34
1.38; 1.31; 1.35; 1.33; 1.35; 1.33
1.38; 1.32; 1.36; 1.33; 1.35; 1.33
1.38; 1.30; 1.35; 1.33; 1.35; 1.35
1.38; 1.30; 1.35; 1.33; 1.35; 1.34
1.38; 1.31; 1.35; 1.34; 1.35; 1.33
1.37; 1.32; 1.35; 1.33; 1.35; 1.34
1.34; 1.33; 1.35; 1.34; 1.35; 1.35
1.34; 1.33; 1.35; 1.34; 1.35; 1.35
1.36; 1.34; 1.36; 1.34; 1.35; 1.35
1.34; 1.36; 1.36; 1.33; 1.35; 1.34
1.33; 1.37; 1.35; 1.33; 1.35; 1.35
1.38; 1.38; 1.36; 1.34; 1.36; 1.36
1.43; 1.37; 1.36; 1.34; 1.35; 1.36
1.40; 1.38; 1.36; 1.33; 1.35; 1.35
1.38; 1.37; 1.36; 1.34; 1.35; 1.35
1.38; 1.36; 1.36; 1.34; 1.35; 1.34
1.37; 1.36; 1.35; 1.34; 1.35; 1.34
1.37; 1.36; 1.36; 1.33; 1.35; 1.34
1.37; 1.35; 1.35; 1.33; 1.35; 1.35
1.39; 1.33; 1.36; 1.33; 1.35; 1.35
