1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 368
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 369
1.35; 1.35; 1.35; 1.33; 1.35; 1.36; 370
1.37; 1.34; 1.36; 1.34; 1.34; 1.38; 371
1.39; 1.34; 1.35; 1.34; 1.35; 1.40; 372
1.42; 1.34; 1.36; 1.34; 1.35; 1.42; 373
1.43; 1.34; 1.35; 1.34; 1.35; 1.43; 374
1.41; 1.33; 1.35; 1.33; 1.35; 1.39; 375
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 376
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 377
1.37; 1.33; 1.36; 1.34; 1.35; 1.38; 378
1.36; 1.34; 1.36; 1.34; 1.35; 1.37; 379
1.38; 1.34; 1.36; 1.34; 1.35; 1.37; 380
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 381
1.34; 1.34; 1.36; 1.34; 1.35; 1.34; 382
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 383
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 384
1.35; 1.34; 1.36; 1.33; 1.35; 1.36; 385
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 386
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 387
1.34; 1.33; 1.36; 1.34; 1.35; 1.33; 388
1.32; 1.33; 1.36; 1.33; 1.35; 1.33; 389
1.32; 1.34; 1.36; 1.33; 1.35; 1.33; 390
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 391
1.38; 1.34; 1.35; 1.34; 1.36; 1.38; 392
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 393
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 394
1.39; 1.33; 1.35; 1.33; 1.35; 1.38; 395
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 396
1.37; 1.34; 1.35; 1.34; 1.35; 1.38; 397
1.39; 1.34; 1.35; 1.34; 1.35; 1.38; 398
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 399
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 400
1.37; 1.34; 1.35; 1.33; 1.35; 1.36; 401
1.37; 1.34; 1.35; 1.33; 1.34; 1.37; 402
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 403
1.37; 1.33; 1.36; 1.33; 1.35; 1.38; 404
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 405
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 406
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 407
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 408
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 409
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 410
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 411
1.38; 1.34; 1.36; 1.33; 1.35; 1.38; 412
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 413
1.38; 1.34; 1.36; 1.33; 1.35; 1.37; 414
1.36; 1.34; 1.36; 1.34; 1.35; 1.37; 415
1.38; 1.34; 1.36; 1.33; 1.35; 1.38; 416
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 417
1.37; 1.34; 1.35; 1.34; 1.35; 1.36; 418
1.38; 1.34; 1.35; 1.33; 1.35; 1.37; 419
1.37; 1.34; 1.36; 1.34; 1.35; 1.38; 420
1.38; 1.32; 1.36; 1.33; 1.35; 1.38; 421
1.36; 1.34; 1.35; 1.33; 1.35; 1.35; 422
1.35; 1.33; 1.36; 1.33; 1.35; 1.34; 423
1.34; 1.33; 1.35; 1.34; 1.35; 1.35; 424
1.36; 1.33; 1.36; 1.33; 1.35; 1.35; 425
1.35; 1.33; 1.35; 1.34; 1.34; 1.35; 426
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 427
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 428
1.34; 1.33; 1.35; 1.34; 1.35; 1.35; 429
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 430
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 431
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 432
1.38; 1.33; 1.35; 1.33; 1.35; 1.39; 433
1.39; 1.33; 1.35; 1.33; 1.34; 1.40; 434
1.39; 1.34; 1.35; 1.34; 1.35; 1.38; 435
1.39; 1.34; 1.35; 1.33; 1.35; 1.39; 436
1.39; 1.34; 1.36; 1.33; 1.35; 1.39; 437
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 438
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 439
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 440
1.36; 1.33; 1.36; 1.33; 1.35; 1.35; 441
1.35; 1.33; 1.36; 1.33; 1.35; 1.36; 442
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 443
1.35; 1.34; 1.36; 1.33; 1.35; 1.35; 444
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 445
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 446
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 447
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 448
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 449
1.37; 1.34; 1.35; 1.33; 1.35; 1.36; 450
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 451
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 452
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 453
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 454
1.38; 1.34; 1.36; 1.33; 1.35; 1.37; 455
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 456
1.37; 1.34; 1.35; 1.33; 1.35; 1.36; 457
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 458
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 459
1.34; 1.34; 1.35; 1.33; 1.35; 1.35; 460
1.35; 1.34; 1.36; 1.34; 1.35; 1.36; 461
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 462
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 463
1.38; 1.33; 1.36; 1.33; 1.35; 1.39; 464
1.38; 1.33; 1.36; 1.33; 1.35; 1.39; 465
1.37; 1.33; 1.37; 1.34; 1.35; 1.37; 466
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 467
