1.38	1066
1.37	1067
1.35	1068
1.35	1069
1.35	1070
1.35	1071
1.35	1072
1.35	1073
1.36	1074
1.36	1075
1.37	1076
1.34	1077
1.37	1078
1.38	1079
1.39	1080
1.39	1081
1.38	1082
1.38	1083
1.38	1084
1.37	1085
1.37	1086
1.36	1087
1.4	1088
1.36	1089
1.36	1090
1.35	1091
1.36	1092
1.38	1093
1.35	1094
1.34	1095
1.34	1096
1.36	1097
1.36	1098
1.3	1099
1.34	1100
1.39	1101
1.41	1102
1.4	1103
1.38	1104
1.38	1105
1.38	1106
1.37	1107
1.36	1108
1.35	1109
1.35	1110
1.36	1111
1.35	1112
1.35	1113
1.36	1114
1.38	1115
1.36	1116
1.38	1117
1.39	1118
1.37	1119
1.38	1120
1.39	1121
1.38	1122
1.38	1123
1.37	1124
1.36	1125
1.37	1126
1.34	1127
1.36	1128
1.35	1129
1.35	1130
1.35	1131
1.35	1132
1.36	1133
1.36	1134
1.37	1135
1.37	1136
1.37	1137
1.39	1138
1.36	1139
1.38	1140
1.38	1141
1.38	1142
1.38	1143
1.38	1144
1.37	1145
1.36	1146
1.37	1147
1.35	1148
1.34	1149
1.35	1150
1.36	1151
1.36	1152
1.35	1153
1.36	1154
1.35	1155
1.37	1156
1.38	1157
1.37	1158
1.35	1159
1.38	1160
1.39	1161
1.38	1162
1.38	1163
1.37	1164
1.37	1165
1.37	1166
1.38	1167
1.38	1168
1.35	1169
1.35	1170
1.35	1171
1.35	1172
1.33	1173
1.33	1174
1.35	1175
1.36	1176
1.38	1177
1.39	1178
1.38	1179
1.4	1180
1.39	1181
1.39	1182
1.38	1183
1.37	1184
1.38	1185
1.36	1186
1.36	1187
1.36	1188
1.35	1189
1.35	1190
1.35	1191
1.35	1192
1.35	1193
1.35	1194
1.36	1195
1.37	1196
1.39	1197
1.38	1198
1.36	1199
1.38	1200
1.38	1201
1.38	1202
1.38	1203
1.37	1204
1.37	1205
1.38	1206
1.41	1207
1.4	1208
1.37	1209
1.35	1210
1.34	1211
1.33	1212
1.32	1213
1.3	1214
1.34	1215
1.38	1216
1.38	1217
1.37	1218
1.35	1219
1.36	1220
1.38	1221
1.39	1222
1.39	1223
1.38	1224
1.38	1225
1.38	1226
1.37	1227
1.36	1228
1.35	1229
1.35	1230
1.35	1231
1.36	1232
1.36	1233
1.35	1234
1.35	1235
1.37	1236
1.37	1237
1.39	1238
1.36	1239
1.38	1240
1.38	1241
1.38	1242
1.37	1243
1.38	1244
1.37	1245
1.36	1246
1.36	1247
1.35	1248
1.34	1249
1.35	1250
1.35	1251
1.36	1252
1.36	1253
1.35	1254
1.35	1255
1.37	1256
1.37	1257
1.37	1258
1.36	1259
1.39	1260
1.4	1261
1.38	1262
1.38	1263
1.38	1264
1.37	1265
1.37	1266
1.36	1267
1.38	1268
1.33	1269
1.34	1270
1.34	1271
1.36	1272
1.35	1273
1.36	1274
1.36	1275
1.37	1276
1.38	1277
1.38	1278
1.37	1279
1.38	1280
1.38	1281
1.38	1282
1.38	1283
1.37	1284
1.38	1285
1.37	1286
1.35	1287
1.36	1288
1.35	1289
1.35	1290
1.35	1291
1.35	1292
1.35	1293
1.35	1294
1.36	1295
1.37	1296
1.37	1297
1.35	1298
1.35	1299
1.39	1300
1.43	1301
1.43	1302
1.4	1303
1.38	1304
1.36	1305
1.33	1306
1.31	1307
1.31	1308
1.32	1309
1.36	1310
1.36	1311
1.37	1312
1.36	1313
1.37	1314
1.38	1315
1.38	1316
1.38	1317
1.39	1318
1.38	1319
1.39	1320
1.38	1321
1.38	1322
1.38	1323
1.37	1324
1.37	1325
1.37	1326
1.37	1327
1.36	1328
1.34	1329
1.35	1330
1.36	1331
1.36	1332
1.35	1333
1.36	1334
1.35	1335
1.36	1336
1.36	1337
1.36	1338
1.36	1339
1.38	1340
1.39	1341
1.39	1342
1.38	1343
1.38	1344
1.37	1345
1.37	1346
1.36	1347
1.36	1348
1.34	1349
1.34	1350
1.35	1351
1.34	1352
1.35	1353
1.35	1354
1.36	1355
1.37	1356
1.36	1357
1.39	1358
1.37	1359
1.39	1360
1.38	1361
1.38	1362
1.38	1363
1.37	1364
1.37	1365
1.37	1366
1.36	1367
1.37	1368
1.34	1369
1.35	1370
1.35	1371
1.36	1372
1.35	1373
1.36	1374
1.36	1375
1.38	1376
1.36	1377
1.38	1378
1.37	1379
1.38	1380
1.39	1381
1.4	1382
1.39	1383
1.37	1384
1.35	1385
1.35	1386
1.35	1387
1.33	1388
1.32	1389
1.35	1390
1.36	1391
1.37	1392
1.36	1393
1.36	1394
1.37	1395
1.37	1396
1.37	1397
1.38	1398
1.37	1399
1.38	1400
1.38	1401
1.37	1402
1.38	1403
1.37	1404
1.37	1405
1.36	1406
1.36	1407
1.36	1408
1.34	1409
1.34	1410
1.35	1411
1.34	1412
1.34	1413
1.35	1414
1.36	1415
1.37	1416
1.38	1417
1.37	1418
1.37	1419
1.38	1420
1.39	1421
1.38	1422
1.37	1423
1.37	1424
1.38	1425
1.37	1426
1.36	1427
1.36	1428
1.34	1429
1.36	1430
1.35	1431
1.35	1432
1.35	1433
1.36	1434
1.37	1435
1.37	1436
1.38	1437
1.38	1438
1.37	1439
1.38	1440
1.39	1441
1.39	1442
1.38	1443
1.37	1444
1.37	1445
1.37	1446
1.36	1447
1.36	1448
1.34	1449
1.35	1450
1.35	1451
1.35	1452
1.36	1453
1.36	1454
1.34	1455
1.37	1456
1.35	1457
1.38	1458
1.37	1459
1.38	1460
1.38	1461
1.38	1462
1.38	1463
1.38	1464
1.38	1465
1.37	1466
1.36	1467
1.36	1468
1.34	1469
1.35	1470
1.35	1471
1.35	1472
1.36	1473
1.35	1474
1.36	1475
1.37	1476
1.38	1477
1.37	1478
1.38	1479
1.42	1480
1.41	1481
1.39	1482
1.38	1483
1.37	1484
1.35	1485
1.31	1486
1.32	1487
1.35	1488
1.36	1489
1.36	1490
1.36	1491
1.36	1492
1.36	1493
1.36	1494
1.36	1495
1.37	1496
1.38	1497
1.38	1498
1.37	1499
1.39	1500
1.38	1501
1.38	1502
1.38	1503
1.36	1504
1.37	1505
1.36	1506
1.37	1507
1.36	1508
1.34	1509
1.36	1510
1.35	1511
1.35	1512
1.35	1513
1.35	1514
1.36	1515
1.37	1516
1.35	1517
1.38	1518
1.37	1519
1.39	1520
1.38	1521
1.39	1522
1.38	1523
1.38	1524
1.37	1525
1.37	1526
1.37	1527
1.36	1528
1.34	1529
1.35	1530
1.35	1531
1.34	1532
1.35	1533
1.35	1534
1.36	1535
1.37	1536
1.38	1537
1.38	1538
1.37	1539
1.38	1540
1.38	1541
1.38	1542
1.37	1543
1.37	1544
1.37	1545
1.37	1546
1.37	1547
1.36	1548
1.34	1549
1.35	1550
1.35	1551
1.35	1552
1.35	1553
1.36	1554
1.36	1555
1.37	1556
1.39	1557
1.38	1558
1.37	1559
1.39	1560
1.38	1561
1.38	1562
1.37	1563
1.36	1564
1.37	1565
1.37	1566
1.36	1567
1.37	1568
1.34	1569
1.35	1570
1.36	1571
1.36	1572
1.36	1573
1.36	1574
1.36	1575
1.35	1576
1.36	1577
1.36	1578
1.34	1579
1.37	1580
1.37	1581
1.38	1582
1.38	1583
1.38	1584
1.37	1585
1.37	1586
1.36	1587
1.37	1588
1.37	1589
1.42	1590
1.39	1591
1.36	1592
1.34	1593
1.32	1594
1.3	1595
1.28	1596
1.29	1597
1.38	1598
1.39	1599
1.4	1600
1.39	1601
1.39	1602
1.39	1603
1.38	1604
1.38	1605
1.38	1606
1.36	1607
1.36	1608
1.34	1609
1.35	1610
1.36	1611
1.36	1612
1.36	1613
1.36	1614
1.36	1615
1.37	1616
1.37	1617
1.38	1618
1.36	1619
1.38	1620
1.38	1621
1.38	1622
1.38	1623
1.38	1624
1.37	1625
1.37	1626
1.35	1627
1.35	1628
1.34	1629
1.36	1630
1.36	1631
1.36	1632
1.36	1633
1.36	1634
1.37	1635
1.37	1636
1.36	1637
1.37	1638
1.36	1639
1.38	1640
1.38	1641
1.38	1642
1.38	1643
1.38	1644
1.36	1645
1.37	1646
1.36	1647
1.36	1648
1.34	1649
1.35	1650
1.35	1651
1.35	1652
1.35	1653
1.36	1654
1.37	1655
1.37	1656
1.37	1657
1.39	1658
1.38	1659
1.37	1660
1.38	1661
1.38	1662
1.38	1663
1.36	1664
1.37	1665
1.38	1666
1.38	1667
1.36	1668
1.34	1669
1.35	1670
1.35	1671
1.35	1672
1.35	1673
1.36	1674
1.37	1675
1.36	1676
1.37	1677
1.38	1678
1.37	1679
1.38	1680
1.38	1681
1.38	1682
1.38	1683
1.37	1684
1.37	1685
1.37	1686
1.36	1687
1.36	1688
1.34	1689
1.35	1690
1.35	1691
1.36	1692
1.36	1693
1.36	1694
1.36	1695
1.37	1696
1.38	1697
1.39	1698
1.37	1699
1.4	1700
1.38	1701
1.39	1702
1.38	1703
1.37	1704
1.37	1705
1.37	1706
1.36	1707
1.38	1708
1.37	1709
1.37	1710
1.35	1711
1.34	1712
1.33	1713
1.3	1714
1.3	1715
1.36	1716
1.39	1717
1.39	1718
1.39	1719
1.39	1720
1.39	1721
1.38	1722
1.38	1723
1.38	1724
1.38	1725
1.37	1726
1.36	1727
1.35	1728
1.33	1729
1.35	1730
1.35	1731
1.38	1732
1.38	1733
1.36	1734
1.36	1735
1.35	1736
1.36	1737
1.34	1738
1.31	1739
1.36	1740
1.4	1741
1.39	1742
1.39	1743
1.39	1744
1.38	1745
1.37	1746
1.36	1747
1.36	1748
1.35	1749
1.35	1750
1.35	1751
1.35	1752
1.36	1753
1.36	1754
1.37	1755
1.38	1756
1.38	1757
1.36	1758
1.38	1759
1.38	1760
1.38	1761
1.38	1762
1.38	1763
1.37	1764
1.36	1765
1.37	1766
1.35	1767
1.35	1768
1.33	1769
1.35	1770
1.36	1771
1.36	1772
1.35	1773
1.36	1774
1.35	1775
1.36	1776
1.36	1777
1.38	1778
1.38	1779
1.38	1780
1.39	1781
1.39	1782
1.37	1783
1.37	1784
1.36	1785
1.37	1786
1.34	1787
1.37	1788
1.35	1789
1.34	1790
1.35	1791
1.36	1792
1.35	1793
1.35	1794
1.36	1795
1.36	1796
1.38	1797
1.37	1798
1.36	1799
1.38	1800
1.38	1801
1.37	1802
1.38	1803
1.39	1804
1.37	1805
1.37	1806
1.36	1807
1.38	1808
1.34	1809
1.35	1810
1.35	1811
1.35	1812
1.35	1813
1.35	1814
1.36	1815
1.36	1816
1.35	1817
1.37	1818
1.36	1819
1.38	1820
1.38	1821
1.38	1822
1.4	1823
1.43	1824
1.41	1825
1.38	1826
1.35	1827
1.35	1828
1.31	1829
1.28	1830
1.29	1831
1.34	1832
1.37	1833
1.37	1834
1.37	1835
1.37	1836
1.37	1837
1.38	1838
1.37	1839
1.38	1840
1.39	1841
1.39	1842
1.38	1843
1.38	1844
1.38	1845
1.37	1846
1.37	1847
1.37	1848
1.34	1849
1.35	1850
1.35	1851
1.36	1852
1.35	1853
1.35	1854
1.36	1855
1.36	1856
1.35	1857
1.39	1858
1.38	1859
1.38	1860
1.38	1861
1.38	1862
1.39	1863
1.38	1864
1.38	1865
1.37	1866
1.36	1867
1.36	1868
1.35	1869
1.35	1870
1.35	1871
1.37	1872
1.38	1873
1.37	1874
1.36	1875
1.35	1876
1.35	1877
1.35	1878
1.34	1879
1.36	1880
1.39	1881
1.39	1882
1.39	1883
1.38	1884
1.37	1885
1.37	1886
1.38	1887
1.38	1888
1.34	1889
1.35	1890
1.35	1891
1.35	1892
1.36	1893
1.36	1894
1.36	1895
1.37	1896
1.37	1897
1.37	1898
1.37	1899
1.4	1900
1.39	1901
1.4	1902
1.38	1903
1.37	1904
1.37	1905
1.38	1906
1.35	1907
1.36	1908
1.34	1909
1.35	1910
1.36	1911
1.35	1912
1.36	1913
1.35	1914
1.35	1915
1.36	1916
1.37	1917
1.38	1918
1.35	1919
1.38	1920
1.38	1921
1.38	1922
1.38	1923
1.38	1924
1.37	1925
1.38	1926
1.38	1927
1.37	1928
1.34	1929
1.35	1930
1.35	1931
1.35	1932
1.35	1933
1.35	1934
1.36	1935
1.35	1936
1.38	1937
1.37	1938
1.37	1939
1.39	1940
1.39	1941
1.38	1942
1.38	1943
1.37	1944
1.37	1945
1.36	1946
1.36	1947
1.38	1948
1.34	1949
1.35	1950
1.35	1951
1.35	1952
1.35	1953
1.35	1954
1.36	1955
1.36	1956
1.36	1957
1.37	1958
1.37	1959
1.38	1960
1.39	1961
1.38	1962
1.38	1963
1.37	1964
1.37	1965
1.37	1966
1.37	1967
1.35	1968
1.35	1969
1.35	1970
1.36	1971
1.35	1972
1.36	1973
1.35	1974
1.37	1975
1.37	1976
1.37	1977
1.37	1978
1.37	1979
1.39	1980
1.39	1981
1.38	1982
1.38	1983
1.37	1984
1.37	1985
1.38	1986
1.36	1987
1.38	1988
1.35	1989
1.34	1990
1.35	1991
1.35	1992
1.36	1993
1.35	1994
1.36	1995
1.37	1996
1.36	1997
1.38	1998
1.36	1999
1.38	2000
1.39	2001
1.38	2002
1.38	2003
1.38	2004
1.37	2005
1.37	2006
1.35	2007
1.36	2008
1.32	2009
1.36	2010
1.35	2011
1.36	2012
1.36	2013
1.35	2014
1.37	2015
1.37	2016
1.36	2017
1.39	2018
1.36	2019
1.38	2020
1.38	2021
1.38	2022
1.38	2023
1.37	2024
1.37	2025
1.37	2026
1.34	2027
1.36	2028
1.35	2029
1.35	2030
1.35	2031
1.35	2032
1.35	2033
1.35	2034
1.36	2035
1.37	2036
1.37	2037
1.38	2038
1.38	2039
1.38	2040
1.39	2041
1.38	2042
1.37	2043
1.36	2044
1.36	2045
1.37	2046
1.38	2047
1.37	2048
1.34	2049
1.35	2050
1.36	2051
1.35	2052
1.35	2053
1.35	2054
1.36	2055
1.37	2056
1.38	2057
1.39	2058
1.36	2059
1.38	2060
1.38	2061
1.38	2062
1.38	2063
1.38	2064
1.38	2065
1.37	2066
1.36	2067
1.36	2068
1.34	2069
1.35	2070
1.35	2071
1.35	2072
1.36	2073
1.36	2074
1.36	2075
1.37	2076
1.36	2077
1.38	2078
1.36	2079
1.38	2080
1.39	2081
1.38	2082
1.38	2083
1.37	2084
1.37	2085
1.37	2086
1.36	2087
1.36	2088
1.35	2089
1.35	2090
1.35	2091
1.34	2092
1.35	2093
1.36	2094
1.37	2095
1.37	2096
1.37	2097
1.39	2098
1.37	2099
1.38	2100
1.39	2101
1.39	2102
1.38	2103
1.38	2104
1.37	2105
1.37	2106
1.36	2107
1.37	2108
1.34	2109
1.35	2110
1.35	2111
1.36	2112
1.35	2113
1.36	2114
1.36	2115
1.37	2116
1.37	2117
1.39	2118
1.43	2119
1.44	2120
1.4	2121
1.37	2122
1.35	2123
1.32	2124
1.29	2125
1.29	2126
1.3	2127
1.39	2128
1.38	2129
1.38	2130
1.37	2131
1.36	2132
1.36	2133
1.36	2134
1.36	2135
1.37	2136
1.37	2137
1.35	2138
1.36	2139
1.38	2140
1.4	2141
1.39	2142
