1.35; 1.33; 1.38; 1.34; 1.36; 1.34; 64
1.35; 1.33; 1.38; 1.34; 1.36; 1.34; 65
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 66
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 67
1.36; 1.33; 1.36; 1.34; 1.31; 1.34; 68
1.36; 1.33; 1.36; 1.34; 1.26; 1.34; 69
1.35; 1.33; 1.36; 1.35; 1.32; 1.33; 70
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 71
1.35; 1.34; 1.36; 1.33; 1.35; 1.34; 72
1.36; 1.35; 1.37; 1.34; 1.34; 1.34; 73
1.36; 1.35; 1.37; 1.34; 1.34; 1.34; 74
1.36; 1.35; 1.40; 1.35; 1.34; 1.34; 75
1.36; 1.35; 1.44; 1.34; 1.34; 1.35; 76
1.36; 1.35; 1.46; 1.34; 1.34; 1.34; 77
1.36; 1.34; 1.44; 1.34; 1.34; 1.35; 78
1.36; 1.33; 1.45; 1.34; 1.34; 1.34; 79
1.36; 1.32; 1.48; 1.34; 1.33; 1.34; 80
1.35; 1.32; 1.38; 1.35; 1.34; 1.34; 81
1.36; 1.33; 1.26; 1.34; 1.32; 1.34; 82
1.35; 1.34; 1.21; 1.35; 1.31; 1.33; 83
1.35; 1.33; 1.15; 1.34; 1.31; 1.34; 84
1.35; 1.32; 1.18; 1.34; 1.31; 1.34; 85
1.36; 1.33; 1.32; 1.34; 1.32; 1.34; 86
1.35; 1.33; 1.29; 1.34; 1.33; 1.33; 87
1.35; 1.33; 1.33; 1.35; 1.34; 1.33; 88
1.35; 1.33; 1.40; 1.35; 1.35; 1.34; 89
1.35; 1.34; 1.42; 1.34; 1.35; 1.34; 90
1.36; 1.34; 1.42; 1.34; 1.35; 1.35; 91
1.36; 1.34; 1.41; 1.34; 1.35; 1.35; 92
1.36; 1.34; 1.40; 1.34; 1.35; 1.35; 93
1.36; 1.34; 1.41; 1.32; 1.34; 1.34; 94
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 95
1.36; 1.34; 1.41; 1.35; 1.33; 1.34; 96
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 97
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 98
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 99
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 100
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 101
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 102
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 103
1.35; 1.33; 1.37; 1.35; 1.33; 1.33; 104
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 105
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 106
1.35; 1.33; 1.35; 1.34; 1.34; 1.33; 107
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 108
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 109
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 110
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 111
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 112
1.36; 1.34; 1.36; 1.34; 1.31; 1.34; 113
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 114
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 115
1.36; 1.34; 1.37; 1.33; 1.33; 1.35; 116
1.36; 1.34; 1.37; 1.33; 1.33; 1.34; 117
1.36; 1.33; 1.36; 1.33; 1.33; 1.34; 118
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 119
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 120
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 121
1.36; 1.34; 1.38; 1.35; 1.33; 1.33; 122
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 123
1.35; 1.33; 1.39; 1.35; 1.32; 1.33; 124
1.36; 1.33; 1.33; 1.35; 1.32; 1.34; 125
1.35; 1.33; 1.30; 1.35; 1.34; 1.33; 126
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 127
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 128
1.35; 1.34; 1.37; 1.35; 1.35; 1.34; 129
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 130
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 131
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 132
1.36; 1.34; 1.36; 1.35; 1.34; 1.35; 133
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 134
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 135
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 136
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 137
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 138
1.36; 1.35; 1.42; 1.35; 1.33; 1.35; 139
1.36; 1.35; 1.40; 1.34; 1.33; 1.34; 140
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 141
1.36; 1.34; 1.36; 1.35; 1.32; 1.34; 142
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 143
1.35; 1.34; 1.42; 1.35; 1.33; 1.34; 144
1.35; 1.33; 1.43; 1.35; 1.34; 1.34; 145
1.36; 1.33; 1.44; 1.34; 1.34; 1.33; 146
1.35; 1.31; 1.43; 1.34; 1.33; 1.33; 147
1.35; 1.32; 1.33; 1.34; 1.32; 1.33; 148
1.35; 1.32; 1.30; 1.35; 1.32; 1.34; 149
1.35; 1.32; 1.10; 1.35; 1.34; 1.34; 150
1.35; 1.32; 1.13; 1.34; 1.33; 1.34; 151
1.35; 1.33; 1.26; 1.33; 1.34; 1.34; 152
1.36; 1.32; 1.44; 1.34; 1.34; 1.34; 153
1.36; 1.33; 1.48; 1.34; 1.36; 1.34; 154
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 155
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 156
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 157
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 158
1.36; 1.34; 1.44; 1.34; 1.33; 1.34; 159
1.36; 1.35; 1.45; 1.34; 1.32; 1.34; 160
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 161
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 162
1.35; 1.34; 1.38; 1.35; 1.33; 1.33; 163
1.35; 1.34; 1.37; 1.35; 1.33; 1.33; 164
1.35; 1.35; 1.37; 1.36; 1.34; 1.34; 165
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 166
1.35; 1.32; 1.36; 1.35; 1.36; 1.34; 167
1.35; 1.33; 1.35; 1.34; 1.36; 1.34; 168
1.35; 1.33; 1.36; 1.34; 1.36; 1.34; 169
1.36; 1.33; 1.36; 1.34; 1.36; 1.34; 170
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 171
1.36; 1.34; 1.37; 1.34; 1.29; 1.34; 172
1.36; 1.34; 1.37; 1.34; 1.28; 1.34; 173
1.36; 1.33; 1.35; 1.34; 1.30; 1.34; 174
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 175
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 176
1.36; 1.33; 1.37; 1.33; 1.34; 1.35; 177
1.36; 1.33; 1.34; 1.34; 1.33; 1.35; 178
1.36; 1.33; 1.35; 1.33; 1.34; 1.34; 179
1.36; 1.33; 1.36; 1.33; 1.33; 1.34; 180
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 181
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 182
1.36; 1.33; 1.41; 1.34; 1.33; 1.33; 183
1.35; 1.32; 1.40; 1.34; 1.33; 1.34; 184
1.35; 1.33; 1.38; 1.35; 1.34; 1.33; 185
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 186
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 187
1.35; 1.33; 1.37; 1.35; 1.34; 1.33; 188
1.35; 1.32; 1.37; 1.34; 1.35; 1.33; 189
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 190
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 191
1.36; 1.34; 1.37; 1.35; 1.35; 1.34; 192
1.36; 1.34; 1.37; 1.35; 1.34; 1.35; 193
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 194
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 195
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 196
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 197
1.36; 1.34; 1.43; 1.33; 1.33; 1.34; 198
1.36; 1.34; 1.42; 1.34; 1.32; 1.34; 199
1.36; 1.33; 1.35; 1.35; 1.32; 1.34; 200
1.36; 1.33; 1.25; 1.34; 1.32; 1.34; 201
1.36; 1.33; 1.31; 1.35; 1.32; 1.34; 202
1.36; 1.33; 1.33; 1.35; 1.32; 1.34; 203
1.36; 1.33; 1.35; 1.34; 1.33; 1.33; 204
1.35; 1.33; 1.37; 1.34; 1.33; 1.33; 205
1.35; 1.33; 1.37; 1.35; 1.34; 1.33; 206
1.35; 1.33; 1.39; 1.34; 1.34; 1.34; 207
1.35; 1.32; 1.38; 1.34; 1.34; 1.33; 208
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 209
1.35; 1.33; 1.39; 1.34; 1.34; 1.34; 210
1.36; 1.33; 1.42; 1.34; 1.34; 1.34; 211
1.35; 1.33; 1.41; 1.34; 1.35; 1.34; 212
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 213
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 214
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 215
1.36; 1.33; 1.28; 1.33; 1.33; 1.34; 216
1.36; 1.33; 1.27; 1.34; 1.33; 1.34; 217
1.36; 1.34; 1.35; 1.33; 1.33; 1.34; 218
1.36; 1.35; 1.38; 1.34; 1.33; 1.35; 219
1.36; 1.35; 1.38; 1.35; 1.33; 1.34; 220
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 221
1.36; 1.35; 1.43; 1.35; 1.33; 1.34; 222
1.36; 1.35; 1.45; 1.35; 1.33; 1.34; 223
1.35; 1.33; 1.41; 1.35; 1.32; 1.34; 224
1.35; 1.32; 1.36; 1.34; 1.32; 1.34; 225
1.36; 1.33; 1.40; 1.34; 1.33; 1.33; 226
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 227
1.35; 1.32; 1.30; 1.34; 1.33; 1.34; 228
1.35; 1.31; 1.13; 1.34; 1.33; 1.34; 229
1.35; 1.32; 1.23; 1.34; 1.33; 1.34; 230
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 231
1.35; 1.33; 1.39; 1.34; 1.33; 1.34; 232
1.36; 1.33; 1.41; 1.33; 1.33; 1.34; 233
1.36; 1.34; 1.42; 1.34; 1.36; 1.34; 234
1.36; 1.34; 1.39; 1.35; 1.36; 1.35; 235
1.36; 1.34; 1.38; 1.34; 1.35; 1.35; 236
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 237
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 238
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 239
1.36; 1.34; 1.40; 1.34; 1.30; 1.34; 240
1.36; 1.34; 1.43; 1.35; 1.26; 1.34; 241
1.36; 1.34; 1.44; 1.35; 1.29; 1.34; 242
1.36; 1.33; 1.42; 1.34; 1.30; 1.34; 243
1.35; 1.34; 1.43; 1.34; 1.34; 1.34; 244
1.35; 1.34; 1.46; 1.34; 1.36; 1.34; 245
1.35; 1.33; 1.43; 1.34; 1.36; 1.34; 246
1.35; 1.32; 1.41; 1.35; 1.34; 1.33; 247
1.35; 1.32; 1.36; 1.35; 1.33; 1.33; 248
1.35; 1.32; 1.27; 1.34; 1.34; 1.33; 249
1.35; 1.32; 1.17; 1.34; 1.34; 1.34; 250
1.36; 1.32; 1.16; 1.34; 1.34; 1.34; 251
1.35; 1.33; 1.29; 1.32; 1.33; 1.33; 252
1.35; 1.33; 1.32; 1.32; 1.33; 1.34; 253
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 254
1.36; 1.35; 1.40; 1.36; 1.35; 1.35; 255
1.37; 1.35; 1.41; 1.38; 1.35; 1.35; 256
1.36; 1.34; 1.41; 1.38; 1.33; 1.35; 257
1.36; 1.35; 1.42; 1.36; 1.33; 1.34; 258
1.36; 1.34; 1.41; 1.36; 1.33; 1.35; 259
1.36; 1.33; 1.41; 1.35; 1.33; 1.34; 260
1.36; 1.34; 1.40; 1.33; 1.33; 1.34; 261
1.36; 1.35; 1.38; 1.33; 1.34; 1.34; 262
1.36; 1.34; 1.37; 1.33; 1.33; 1.33; 263
1.35; 1.33; 1.35; 1.34; 1.30; 1.34; 264
1.35; 1.32; 1.34; 1.33; 1.31; 1.33; 265
1.35; 1.31; 1.36; 1.34; 1.33; 1.33; 266
1.35; 1.32; 1.36; 1.34; 1.34; 1.33; 267
1.35; 1.31; 1.36; 1.34; 1.35; 1.34; 268
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 269
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 270
1.36; 1.33; 1.33; 1.35; 1.34; 1.34; 271
1.36; 1.33; 1.32; 1.33; 1.34; 1.34; 272
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 273
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 274
1.36; 1.34; 1.38; 1.33; 1.33; 1.35; 275
1.36; 1.35; 1.44; 1.33; 1.33; 1.34; 276
1.36; 1.34; 1.49; 1.33; 1.33; 1.34; 277
1.36; 1.34; 1.39; 1.32; 1.32; 1.34; 278
1.36; 1.34; 1.36; 1.33; 1.32; 1.34; 279
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 280
1.36; 1.33; 1.25; 1.35; 1.32; 1.34; 281
1.36; 1.33; 1.30; 1.35; 1.32; 1.34; 282
1.36; 1.33; 1.38; 1.36; 1.33; 1.34; 283
1.36; 1.33; 1.41; 1.35; 1.33; 1.34; 284
1.35; 1.33; 1.39; 1.35; 1.33; 1.33; 285
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 286
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 287
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 288
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 289
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 290
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 291
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 292
1.36; 1.34; 1.37; 1.32; 1.34; 1.34; 293
1.36; 1.34; 1.38; 1.32; 1.34; 1.34; 294
1.36; 1.34; 1.38; 1.31; 1.33; 1.34; 295
1.36; 1.34; 1.39; 1.29; 1.33; 1.33; 296
1.36; 1.34; 1.40; 1.24; 1.32; 1.35; 297
1.36; 1.33; 1.41; 1.27; 1.32; 1.34; 298
1.36; 1.33; 1.40; 1.30; 1.32; 1.34; 299
1.36; 1.33; 1.39; 1.37; 1.33; 1.34; 300
1.36; 1.34; 1.39; 1.53; 1.33; 1.35; 301
1.36; 1.34; 1.38; 1.51; 1.34; 1.33; 302
1.35; 1.33; 1.34; 1.44; 1.35; 1.33; 303
1.35; 1.33; 1.34; 1.40; 1.33; 1.34; 304
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 305
1.36; 1.32; 1.25; 1.34; 1.33; 1.34; 306
1.36; 1.32; 1.23; 1.35; 1.33; 1.34; 307
1.35; 1.33; 1.30; 1.33; 1.34; 1.33; 308
1.35; 1.32; 1.35; 1.33; 1.35; 1.34; 309
1.35; 1.33; 1.42; 1.31; 1.35; 1.34; 310
1.35; 1.34; 1.43; 1.32; 1.35; 1.34; 311
1.36; 1.34; 1.40; 1.33; 1.34; 1.34; 312
1.36; 1.34; 1.38; 1.32; 1.35; 1.34; 313
1.36; 1.34; 1.42; 1.32; 1.34; 1.35; 314
1.36; 1.34; 1.41; 1.33; 1.34; 1.34; 315
1.36; 1.34; 1.38; 1.33; 1.33; 1.35; 316
1.36; 1.33; 1.37; 1.33; 1.33; 1.34; 317
1.36; 1.33; 1.34; 1.33; 1.33; 1.34; 318
1.36; 1.34; 1.33; 1.32; 1.32; 1.34; 319
1.36; 1.33; 1.34; 1.33; 1.31; 1.34; 320
1.35; 1.33; 1.35; 1.33; 1.30; 1.34; 321
1.35; 1.33; 1.34; 1.35; 1.30; 1.34; 322
1.36; 1.33; 1.48; 1.35; 1.34; 1.34; 323
1.35; 1.33; 1.47; 1.35; 1.33; 1.33; 324
1.36; 1.33; 1.39; 1.35; 1.34; 1.34; 325
1.35; 1.33; 1.32; 1.35; 1.34; 1.34; 326
1.35; 1.33; 1.31; 1.34; 1.34; 1.33; 327
1.35; 1.32; 1.27; 1.33; 1.34; 1.34; 328
1.35; 1.33; 1.31; 1.34; 1.33; 1.34; 329
1.35; 1.34; 1.38; 1.33; 1.33; 1.34; 330
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 331
1.36; 1.34; 1.33; 1.33; 1.34; 1.34; 332
1.36; 1.34; 1.33; 1.33; 1.34; 1.35; 333
1.36; 1.35; 1.34; 1.34; 1.35; 1.35; 334
1.36; 1.34; 1.35; 1.35; 1.35; 1.34; 335
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 336
1.36; 1.34; 1.51; 1.34; 1.35; 1.34; 337
1.36; 1.33; 1.55; 1.34; 1.30; 1.34; 338
1.36; 1.33; 1.46; 1.34; 1.30; 1.34; 339
1.36; 1.33; 1.33; 1.34; 1.32; 1.34; 340
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 341
1.36; 1.34; 1.36; 1.34; 1.33; 1.33; 342
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 343
1.35; 1.34; 1.36; 1.35; 1.34; 1.33; 344
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 345
1.35; 1.33; 1.35; 1.35; 1.33; 1.33; 346
1.35; 1.33; 1.35; 1.35; 1.34; 1.33; 347
1.35; 1.33; 1.30; 1.34; 1.34; 1.34; 348
1.36; 1.32; 1.30; 1.35; 1.34; 1.34; 349
1.35; 1.32; 1.36; 1.35; 1.34; 1.34; 350
1.35; 1.32; 1.43; 1.35; 1.34; 1.34; 351
1.36; 1.32; 1.44; 1.34; 1.34; 1.34; 352
1.36; 1.33; 1.41; 1.33; 1.34; 1.34; 353
1.36; 1.33; 1.39; 1.33; 1.34; 1.34; 354
1.36; 1.33; 1.35; 1.33; 1.34; 1.35; 355
1.36; 1.34; 1.35; 1.32; 1.34; 1.35; 356
1.36; 1.33; 1.29; 1.33; 1.33; 1.35; 357
1.36; 1.33; 1.29; 1.33; 1.32; 1.34; 358
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 359
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 360
1.36; 1.35; 1.40; 1.34; 1.33; 1.34; 361
1.36; 1.34; 1.36; 1.35; 1.33; 1.34; 362
1.36; 1.33; 1.32; 1.34; 1.33; 1.33; 363
1.35; 1.31; 1.30; 1.35; 1.33; 1.34; 364
1.35; 1.32; 1.25; 1.35; 1.32; 1.35; 365
1.36; 1.32; 1.29; 1.34; 1.33; 1.34; 366
1.35; 1.33; 1.39; 1.35; 1.33; 1.34; 367
1.35; 1.33; 1.42; 1.34; 1.33; 1.34; 368
1.35; 1.32; 1.37; 1.35; 1.33; 1.34; 369
1.36; 1.34; 1.34; 1.35; 1.35; 1.34; 370
1.36; 1.34; 1.38; 1.34; 1.37; 1.34; 371
1.36; 1.34; 1.39; 1.34; 1.37; 1.34; 372
1.36; 1.34; 1.39; 1.33; 1.35; 1.34; 373
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 374
1.36; 1.33; 1.36; 1.33; 1.32; 1.35; 375
1.36; 1.34; 1.37; 1.34; 1.25; 1.34; 376
1.36; 1.34; 1.41; 1.33; 1.28; 1.34; 377
1.36; 1.35; 1.43; 1.33; 1.33; 1.34; 378
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 379
1.36; 1.33; 1.42; 1.34; 1.34; 1.34; 380
1.36; 1.33; 1.40; 1.35; 1.34; 1.34; 381
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 382
1.35; 1.33; 1.31; 1.33; 1.33; 1.33; 383
1.35; 1.33; 1.30; 1.35; 1.34; 1.33; 384
1.35; 1.34; 1.37; 1.35; 1.35; 1.34; 385
1.35; 1.34; 1.42; 1.35; 1.35; 1.34; 386
1.35; 1.33; 1.48; 1.34; 1.33; 1.33; 387
1.35; 1.32; 1.44; 1.34; 1.33; 1.33; 388
1.35; 1.32; 1.24; 1.34; 1.33; 1.33; 389
1.35; 1.33; 1.30; 1.35; 1.35; 1.34; 390
1.36; 1.34; 1.34; 1.35; 1.34; 1.35; 391
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 392
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 393
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 394
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 395
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 396
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 397
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 398
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 399
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 400
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 401
1.35; 1.33; 1.38; 1.34; 1.31; 1.34; 402
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 403
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 404
1.36; 1.34; 1.37; 1.35; 1.34; 1.34; 405
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 406
1.35; 1.32; 1.32; 1.35; 1.34; 1.34; 407
1.35; 1.33; 1.32; 1.34; 1.35; 1.34; 408
1.35; 1.33; 1.32; 1.34; 1.34; 1.33; 409
1.35; 1.35; 1.35; 1.34; 1.32; 1.34; 410
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 411
1.36; 1.34; 1.45; 1.34; 1.34; 1.34; 412
1.36; 1.33; 1.49; 1.34; 1.35; 1.34; 413
1.36; 1.33; 1.44; 1.34; 1.35; 1.34; 414
1.36; 1.33; 1.42; 1.34; 1.34; 1.35; 415
1.36; 1.32; 1.31; 1.34; 1.33; 1.35; 416
1.36; 1.31; 1.16; 1.33; 1.32; 1.35; 417
1.36; 1.31; 1.18; 1.34; 1.33; 1.35; 418
1.36; 1.33; 1.31; 1.34; 1.33; 1.34; 419
1.36; 1.34; 1.30; 1.34; 1.31; 1.34; 420
1.36; 1.34; 1.35; 1.34; 1.31; 1.34; 421
1.35; 1.34; 1.43; 1.35; 1.32; 1.34; 422
1.35; 1.34; 1.43; 1.35; 1.32; 1.34; 423
1.36; 1.33; 1.41; 1.34; 1.33; 1.33; 424
1.35; 1.34; 1.39; 1.34; 1.33; 1.33; 425
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 426
1.35; 1.34; 1.38; 1.35; 1.34; 1.33; 427
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 428
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 429
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 430
1.36; 1.34; 1.36; 1.33; 1.35; 1.34; 431
1.36; 1.34; 1.38; 1.34; 1.36; 1.34; 432
1.36; 1.34; 1.41; 1.35; 1.36; 1.34; 433
1.36; 1.34; 1.44; 1.34; 1.35; 1.35; 434
1.36; 1.34; 1.47; 1.33; 1.34; 1.34; 435
1.36; 1.33; 1.33; 1.33; 1.32; 1.34; 436
1.36; 1.33; 1.29; 1.34; 1.32; 1.34; 437
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 438
1.36; 1.33; 1.38; 1.33; 1.32; 1.34; 439
1.36; 1.33; 1.40; 1.34; 1.31; 1.34; 440
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 441
1.35; 1.35; 1.38; 1.35; 1.33; 1.34; 442
1.36; 1.35; 1.34; 1.34; 1.33; 1.34; 443
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 444
1.35; 1.34; 1.33; 1.34; 1.34; 1.34; 445
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 446
1.35; 1.33; 1.37; 1.35; 1.33; 1.34; 447
1.35; 1.32; 1.38; 1.35; 1.34; 1.34; 448
1.35; 1.32; 1.38; 1.34; 1.34; 1.33; 449
1.35; 1.31; 1.38; 1.33; 1.34; 1.34; 450
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 451
1.36; 1.34; 1.40; 1.34; 1.35; 1.34; 452
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 453
1.36; 1.34; 1.31; 1.34; 1.33; 1.35; 454
1.36; 1.35; 1.35; 1.34; 1.33; 1.34; 455
1.36; 1.35; 1.38; 1.34; 1.33; 1.35; 456
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 457
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 458
1.36; 1.33; 1.34; 1.33; 1.33; 1.34; 459
1.36; 1.33; 1.30; 1.34; 1.35; 1.34; 460
1.36; 1.33; 1.31; 1.35; 1.35; 1.34; 461
1.36; 1.33; 1.34; 1.35; 1.34; 1.34; 462
1.36; 1.33; 1.38; 1.35; 1.33; 1.34; 463
1.35; 1.33; 1.42; 1.35; 1.32; 1.33; 464
1.35; 1.33; 1.42; 1.34; 1.26; 1.33; 465
