1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 67
1.36; 1.33; 1.38; 1.36; 1.36; 1.35; 68
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 69
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 70
1.36; 1.33; 1.24; 1.34; 1.31; 1.34; 71
1.36; 1.33; 1.27; 1.34; 1.31; 1.34; 72
1.36; 1.34; 1.30; 1.34; 1.33; 1.35; 73
1.36; 1.33; 1.32; 1.34; 1.32; 1.35; 74
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 75
1.36; 1.34; 1.44; 1.34; 1.33; 1.34; 76
1.36; 1.34; 1.43; 1.34; 1.32; 1.34; 77
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 78
1.35; 1.33; 1.42; 1.34; 1.32; 1.34; 79
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 80
1.35; 1.34; 1.36; 1.34; 1.34; 1.34; 81
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 82
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 83
1.35; 1.32; 1.36; 1.35; 1.34; 1.34; 84
1.35; 1.32; 1.36; 1.35; 1.34; 1.33; 85
1.35; 1.32; 1.35; 1.34; 1.36; 1.34; 86
1.35; 1.33; 1.36; 1.34; 1.38; 1.34; 87
1.36; 1.33; 1.35; 1.34; 1.38; 1.34; 88
1.36; 1.34; 1.33; 1.34; 1.41; 1.34; 89
1.36; 1.34; 1.35; 1.33; 1.34; 1.34; 90
1.36; 1.35; 1.36; 1.34; 1.24; 1.35; 91
1.36; 1.35; 1.38; 1.34; 1.30; 1.35; 92
1.36; 1.34; 1.40; 1.33; 1.30; 1.35; 93
1.36; 1.33; 1.39; 1.33; 1.29; 1.34; 94
1.36; 1.33; 1.36; 1.33; 1.32; 1.34; 95
1.36; 1.33; 1.43; 1.33; 1.33; 1.34; 96
1.36; 1.34; 1.51; 1.35; 1.33; 1.34; 97
1.35; 1.34; 1.42; 1.35; 1.33; 1.34; 98
1.36; 1.34; 1.43; 1.35; 1.34; 1.34; 99
1.36; 1.34; 1.39; 1.35; 1.34; 1.34; 100
1.35; 1.34; 1.25; 1.34; 1.34; 1.34; 101
1.35; 1.35; 1.25; 1.35; 1.34; 1.34; 102
1.35; 1.34; 1.35; 1.33; 1.34; 1.34; 103
1.35; 1.32; 1.38; 1.34; 1.34; 1.33; 104
1.35; 1.33; 1.38; 1.34; 1.36; 1.33; 105
1.35; 1.32; 1.42; 1.34; 1.36; 1.34; 106
1.35; 1.32; 1.38; 1.35; 1.35; 1.34; 107
1.36; 1.31; 1.25; 1.34; 1.34; 1.34; 108
1.36; 1.32; 1.24; 1.34; 1.33; 1.34; 109
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 110
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 111
1.36; 1.35; 1.42; 1.33; 1.33; 1.34; 112
1.36; 1.35; 1.41; 1.34; 1.33; 1.35; 113
1.37; 1.35; 1.43; 1.34; 1.34; 1.35; 114
1.36; 1.34; 1.46; 1.34; 1.33; 1.34; 115
1.36; 1.35; 1.48; 1.34; 1.33; 1.34; 116
1.36; 1.34; 1.47; 1.35; 1.34; 1.34; 117
1.36; 1.33; 1.44; 1.34; 1.33; 1.34; 118
1.36; 1.32; 1.41; 1.34; 1.28; 1.33; 119
1.35; 1.31; 1.28; 1.34; 1.30; 1.33; 120
1.35; 1.32; 1.11; 1.34; 1.35; 1.33; 121
1.35; 1.33; 1.06; 1.34; 1.33; 1.33; 122
1.35; 1.31; 1.11; 1.35; 1.34; 1.33; 123
1.35; 1.32; 1.22; 1.35; 1.35; 1.33; 124
1.35; 1.32; 1.28; 1.34; 1.34; 1.34; 125
1.35; 1.32; 1.42; 1.34; 1.32; 1.33; 126
1.35; 1.33; 1.53; 1.34; 1.33; 1.34; 127
1.35; 1.35; 1.53; 1.33; 1.34; 1.34; 128
1.36; 1.35; 1.47; 1.34; 1.36; 1.34; 129
1.36; 1.35; 1.45; 1.34; 1.34; 1.35; 130
1.36; 1.35; 1.44; 1.34; 1.35; 1.35; 131
1.36; 1.34; 1.41; 1.34; 1.34; 1.35; 132
1.37; 1.34; 1.38; 1.34; 1.30; 1.35; 133
1.37; 1.33; 1.35; 1.35; 1.31; 1.35; 134
1.37; 1.33; 1.38; 1.34; 1.33; 1.35; 135
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 136
1.36; 1.33; 1.45; 1.34; 1.33; 1.34; 137
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 138
1.35; 1.33; 1.29; 1.34; 1.33; 1.34; 139
1.35; 1.34; 1.32; 1.35; 1.33; 1.33; 140
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 141
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 142
1.35; 1.31; 1.31; 1.34; 1.33; 1.33; 143
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 144
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 145
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 146
1.35; 1.32; 1.32; 1.33; 1.32; 1.33; 147
1.35; 1.32; 1.32; 1.33; 1.33; 1.34; 148
1.35; 1.33; 1.40; 1.34; 1.34; 1.34; 149
1.36; 1.34; 1.41; 1.34; 1.34; 1.35; 150
1.36; 1.35; 1.39; 1.34; 1.34; 1.35; 151
1.36; 1.35; 1.37; 1.33; 1.34; 1.35; 152
1.36; 1.35; 1.38; 1.34; 1.36; 1.35; 153
1.36; 1.35; 1.38; 1.34; 1.36; 1.35; 154
1.36; 1.34; 1.38; 1.35; 1.32; 1.35; 155
1.36; 1.33; 1.37; 1.35; 1.31; 1.34; 156
1.36; 1.33; 1.35; 1.35; 1.32; 1.34; 157
1.36; 1.33; 1.36; 1.35; 1.32; 1.34; 158
1.36; 1.34; 1.37; 1.35; 1.34; 1.34; 159
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 160
1.35; 1.33; 1.35; 1.34; 1.35; 1.33; 161
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 162
1.35; 1.33; 1.35; 1.35; 1.34; 1.33; 163
1.35; 1.33; 1.40; 1.32; 1.34; 1.33; 164
1.35; 1.33; 1.43; 1.35; 1.34; 1.33; 165
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 166
1.36; 1.33; 1.33; 1.35; 1.35; 1.34; 167
1.36; 1.33; 1.30; 1.34; 1.35; 1.34; 168
1.36; 1.33; 1.29; 1.34; 1.34; 1.35; 169
1.36; 1.33; 1.31; 1.34; 1.34; 1.34; 170
1.36; 1.33; 1.34; 1.34; 1.32; 1.35; 171
1.36; 1.33; 1.38; 1.33; 1.29; 1.35; 172
1.36; 1.33; 1.43; 1.34; 1.32; 1.34; 173
1.36; 1.34; 1.46; 1.34; 1.35; 1.35; 174
1.36; 1.34; 1.47; 1.34; 1.35; 1.34; 175
1.36; 1.33; 1.46; 1.34; 1.36; 1.34; 176
1.36; 1.34; 1.43; 1.34; 1.35; 1.34; 177
1.36; 1.33; 1.39; 1.35; 1.26; 1.34; 178
1.36; 1.33; 1.42; 1.34; 1.27; 1.34; 179
1.35; 1.33; 1.41; 1.34; 1.32; 1.33; 180
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 181
1.35; 1.32; 1.29; 1.34; 1.34; 1.34; 182
1.35; 1.31; 1.31; 1.35; 1.34; 1.34; 183
1.35; 1.33; 1.30; 1.35; 1.36; 1.33; 184
1.35; 1.33; 1.25; 1.35; 1.35; 1.34; 185
1.35; 1.33; 1.12; 1.34; 1.33; 1.33; 186
1.35; 1.34; 1.13; 1.34; 1.33; 1.33; 187
1.36; 1.36; 1.35; 1.35; 1.35; 1.34; 188
1.36; 1.37; 1.50; 1.35; 1.37; 1.34; 189
1.35; 1.35; 1.53; 1.34; 1.36; 1.34; 190
1.36; 1.34; 1.35; 1.34; 1.35; 1.34; 191
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 192
1.36; 1.34; 1.40; 1.34; 1.31; 1.35; 193
1.36; 1.34; 1.40; 1.33; 1.31; 1.35; 194
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 195
1.36; 1.33; 1.38; 1.35; 1.35; 1.35; 196
1.36; 1.33; 1.37; 1.35; 1.31; 1.34; 197
1.36; 1.33; 1.31; 1.35; 1.30; 1.34; 198
1.36; 1.32; 1.31; 1.34; 1.32; 1.34; 199
1.36; 1.32; 1.33; 1.34; 1.32; 1.34; 200
1.35; 1.33; 1.50; 1.34; 1.33; 1.33; 201
1.35; 1.32; 1.43; 1.34; 1.32; 1.34; 202
1.35; 1.32; 1.32; 1.34; 1.34; 1.33; 203
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 204
1.35; 1.32; 1.37; 1.34; 1.35; 1.34; 205
1.35; 1.32; 1.39; 1.34; 1.34; 1.34; 206
1.35; 1.32; 1.39; 1.34; 1.34; 1.34; 207
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 208
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 209
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 210
1.36; 1.35; 1.36; 1.34; 1.34; 1.34; 211
1.36; 1.35; 1.38; 1.34; 1.34; 1.35; 212
1.36; 1.36; 1.38; 1.34; 1.33; 1.35; 213
1.36; 1.35; 1.40; 1.35; 1.33; 1.35; 214
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 215
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 216
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 217
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 218
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 219
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 220
1.35; 1.32; 1.33; 1.34; 1.33; 1.34; 221
1.36; 1.33; 1.30; 1.35; 1.34; 1.34; 222
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 223
1.35; 1.32; 1.44; 1.34; 1.34; 1.33; 224
1.35; 1.32; 1.43; 1.35; 1.35; 1.34; 225
1.35; 1.33; 1.43; 1.34; 1.34; 1.34; 226
1.35; 1.33; 1.37; 1.34; 1.33; 1.34; 227
1.35; 1.33; 1.32; 1.34; 1.34; 1.34; 228
1.36; 1.34; 1.32; 1.35; 1.35; 1.34; 229
1.36; 1.33; 1.35; 1.33; 1.34; 1.35; 230
1.36; 1.34; 1.37; 1.33; 1.33; 1.34; 231
1.36; 1.35; 1.33; 1.34; 1.32; 1.34; 232
1.36; 1.34; 1.34; 1.34; 1.32; 1.34; 233
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 234
1.36; 1.33; 1.43; 1.33; 1.33; 1.34; 235
1.35; 1.33; 1.46; 1.33; 1.32; 1.35; 236
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 237
1.36; 1.35; 1.33; 1.35; 1.33; 1.34; 238
1.36; 1.33; 1.27; 1.35; 1.33; 1.34; 239
1.35; 1.33; 1.33; 1.34; 1.34; 1.34; 240
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 241
1.35; 1.33; 1.41; 1.35; 1.34; 1.34; 242
1.35; 1.33; 1.41; 1.35; 1.34; 1.34; 243
1.35; 1.32; 1.30; 1.35; 1.33; 1.34; 244
1.36; 1.32; 1.20; 1.35; 1.33; 1.34; 245
1.35; 1.33; 1.33; 1.34; 1.34; 1.34; 246
1.35; 1.33; 1.42; 1.34; 1.33; 1.34; 247
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 248
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 249
1.36; 1.34; 1.31; 1.34; 1.34; 1.34; 250
1.36; 1.34; 1.35; 1.34; 1.34; 1.35; 251
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 252
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 253
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 254
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 255
1.36; 1.33; 1.41; 1.34; 1.32; 1.35; 256
1.36; 1.33; 1.42; 1.34; 1.32; 1.34; 257
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 258
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 259
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 260
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 261
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 262
1.35; 1.32; 1.36; 1.35; 1.35; 1.33; 263
1.35; 1.33; 1.35; 1.34; 1.32; 1.34; 264
1.35; 1.33; 1.34; 1.34; 1.32; 1.34; 265
1.35; 1.33; 1.38; 1.34; 1.35; 1.33; 266
1.35; 1.33; 1.38; 1.34; 1.35; 1.33; 267
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 268
1.36; 1.33; 1.34; 1.35; 1.35; 1.34; 269
1.36; 1.33; 1.32; 1.34; 1.37; 1.35; 270
1.36; 1.33; 1.31; 1.34; 1.37; 1.35; 271
1.36; 1.34; 1.35; 1.34; 1.35; 1.34; 272
1.36; 1.34; 1.40; 1.34; 1.30; 1.35; 273
1.36; 1.34; 1.41; 1.34; 1.24; 1.34; 274
1.36; 1.35; 1.41; 1.34; 1.29; 1.34; 275
1.36; 1.35; 1.38; 1.34; 1.32; 1.34; 276
1.36; 1.35; 1.39; 1.34; 1.32; 1.34; 277
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 278
1.36; 1.33; 1.33; 1.35; 1.33; 1.34; 279
1.36; 1.32; 1.35; 1.34; 1.34; 1.33; 280
1.35; 1.33; 1.41; 1.35; 1.35; 1.34; 281
1.35; 1.33; 1.40; 1.35; 1.36; 1.33; 282
1.35; 1.33; 1.38; 1.34; 1.35; 1.33; 283
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 284
1.35; 1.32; 1.34; 1.35; 1.35; 1.34; 285
1.36; 1.32; 1.33; 1.34; 1.34; 1.34; 286
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 287
1.36; 1.34; 1.35; 1.34; 1.36; 1.35; 288
1.36; 1.34; 1.38; 1.35; 1.35; 1.35; 289
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 290
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 291
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 292
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 293
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 294
1.36; 1.34; 1.46; 1.34; 1.32; 1.35; 295
1.36; 1.34; 1.46; 1.34; 1.33; 1.34; 296
1.36; 1.33; 1.43; 1.34; 1.32; 1.34; 297
1.36; 1.33; 1.41; 1.34; 1.32; 1.34; 298
1.35; 1.32; 1.35; 1.34; 1.33; 1.34; 299
1.35; 1.32; 1.29; 1.34; 1.33; 1.34; 300
1.35; 1.33; 1.30; 1.35; 1.34; 1.34; 301
1.35; 1.33; 1.26; 1.35; 1.33; 1.33; 302
1.35; 1.32; 1.22; 1.34; 1.34; 1.33; 303
1.35; 1.33; 1.30; 1.35; 1.35; 1.34; 304
1.35; 1.33; 1.35; 1.35; 1.37; 1.34; 305
1.35; 1.33; 1.40; 1.35; 1.36; 1.34; 306
1.35; 1.34; 1.55; 1.34; 1.36; 1.33; 307
1.35; 1.34; 1.56; 1.34; 1.35; 1.34; 308
1.36; 1.34; 1.42; 1.34; 1.32; 1.34; 309
1.36; 1.34; 1.15; 1.35; 1.30; 1.35; 310
1.36; 1.34; 1.17; 1.34; 1.33; 1.34; 311
1.36; 1.33; 1.27; 1.34; 1.33; 1.34; 312
1.36; 1.34; 1.35; 1.34; 1.34; 1.35; 313
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 314
1.37; 1.34; 1.48; 1.34; 1.32; 1.35; 315
1.36; 1.34; 1.45; 1.34; 1.30; 1.35; 316
1.36; 1.33; 1.39; 1.34; 1.28; 1.34; 317
1.36; 1.34; 1.48; 1.34; 1.35; 1.34; 318
1.36; 1.34; 1.46; 1.35; 1.36; 1.34; 319
1.36; 1.33; 1.42; 1.34; 1.35; 1.34; 320
1.35; 1.33; 1.40; 1.34; 1.35; 1.33; 321
1.35; 1.33; 1.37; 1.34; 1.32; 1.33; 322
1.35; 1.33; 1.35; 1.34; 1.29; 1.33; 323
1.35; 1.33; 1.34; 1.34; 1.32; 1.33; 324
1.35; 1.33; 1.33; 1.35; 1.35; 1.33; 325
1.35; 1.32; 1.31; 1.35; 1.35; 1.33; 326
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 327
1.36; 1.34; 1.35; 1.34; 1.35; 1.34; 328
1.36; 1.34; 1.34; 1.34; 1.35; 1.35; 329
1.36; 1.34; 1.37; 1.35; 1.35; 1.35; 330
1.37; 1.35; 1.35; 1.35; 1.34; 1.35; 331
1.36; 1.35; 1.35; 1.34; 1.34; 1.35; 332
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 333
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 334
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 335
1.36; 1.34; 1.41; 1.33; 1.33; 1.34; 336
1.36; 1.34; 1.39; 1.34; 1.32; 1.35; 337
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 338
1.35; 1.32; 1.45; 1.35; 1.32; 1.34; 339
1.35; 1.33; 1.36; 1.34; 1.31; 1.34; 340
1.35; 1.34; 1.34; 1.34; 1.37; 1.33; 341
1.35; 1.33; 1.29; 1.35; 1.38; 1.34; 342
1.35; 1.33; 1.25; 1.34; 1.37; 1.34; 343
1.35; 1.34; 1.35; 1.34; 1.35; 1.34; 344
1.35; 1.33; 1.40; 1.34; 1.29; 1.34; 345
1.35; 1.33; 1.42; 1.34; 1.26; 1.34; 346
1.35; 1.33; 1.41; 1.34; 1.32; 1.34; 347
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 348
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 349
1.36; 1.32; 1.28; 1.34; 1.35; 1.34; 350
1.36; 1.32; 1.36; 1.34; 1.35; 1.35; 351
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 352
1.36; 1.33; 1.41; 1.34; 1.35; 1.35; 353
1.36; 1.34; 1.43; 1.34; 1.34; 1.35; 354
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 355
1.36; 1.36; 1.34; 1.34; 1.32; 1.34; 356
1.36; 1.34; 1.27; 1.34; 1.33; 1.34; 357
1.36; 1.36; 1.23; 1.34; 1.33; 1.34; 358
1.36; 1.36; 1.27; 1.34; 1.33; 1.34; 359
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 360
1.36; 1.32; 1.43; 1.34; 1.34; 1.34; 361
1.35; 1.31; 1.41; 1.35; 1.34; 1.34; 362
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 363
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 364
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 365
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 366
1.35; 1.34; 1.36; 1.33; 1.35; 1.34; 367
1.36; 1.34; 1.37; 1.35; 1.34; 1.34; 368
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 369
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 370
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 371
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 372
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 373
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 374
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 375
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 376
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 377
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 378
1.35; 1.33; 1.38; 1.34; 1.32; 1.34; 379
1.35; 1.33; 1.36; 1.35; 1.30; 1.34; 380
1.35; 1.32; 1.36; 1.34; 1.33; 1.33; 381
1.35; 1.32; 1.35; 1.34; 1.34; 1.33; 382
1.35; 1.31; 1.36; 1.34; 1.35; 1.33; 383
1.35; 1.31; 1.32; 1.34; 1.34; 1.33; 384
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 385
1.35; 1.33; 1.41; 1.35; 1.35; 1.34; 386
1.35; 1.34; 1.40; 1.34; 1.35; 1.34; 387
1.35; 1.35; 1.37; 1.35; 1.35; 1.34; 388
1.36; 1.35; 1.33; 1.35; 1.35; 1.34; 389
1.36; 1.35; 1.28; 1.35; 1.34; 1.35; 390
1.36; 1.34; 1.28; 1.34; 1.33; 1.35; 391
1.36; 1.34; 1.36; 1.34; 1.30; 1.35; 392
1.37; 1.34; 1.35; 1.34; 1.30; 1.35; 393
1.37; 1.33; 1.32; 1.34; 1.31; 1.35; 394
1.36; 1.32; 1.33; 1.34; 1.31; 1.34; 395
1.36; 1.33; 1.44; 1.34; 1.32; 1.34; 396
1.36; 1.33; 1.42; 1.34; 1.32; 1.34; 397
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 398
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 399
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 400
1.36; 1.34; 1.39; 1.35; 1.35; 1.33; 401
1.35; 1.33; 1.40; 1.35; 1.34; 1.34; 402
1.35; 1.33; 1.43; 1.35; 1.35; 1.34; 403
1.35; 1.33; 1.44; 1.34; 1.34; 1.33; 404
1.35; 1.33; 1.51; 1.33; 1.33; 1.32; 405
1.35; 1.32; 1.48; 1.34; 1.34; 1.33; 406
1.35; 1.33; 1.24; 1.34; 1.34; 1.33; 407
1.36; 1.33; 1.14; 1.34; 1.34; 1.34; 408
1.36; 1.33; 1.25; 1.34; 1.34; 1.35; 409
1.36; 1.33; 1.34; 1.34; 1.34; 1.35; 410
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 411
1.36; 1.34; 1.45; 1.34; 1.34; 1.35; 412
1.36; 1.34; 1.48; 1.35; 1.33; 1.35; 413
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 414
1.36; 1.34; 1.31; 1.34; 1.33; 1.35; 415
1.36; 1.34; 1.34; 1.34; 1.33; 1.35; 416
1.36; 1.34; 1.34; 1.35; 1.33; 1.34; 417
1.36; 1.34; 1.31; 1.34; 1.31; 1.34; 418
1.35; 1.33; 1.30; 1.34; 1.31; 1.34; 419
1.35; 1.32; 1.38; 1.34; 1.32; 1.33; 420
1.35; 1.33; 1.43; 1.35; 1.34; 1.34; 421
1.35; 1.33; 1.44; 1.35; 1.35; 1.34; 422
1.35; 1.34; 1.41; 1.35; 1.35; 1.34; 423
1.35; 1.34; 1.38; 1.34; 1.32; 1.34; 424
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 425
1.35; 1.34; 1.37; 1.35; 1.36; 1.34; 426
1.35; 1.34; 1.35; 1.34; 1.37; 1.34; 427
1.36; 1.34; 1.33; 1.34; 1.38; 1.34; 428
1.36; 1.33; 1.34; 1.34; 1.36; 1.34; 429
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 430
1.36; 1.34; 1.37; 1.34; 1.26; 1.34; 431
1.36; 1.33; 1.39; 1.34; 1.30; 1.35; 432
1.36; 1.32; 1.40; 1.34; 1.33; 1.35; 433
1.36; 1.33; 1.42; 1.35; 1.35; 1.35; 434
1.37; 1.34; 1.42; 1.34; 1.35; 1.35; 435
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 436
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 437
1.35; 1.34; 1.39; 1.34; 1.29; 1.34; 438
1.35; 1.35; 1.41; 1.34; 1.28; 1.34; 439
1.35; 1.34; 1.38; 1.34; 1.33; 1.33; 440
1.35; 1.34; 1.33; 1.34; 1.31; 1.33; 441
1.35; 1.33; 1.30; 1.35; 1.33; 1.34; 442
1.35; 1.32; 1.32; 1.34; 1.35; 1.33; 443
1.35; 1.32; 1.34; 1.35; 1.35; 1.33; 444
1.35; 1.33; 1.33; 1.34; 1.38; 1.34; 445
1.35; 1.33; 1.35; 1.35; 1.40; 1.34; 446
1.36; 1.33; 1.35; 1.34; 1.37; 1.34; 447
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 448
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 449
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 450
1.36; 1.33; 1.33; 1.34; 1.32; 1.35; 451
1.37; 1.33; 1.39; 1.33; 1.31; 1.35; 452
1.36; 1.33; 1.43; 1.34; 1.30; 1.35; 453
1.36; 1.33; 1.42; 1.34; 1.31; 1.34; 454
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 455
1.36; 1.35; 1.36; 1.34; 1.34; 1.35; 456
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 457
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 458
1.36; 1.33; 1.37; 1.34; 1.36; 1.34; 459
1.35; 1.33; 1.37; 1.34; 1.36; 1.33; 460
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 461
1.35; 1.33; 1.38; 1.34; 1.32; 1.33; 462
1.35; 1.33; 1.41; 1.34; 1.28; 1.33; 463
1.35; 1.33; 1.37; 1.34; 1.27; 1.34; 464
1.35; 1.34; 1.34; 1.35; 1.34; 1.34; 465
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 466
