-22.54;-8.17;-1.31;-3.16;12.85;29.73
-49.99;-4.90;10.78;0.11;-0.00;1.52
4.79;7.95;21.24;6.53;-16.12;16.88
7.30;22.43;37.35;0.87;-9.69;38.66
4.79;28.86;43.02;5.77;-5.66;39.42
10.45;31.25;50.20;1.74;2.40;31.36
-5.66;33.76;38.99;10.56;4.79;16.12
16.88;32.89;39.75;8.93;-2.40;1.52
13.72;31.25;39.75;10.56;-5.66;1.52
12.09;18.40;21.24;1.74;-0.87;1.52
14.48;9.58;7.51;2.50;-8.82;-8.06
13.72;3.92;-10.13;-3.92;-7.30;-8.06
3.27;-9.80;-18.19;-4.68;-4.03;-2.50
-7.19;-21.89;-31.91;-1.52;4.03;-18.51
-18.51;-36.37;-44.00;-6.32;-4.90;-25.05
-12.09;-30.71;-44.00;6.53;4.03;-29.08
-6.43;-36.37;-41.60;-9.58;4.79;-24.18
-15.25;-26.68;-39.97;-7.19;7.19;-24.18
-8.82;-24.28;-25.48;-0.65;8.82;-16.12
-4.79;-20.26;-21.45;-7.19;7.19;-11.33
-2.40;5.55;-2.07;10.56;4.79;0.76
3.27;20.04;10.02;11.43;8.82;3.16
0.87;29.73;23.63;-4.68;4.79;10.45
5.66;17.64;33.32;8.17;1.63;20.15
28.97;30.49;42.14;1.74;1.63;26.57
4.79;31.25;44.65;0.87;-2.40;28.21
8.82;27.22;39.75;6.53;-8.82;26.57
8.06;31.25;39.75;3.38;-4.90;21.67
8.06;32.13;38.11;40.40;-5.66;17.64
3.27;23.20;24.50;-3.16;-4.90;9.58
3.27;8.71;3.48;2.50;-3.27;-0.00
3.27;0.65;-8.60;-30.49;-7.30;-6.53
1.63;-4.14;-11.76;0.87;-4.03;-15.35
-4.79;-18.62;-32.78;-14.37;-0.00;-24.18
-8.82;-34.74;-42.36;-0.65;0.76;-18.51
28.21;-35.61;-50.42;-1.52;4.03;-23.41
26.57;-37.13;-40.84;-3.92;3.16;-24.18
8.82;-33.98;-41.60;-6.32;4.79;-24.18
-33.87;-25.92;-37.57;-2.29;6.43;-10.56
-74.16;-21.02;-23.09;0.11;8.06;5.55
-56.41;-19.49;-12.63;-1.52;6.43;26.57
-46.72;-0.98;7.51;0.11;4.03;29.73
-22.54;5.55;17.21;15.46;4.79;8.82
41.06;18.40;26.90;3.38;4.79;9.58
27.44;26.46;38.99;4.90;-3.27;-29.08
28.97;31.25;38.99;6.53;-6.43;-49.22
33.87;33.76;38.99;6.53;-6.43;-33.11
28.97;36.15;42.14;10.56;-0.87;-5.66
28.97;31.25;26.14;9.80;-0.87;12.09
18.51;22.43;15.57;-3.16;-11.33;28.21
3.27;8.71;-1.31;-3.92;-20.15;53.91
0.87;-4.90;-14.16;-3.16;-5.66;76.45
-12.09;-42.80;-22.22;-2.29;3.16;43.45
0.00;-21.02;-36.81;-23.20;-0.00;4.03
-12.09;-19.49;-42.36;-6.32;3.16;-24.18
-6.43;-31.58;-47.26;-0.65;3.16;-41.16
-6.43;-32.34;-44.87;-3.16;2.40;-41.16
-6.43;-61.31;-44.00;-9.58;2.40;-45.96
-5.66;-28.31;-31.15;-6.32;6.43;-26.57
-5.66;-19.49;-18.19;-3.92;8.06;-19.38
11.33;-3.38;-1.31;-3.92;6.43;-7.30
3.27;-0.11;10.78;-0.65;3.16;3.16
3.27;6.32;20.47;2.50;3.16;12.09
14.48;19.17;30.06;4.90;0.76;19.28
4.79;23.20;45.41;6.53;-5.66;27.33
-4.79;53.03;45.41;-28.86;-3.27;27.33
5.66;36.92;38.11;5.77;-2.40;24.18
-9.69;31.25;38.99;8.17;-4.90;24.94
3.27;17.64;26.14;-3.16;-6.43;12.09
3.27;17.64;18.84;3.38;-14.48;5.55
3.27;5.55;10.78;2.50;-5.66;0.76
-7.19;3.92;-3.70;-22.43;-2.40;-12.09
-10.45;-10.56;-13.39;-20.80;-3.27;-11.33
-22.54;-13.83;-27.12;-3.16;-3.27;-26.57
-8.06;-32.34;-39.97;-1.52;3.16;-25.81
-12.85;-35.61;-52.05;-1.52;18.51;-24.18
-11.22;-34.74;-34.30;-3.92;4.79;-25.81
-16.88;-35.61;-35.94;-2.29;8.82;-26.57
-12.09;-29.08;-31.15;-3.16;-10.45;-18.51
-1.63;-16.23;-18.19;-16.01;6.43;-7.30
3.27;13.61;-1.31;0.11;8.06;1.52
-7.19;-3.38;7.51;-0.65;4.79;10.45
20.91;7.95;14.05;-32.13;4.03;13.61
-0.76;21.67;28.53;-0.65;3.16;31.36
30.60;5.55;44.65;3.38;-0.00;24.94
27.44;31.25;50.20;2.50;-4.03;18.51
-12.85;58.70;42.14;2.50;-4.90;19.28
-6.43;32.89;39.75;1.74;-8.82;31.36
-8.82;31.25;30.06;1.74;-15.35;28.21
-9.69;22.43;21.24;1.74;-4.03;20.91
-18.51;8.71;10.78;0.11;-5.66;12.09
-30.60;1.52;-10.13;4.90;-2.40;15.25
-15.25;-7.41;-18.19;2.50;-0.00;9.58
-28.21;-26.68;-34.30;-2.29;-5.66;-11.33
-15.25;-33.11;-39.97;-1.52;4.79;-31.47
-6.43;-67.84;-47.26;-12.74;-5.66;-52.38
16.12;-53.25;-41.60;-7.95;-3.27;-51.62
0.00;-31.58;-39.20;-35.28;0.76;-33.87
20.15;-25.92;-27.12;-2.29;8.82;-4.03
-8.06;-21.02;-13.39;-2.29;8.82;-15.35
0.00;-9.80;-2.94;-0.65;8.06;-16.12
-0.76;1.52;11.54;10.56;4.79;-0.87
5.66;7.95;13.18;2.50;4.03;3.16
3.27;16.77;29.29;-23.20;2.40;12.85
3.27;31.25;59.89;-1.52;-5.66;19.28
13.72;32.89;46.17;2.50;-0.00;26.57
27.44;35.28;43.02;5.77;-4.03;27.33
15.35;31.25;36.59;4.90;-6.43;26.57
15.35;30.49;35.72;2.50;-8.82;19.28
8.06;19.17;22.87;2.50;-6.43;12.85
3.27;9.58;6.75;0.11;-4.03;3.16
0.87;6.32;-8.60;-2.29;-8.06;-5.66
-2.40;-8.17;-17.42;0.11;-4.03;-12.09
-36.26;-17.86;-17.42;-0.65;0.76;-24.18
-7.19;-28.31;-42.36;-3.16;16.12;-29.84
-10.45;-29.08;-42.36;-3.92;4.79;-23.41
4.03;-33.11;-39.97;-2.29;6.43;-24.18
-24.94;-54.89;-35.94;-6.32;10.45;-25.05
-11.22;-35.61;-31.15;-2.29;5.66;-12.09
-2.40;-22.65;-22.22;-0.65;5.66;-7.30
-0.76;-11.43;-6.97;-1.52;5.66;4.79
-0.76;-3.38;11.54;8.17;4.03;8.82
8.82;5.55;24.50;0.11;4.79;12.09
4.03;20.04;22.87;-3.16;3.16;25.70
6.43;31.25;36.59;5.77;3.16;27.33
2.40;32.13;51.07;6.53;0.76;24.94
8.06;30.49;23.63;10.56;-4.03;7.19
3.27;31.25;35.72;3.38;-7.30;-7.30
-0.76;31.25;27.66;6.53;-10.45;-12.09
24.94;18.40;11.54;1.74;-10.45;-6.53
46.72;5.55;-3.70;0.11;-6.43;-0.87
36.26;1.52;-14.16;0.11;-5.66;1.52
2.40;-9.80;-24.72;-3.16;0.76;-3.27
-36.26;-22.65;-31.15;-7.95;0.76;15.25
-59.57;-21.89;-42.36;-2.29;7.19;34.63
-49.11;-38.77;-44.00;-3.16;6.43;0.76
-63.60;-16.23;-44.00;0.87;12.85;-14.48
16.12;-33.98;-39.20;-2.29;9.69;-25.05
54.78;-30.71;-27.12;-2.29;4.79;-23.41
15.35;-17.86;-23.09;-2.29;5.66;-24.18
-22.54;-8.93;-8.60;0.11;-3.27;-33.11
-4.03;-3.38;7.51;-1.52;-3.27;-25.05
5.66;4.68;22.11;1.74;-16.12;-0.00
-4.03;20.04;24.50;-1.52;4.03;34.63
3.27;32.89;37.35;1.74;2.40;41.06
3.27;35.28;49.44;4.90;-2.40;41.06
4.03;32.89;41.38;6.53;-3.27;33.00
13.72;32.13;38.99;4.14;-4.90;28.21
7.30;28.86;28.53;5.77;-9.69;6.43
8.06;19.17;28.53;-1.52;-8.82;-13.72
5.66;10.35;-1.31;-3.16;-4.90;-25.81
3.27;0.65;-11.00;-0.65;-4.03;-24.18
4.79;0.65;-22.22;-3.92;0.76;-8.93
0.87;-12.96;-35.94;-4.68;-3.27;1.52
4.79;-29.95;-41.60;-4.68;8.82;5.55
-4.79;-38.01;-44.00;-3.92;4.79;-20.15
-8.82;-35.61;-38.33;-12.74;4.03;-60.44
-5.66;-33.11;-41.60;-3.16;1.63;-49.99
-4.03;-32.34;-27.12;-2.29;4.79;-24.18
-4.79;-24.28;-18.19;-1.52;7.19;-12.09
-2.40;-10.56;-11.00;0.11;16.88;7.19
2.40;3.05;9.15;-0.65;4.79;24.18
3.27;9.58;17.21;-0.65;4.03;30.60
3.27;19.17;29.29;1.74;5.66;45.85
3.27;31.25;47.04;-28.86;2.40;49.11
13.72;32.89;50.20;0.11;-4.03;32.23
12.09;23.20;39.75;23.52;-7.30;21.67
7.30;31.25;50.20;3.38;-7.30;12.85
3.27;30.49;36.59;2.50;-5.66;7.19
7.30;14.37;15.57;1.74;-7.30;1.52
-2.40;42.58;1.09;-9.58;-7.30;0.76
-4.79;-0.11;-11.00;0.11;-8.82;-12.96
0.87;-9.80;-18.19;-2.29;-6.43;-20.15
-8.06;-17.86;-52.93;-6.32;6.43;-34.63
-13.72;-29.08;-44.00;-9.58;2.40;-25.05
-10.45;-30.71;-58.48;-3.92;-20.15;-31.47
-9.69;-25.05;-39.20;-2.29;17.75;-25.81
2.40;-30.71;-34.30;-2.29;4.79;-18.51
3.27;-29.08;-35.94;2.50;5.66;-12.09
-10.45;-24.28;-21.45;-2.29;7.19;1.52
-22.54;-11.43;-1.31;0.11;4.79;7.19
-23.30;5.55;10.78;-3.16;10.45;19.28
-45.96;4.68;12.41;4.90;9.69;12.09
-8.82;18.40;24.50;1.74;5.66;12.09
42.69;28.86;47.81;4.90;15.25;3.16
16.12;31.25;36.59;3.38;-9.69;-15.35
26.57;35.28;38.11;-17.64;-19.38;-33.87
28.21;26.46;39.75;34.74;-21.78;-12.09
24.18;29.73;28.53;5.77;-20.91;27.33
50.75;24.07;19.60;0.87;-15.35;26.57
-0.76;6.32;6.75;0.11;-10.45;16.12
-9.69;-7.41;-8.60;0.11;-2.40;23.30
-8.06;-8.17;-19.82;0.11;4.79;19.28
-28.21;-20.26;-52.93;-3.92;4.79;21.67
-15.25;-66.97;-44.87;-3.16;8.82;5.55
-24.94;-38.77;-39.97;-6.32;24.94;-8.93
27.44;-33.98;-44.00;-6.32;15.25;-25.81
-7.19;-33.98;-39.97;-4.68;15.25;-36.26
-10.45;-54.89;-29.51;-35.28;15.25;-28.21
3.27;-20.26;-19.06;-2.29;8.06;-20.15
3.27;-34.74;-10.13;-2.29;8.82;-0.00
3.27;-4.90;11.54;6.53;4.79;5.55
4.79;4.68;20.47;-1.52;4.03;12.09
21.78;17.64;31.69;8.93;4.79;26.57
29.84;31.25;42.14;7.41;4.79;27.33
31.47;41.82;47.81;8.17;-2.40;12.85
-14.48;32.13;43.02;-2.29;-6.43;13.61
3.27;18.40;38.99;-3.16;-5.66;17.64
4.03;28.86;26.90;3.38;-8.82;6.43
1.63;21.67;18.08;-1.52;-8.82;4.79
2.40;3.92;1.96;-0.65;-5.66;-0.87
41.06;-11.43;-6.97;-0.65;-10.45;-8.06
36.26;-8.17;-18.19;0.11;-8.82;-11.33
24.94;-17.86;-34.30;-0.65;23.30;-22.54
25.81;-31.58;-47.26;-4.68;0.76;-24.18
-29.84;-28.31;-52.05;-6.32;4.03;-19.38
-45.08;1.52;-39.97;0.11;4.03;-22.54
-23.30;-35.61;-41.60;11.43;7.19;-25.05
-89.41;-35.61;-27.88;-3.16;6.43;-29.08
-79.71;-54.89;-19.06;0.11;9.69;-50.75
-27.33;-5.77;-1.31;5.77;12.09;-39.53
-10.45;3.05;14.05;5.77;4.79;-21.78
-12.85;3.05;15.57;4.90;4.79;12.09
-18.51;12.74;28.53;-1.52;2.40;35.39
2.40;29.73;37.35;5.77;-8.82;69.26
20.15;31.25;46.17;1.74;-2.40;81.35
33.87;36.92;11.54;8.93;-8.06;91.04
24.18;28.86;36.59;3.38;-4.03;53.14
12.09;31.25;26.14;0.11;-7.30;16.88
-16.88;16.01;16.44;3.38;-6.43;-4.03
8.82;29.73;-1.31;1.74;-12.09;-20.15
8.82;22.43;-6.97;-0.65;-5.66;-25.05
3.27;-5.77;-18.19;1.74;-4.03;-33.11
-0.76;-22.65;-27.88;-6.32;-2.40;-49.99
-12.85;-28.31;-44.00;-1.52;-0.00;-39.53
-12.09;-30.71;-44.00;-3.92;4.79;-24.18
-14.48;-28.31;-39.20;-1.52;6.43;-25.81
-8.82;-38.01;-38.33;-2.29;10.45;-20.15
-7.19;-25.92;-27.12;-3.16;6.43;-25.05
-2.40;-20.26;-16.66;-1.52;8.82;-33.11
1.63;-10.56;-2.94;37.13;7.19;-15.35
4.03;-1.74;11.54;1.74;12.85;1.52
16.88;7.95;22.11;-1.52;2.40;16.88
8.82;22.43;20.47;4.90;-0.87;34.63
33.00;29.73;38.99;-4.68;0.76;45.85
11.33;31.25;43.02;1.74;-4.03;57.17
16.12;34.52;37.35;1.74;-3.27;76.45
11.33;38.55;38.99;17.86;-9.69;45.08
15.35;30.49;38.11;4.90;-6.43;16.88
15.35;-10.56;20.47;6.53;-5.66;1.52
-11.22;6.32;1.09;-3.16;0.76;-9.69
-39.42;-2.50;-19.06;2.50;0.76;-24.18
-39.42;-8.93;-13.39;0.11;2.40;-41.93
-62.84;-21.02;-28.75;0.11;-3.27;-58.81
-40.29;-33.98;-48.90;-2.29;4.79;-49.99
14.48;-31.58;-47.26;11.43;7.19;-45.19
28.97;-33.11;-40.84;-31.25;8.06;-39.53
16.12;-29.08;-41.60;-0.65;6.43;-25.81
20.15;-29.08;-27.12;1.74;10.45;-10.56
13.72;-25.92;-16.66;-0.65;4.79;10.45
3.27;-16.23;-3.70;1.74;1.63;8.82
2.40;3.92;10.02;0.87;-4.03;7.19
5.66;7.95;22.11;0.11;-6.43;20.15
4.03;20.04;29.29;2.50;-11.33;27.33
0.87;30.49;47.81;8.17;-8.82;21.67
0.00;32.89;44.65;4.90;-2.40;13.61
3.27;36.92;39.75;-4.68;-6.43;-39.53
4.03;32.89;45.41;8.93;-8.82;-41.16
10.45;32.13;26.90;0.11;-8.82;-21.78
12.85;23.20;-2.94;2.50;-9.69;18.51
18.51;16.77;1.96;-1.52;-0.00;39.42
28.97;-4.14;-12.63;16.23;2.40;50.75
3.27;-5.77;-15.03;-0.65;5.66;54.78
-31.36;-19.49;-28.75;-3.16;2.40;57.17
-42.69;-33.98;-40.84;-1.52;0.76;45.08
-16.88;-40.40;-44.87;-3.92;4.79;-9.69
-17.75;-37.13;-38.33;-2.29;8.82;-34.63
24.18;-35.61;-38.33;-4.68;3.16;-42.69
89.41;-33.98;-27.88;-1.52;-2.40;-28.21
41.06;-23.52;-21.45;-3.92;-6.43;-32.23
-22.54;-14.59;-6.10;-3.92;-10.45;-24.18
-81.35;0.65;14.05;-0.65;4.79;-5.66
-81.35;10.35;0.33;4.90;5.66;-0.00
-40.29;5.55;33.32;-2.29;4.79;9.58
-34.63;27.22;46.17;-1.52;4.79;16.88
16.12;31.25;49.44;-23.20;-0.00;28.21
12.09;32.89;47.81;0.87;-4.03;25.70
16.88;31.25;35.72;4.90;-5.66;10.45
17.75;30.49;25.26;-0.65;-8.82;-2.50
26.57;26.46;16.44;0.11;-6.43;-0.00
20.91;9.58;1.09;-1.52;-2.40;-7.30
12.09;1.52;-12.63;-0.65;-5.66;-11.33
4.03;-4.90;-21.45;0.11;-0.87;-7.30
3.27;-18.62;-29.51;-1.52;2.40;-11.33
-0.76;-29.08;-44.00;0.11;2.40;-20.15
-5.66;-29.95;-48.02;-9.58;4.79;-16.99
-7.19;-27.55;-39.20;-15.25;4.79;-22.54
-4.03;-27.55;-39.20;-5.55;4.03;-34.63
-10.45;-32.34;-29.51;-2.29;9.69;-21.78
1.63;-19.49;-15.79;-2.29;7.19;-11.33
0.87;-8.17;-0.54;1.74;20.91;4.03
-4.79;-21.02;12.41;14.59;4.79;15.25
-29.84;11.11;22.11;2.50;1.63;10.45
2.40;14.37;49.44;-1.52;4.03;27.33
3.27;24.07;41.38;4.14;2.40;38.66
3.27;33.76;48.68;0.11;5.66;16.88
-0.76;31.25;45.41;9.80;1.63;17.64
3.27;1.52;43.02;-7.95;-4.03;16.12
16.88;27.22;24.50;3.38;-13.72;13.61
8.82;20.80;23.63;5.77;-4.03;5.55
13.72;11.11;2.72;-4.68;-0.00;-0.87
0.00;-4.90;-13.39;1.74;-3.27;-5.66
-8.06;-33.98;-16.66;-2.29;2.40;-16.12
-27.33;-8.93;-37.57;0.87;-0.00;-25.05
-16.88;-25.92;-43.23;10.56;-16.12;-36.26
-9.69;-35.61;-48.02;-2.29;1.63;-33.11
1.63;-42.04;-38.33;9.80;16.88;-25.81
-0.76;-30.71;-30.27;-12.74;2.40;-31.47
24.94;-24.28;-28.75;-3.16;16.12;-16.99
21.78;-17.86;-13.39;-2.29;5.66;-2.50
24.18;-7.41;-1.31;3.38;6.43;-13.72
17.75;3.92;8.39;0.11;1.63;-20.15
17.75;-19.49;17.21;2.50;4.79;-2.50
-28.21;14.37;34.96;10.56;-0.00;28.97
0.87;29.73;41.38;3.38;4.03;63.60
0.87;36.15;47.04;3.38;0.76;68.50
-0.76;31.25;44.65;8.93;-3.27;49.11
0.00;27.22;34.96;2.50;-5.66;27.33
-11.22;26.46;29.29;-0.65;-15.35;16.12
-8.82;16.01;20.47;-3.92;-8.82;-3.27
-8.06;10.35;1.09;1.74;-12.09;-19.38
-12.09;1.52;-14.16;1.74;-7.30;-13.72
-16.88;14.37;-15.79;-1.52;0.76;-7.30
-1.63;-20.26;-31.15;-2.29;0.76;-12.09
-8.82;-34.74;-40.84;21.02;4.03;-8.06
-24.94;-67.84;-44.87;-0.65;12.09;1.52
