21.78;29.95;5.66;7.08;-5.66;44.54
21.78;25.16;2.40;9.47;-3.16;44.54
8.82;59.02;7.30;2.29;-6.43;39.75
12.85;45.30;5.66;-2.61;-7.19;34.85
4.79;30.82;0.00;-5.01;-8.06;26.03
3.16;5.01;4.03;-11.43;-4.79;1.09
-2.40;-7.08;-2.40;16.01;-12.09;-19.93
-10.45;-20.80;-2.40;-1.74;-12.09;-37.57
-20.15;-48.13;-1.63;9.47;-3.16;-50.53
-22.54;-55.43;-3.16;-15.46;4.03;-49.66
-12.09;-55.43;-4.79;-4.14;34.63;-33.54
-13.72;-59.46;-12.09;-5.77;8.93;-50.53
-14.48;-48.13;-4.79;-2.61;4.90;-41.60
-8.06;-41.71;-1.63;-0.11;11.33;-28.75
-8.93;-33.65;-1.63;-1.74;4.90;-23.09
0.76;-5.44;-22.54;0.65;6.43;-11.87
3.16;41.27;-1.63;2.29;4.03;9.91
-1.63;25.16;4.03;5.44;-0.76;1.09
18.51;19.49;0.87;35.28;0.00;42.14
26.57;49.33;6.43;7.95;-21.67;41.38
28.97;61.42;4.03;1.42;-7.19;42.91
-1.63;55.76;0.87;0.65;-8.82;51.84
16.88;54.12;3.27;-0.11;-8.06;37.35
12.09;35.61;7.30;3.05;-25.70;25.26
11.22;59.79;0.87;-0.11;-9.69;6.64
1.63;10.67;4.03;-1.74;-4.79;-14.27
-4.90;-17.53;-1.63;-5.01;-6.43;-19.93
-12.09;-24.83;-3.16;-3.38;-20.91;-19.93
-16.99;-48.13;-8.82;-3.38;-4.03;-67.41
-20.15;-57.06;-4.79;0.65;-0.76;-47.26
-22.54;-57.06;-6.43;-5.01;1.63;-35.17
-33.87;-75.58;-3.16;-2.61;3.27;-48.13
-9.69;-60.22;-7.19;-2.61;-19.28;-34.41
-4.03;-46.61;-4.03;-0.98;16.12;-16.66
-0.87;-3.05;-1.63;2.29;4.03;0.22
16.88;-8.71;-1.63;2.29;4.03;-2.18
3.16;8.17;0.87;-0.11;4.03;4.25
11.22;22.76;4.03;-27.55;4.03;26.79
12.09;48.46;6.43;5.44;1.63;43.78
54.78;56.52;2.40;10.35;-7.19;53.47
17.75;61.42;5.66;2.29;-4.79;57.50
14.48;57.39;6.43;3.05;-4.79;50.97
12.85;54.99;3.27;2.29;-11.22;41.38
4.79;38.01;1.63;-1.74;-10.45;32.45
6.43;30.82;2.40;-2.61;-5.66;21.24
-4.90;5.77;0.00;5.44;-6.43;-9.37
-2.40;-16.01;4.03;-4.14;-3.16;-23.09
-8.06;-20.80;0.00;-4.14;3.27;-29.51
-17.75;-39.31;-1.63;-6.64;3.27;-22.32
-14.48;-51.40;-2.40;-1.74;4.03;-38.44
-17.75;-57.06;0.00;-2.61;7.30;-21.45
-21.78;-53.80;-3.16;-2.61;4.03;-49.66
-0.87;-55.43;-4.03;-0.98;8.06;-45.63
-12.09;-40.95;-4.03;0.65;9.69;-37.57
-11.33;-28.10;-2.40;-8.17;5.66;-19.93
-8.06;-7.95;-3.16;-2.61;2.40;-11.87
3.16;13.83;-0.76;1.42;4.90;9.91
3.16;21.89;0.87;6.32;2.40;18.73
16.88;44.43;0.00;5.44;0.00;52.60
24.18;57.39;2.40;2.29;-8.82;51.84
13.72;59.02;12.96;4.68;-6.43;52.60
19.28;56.52;4.03;3.05;-4.79;34.85
21.78;51.73;2.40;4.68;-7.19;52.60
28.21;36.37;3.27;1.42;-8.82;26.03
8.06;25.92;2.40;4.68;-5.66;16.33
-0.87;9.04;1.63;-1.74;-6.43;-11.87
-0.87;-13.50;-0.76;12.74;-22.54;1.09
-7.30;-22.43;-0.76;-15.46;-8.06;-24.72
-12.96;-46.61;6.43;-2.61;-8.06;-76.34
-20.15;-59.46;-3.16;-3.38;-0.76;-43.23
-27.44;-67.52;-6.43;-1.74;3.27;-52.16
-24.18;-61.86;-4.79;-1.74;4.03;-55.32
-16.99;-36.92;-2.40;4.68;33.87;-44.87
-0.00;-67.52;-1.63;2.29;4.03;-36.81
-7.30;-22.43;-1.63;-0.98;35.50;-20.69
14.48;-7.08;4.03;-0.98;3.27;13.94
15.25;7.41;2.40;-2.61;1.63;12.31
8.06;23.52;-0.76;9.47;1.63;30.82
8.82;36.37;1.63;1.42;4.03;67.08
13.72;53.36;2.40;8.71;0.00;50.97
26.57;56.52;-1.63;7.95;-8.82;43.78
20.15;54.99;9.69;2.29;-4.79;42.14
22.54;70.24;9.69;6.32;-3.16;31.69
12.09;42.91;3.27;-0.98;-4.03;16.33
8.06;26.79;6.43;-29.19;-11.22;-11.87
-2.40;6.64;2.40;-1.74;-8.06;-16.66
0.76;-15.14;-1.63;-3.38;-4.79;-11.87
-8.93;-24.07;3.27;-3.38;-4.03;-24.72
-14.48;-46.61;-3.16;-2.61;-3.16;-52.16
-16.99;-59.46;-8.82;-1.74;0.00;-43.23
-53.14;-84.40;-6.43;-0.11;1.63;-40.08
-20.15;-50.64;-1.63;-3.38;4.03;-50.53
-7.30;-55.43;-7.19;-3.38;4.03;-52.16
-17.75;-40.95;-8.82;-1.74;6.43;-32.78
-6.43;-20.80;-2.40;-5.01;1.63;-12.63
-7.30;-5.44;-1.63;-3.38;3.27;6.64
11.22;17.10;-1.63;6.32;4.90;13.94
4.03;17.10;-0.76;6.32;4.03;29.29
12.09;43.67;0.87;-4.14;2.40;50.20
18.51;56.52;8.06;-0.98;-3.16;56.63
24.18;59.02;-0.76;0.65;-1.63;50.20
15.25;49.33;8.93;-0.11;-4.03;45.41
16.88;54.99;4.03;-0.98;-16.12;38.88
28.21;43.67;3.27;5.44;-12.09;23.63
18.51;22.76;4.03;11.98;4.03;5.12
3.16;6.64;-1.63;1.42;-8.06;-19.06
-8.93;-7.95;-1.63;3.05;25.81;-17.42
-9.69;-24.07;4.03;-10.67;3.27;2.72
-16.99;-46.61;-4.03;-9.80;0.87;-38.44
-14.48;-53.80;-3.16;-6.64;4.03;-48.13
8.06;-57.06;-2.40;-0.98;0.00;-46.50
-25.05;-28.10;-4.79;-17.86;-3.16;-50.53
-45.08;-31.25;-8.82;-3.38;4.03;-48.13
-8.93;-45.74;-5.66;-4.14;8.93;-35.17
-4.90;-24.07;-3.16;-1.74;9.69;-10.24
-5.66;-5.44;-0.76;-2.61;9.69;26.79
4.03;10.67;-1.63;1.42;12.09;27.66
3.16;26.79;-2.40;6.32;5.66;27.66
8.82;44.43;-4.03;-0.11;3.27;39.75
16.88;56.52;0.87;4.68;0.00;27.66
12.09;59.02;4.03;1.42;-0.76;24.39
13.72;56.52;5.66;3.05;-3.16;16.33
16.12;56.52;2.40;6.32;-7.19;40.51
17.75;43.67;2.40;0.65;-4.03;29.29
11.22;42.91;4.03;-0.98;-0.76;13.18
4.03;12.20;-1.63;-0.11;-0.76;-6.21
2.40;-8.71;8.93;-0.11;-6.43;-46.50
-0.00;-23.20;2.40;-2.61;-7.19;-24.72
-8.93;-46.61;-5.66;-2.61;-1.63;-14.27
-15.35;-58.70;-3.16;-4.14;-8.06;-50.53
-20.15;-64.25;-2.40;-5.01;3.27;-44.10
-22.54;-61.86;-27.33;-2.61;4.03;-19.06
-8.93;-52.16;-1.63;24.83;0.00;-33.54
24.94;-39.31;-2.40;-1.74;4.03;-11.87
-8.06;-28.86;-0.76;2.29;4.03;9.15
-0.87;-15.14;7.30;6.32;1.63;22.00
8.06;6.64;1.63;2.29;4.03;41.38
7.19;25.16;0.00;3.05;5.66;46.94
15.25;42.91;7.30;8.71;5.66;46.94
26.57;57.39;3.27;2.29;-4.03;30.82
16.88;57.39;-1.63;-2.61;-0.76;27.66
15.25;49.33;4.03;-6.64;-6.43;13.18
15.25;54.12;6.43;-0.98;-6.43;6.64
-22.54;42.91;2.40;20.80;-10.45;22.00
4.03;25.92;-7.19;-2.61;-9.69;14.70
3.16;4.14;2.40;-8.17;-4.03;1.09
-4.03;-7.08;-0.76;-0.98;-3.16;-11.87
-9.69;-21.56;-28.21;-5.01;-0.76;-22.32
-7.30;-44.98;-4.03;-3.38;-0.76;-42.47
-8.06;-50.64;-0.76;-2.61;3.27;-32.02
-25.81;-56.19;-4.03;-4.14;3.27;-39.20
-27.44;-86.90;-5.66;-4.14;4.03;-44.87
-13.72;-53.80;-1.63;-2.61;4.03;-38.44
-12.09;-42.58;-6.43;-3.38;-6.43;-22.32
-8.93;-20.80;-0.76;3.05;-0.76;-25.48
4.03;-3.92;0.87;4.68;8.06;1.09
13.72;17.10;2.40;-24.28;11.33;11.54
-15.35;42.04;2.40;3.05;-1.63;30.82
12.09;42.91;-0.76;5.44;2.40;53.47
16.12;58.15;0.00;4.68;6.43;50.20
28.97;56.52;4.03;1.42;-7.19;32.45
13.72;53.36;1.63;6.32;-13.61;37.35
15.25;48.46;4.03;1.42;-9.69;34.85
8.06;34.85;-0.76;-1.74;-10.45;27.66
11.22;42.91;-1.63;-29.19;-8.82;17.21
4.03;6.64;-1.63;-3.38;-3.16;-6.97
-4.90;-7.95;-1.63;-2.61;-3.16;-11.00
-9.69;-20.80;16.99;0.65;4.03;-19.06
-15.35;-45.74;-1.63;-3.38;4.03;-46.50
-16.99;-53.80;-6.43;-9.80;4.03;-54.56
-22.54;-62.73;-2.40;-4.14;2.40;-45.63
-14.48;-53.80;-16.12;-8.17;2.40;-52.93
-21.02;-52.16;0.87;-8.17;4.03;-41.60
-2.40;-37.68;-10.45;1.42;3.27;-24.72
-5.66;-29.62;-16.12;0.65;8.06;19.60
0.76;-6.32;-0.76;6.32;8.93;16.33
8.06;10.67;0.87;7.95;3.27;22.00
5.66;0.11;-0.76;5.44;1.63;25.26
11.22;57.39;-1.63;-0.11;0.00;41.38
16.12;50.97;0.00;7.95;0.00;38.88
15.25;59.02;8.93;5.44;5.66;41.38
15.25;54.12;4.03;3.05;-3.16;48.57
16.12;56.52;0.00;2.29;-4.79;35.72
4.03;70.24;5.66;1.42;-6.43;16.33
3.16;26.79;4.03;6.32;-4.79;11.54
8.82;0.98;0.00;2.29;-6.43;2.72
-0.87;-7.95;1.63;5.44;-4.03;-6.21
3.16;-21.56;-1.63;-0.11;-20.91;-11.00
-4.03;-45.74;-1.63;3.92;0.00;-42.47
4.79;-60.22;-3.16;4.68;4.03;-69.04
-14.48;-59.46;-6.43;1.42;2.40;-54.56
-17.75;-51.40;-26.57;-1.74;4.03;-63.38
-21.78;-57.06;-5.66;-2.61;1.63;-58.59
-19.38;-37.68;-1.63;-0.11;-18.51;-33.54
-15.35;-23.20;-1.63;2.29;4.03;1.09
0.76;33.21;-1.63;28.10;16.12;17.97
5.66;7.41;2.40;1.42;8.93;19.60
3.16;26.79;-1.63;4.68;8.06;29.29
16.88;41.27;-21.78;10.35;4.03;32.45
16.12;54.99;4.03;4.68;-1.63;39.75
20.91;58.15;7.30;5.44;-1.63;41.38
26.57;56.52;0.00;4.68;-11.22;51.84
16.12;48.46;9.69;3.05;-12.85;43.78
8.82;67.84;-0.76;-2.61;-6.43;42.14
3.16;20.26;0.00;2.29;-3.16;22.76
3.16;2.61;-1.63;-2.61;-5.66;-2.94
3.16;-8.71;-1.63;-0.98;-0.76;-15.90
-8.93;-31.25;-1.63;-2.61;0.87;-43.23
-18.51;-46.61;-27.33;-6.64;-3.16;-68.28
-16.99;-48.13;-2.40;-3.38;4.03;-73.07
-14.48;-57.06;0.00;-4.14;1.63;-53.69
-18.51;-53.80;-3.16;-2.61;4.03;-40.84
-22.54;-52.16;-1.63;-3.38;-4.03;-26.35
-7.30;-46.61;-4.03;0.65;0.00;-9.37
-5.66;-20.80;-4.03;-0.11;4.90;14.70
-0.87;-5.44;0.00;-3.38;3.27;11.54
8.06;14.70;0.00;1.42;-6.43;1.09
3.16;23.52;2.40;2.29;3.27;1.09
4.03;42.91;4.03;1.42;4.03;35.72
30.60;55.76;-8.82;3.05;-6.43;42.91
16.12;58.15;-3.16;1.42;-7.19;57.50
23.30;54.12;7.30;36.92;-8.06;51.84
20.15;54.12;-5.66;3.05;-5.66;33.32
15.25;42.91;2.40;-0.11;-1.63;22.00
3.16;29.19;6.43;1.42;-4.03;1.85
-2.40;5.01;0.87;-7.41;-0.76;-8.60
-1.63;-8.71;0.87;-5.77;-3.16;-15.90
3.16;-20.04;-1.63;-5.01;-6.43;-26.35
0.76;-43.34;-5.66;-9.80;1.63;-51.29
-18.51;-84.40;-3.16;-10.67;4.90;-47.26
-14.48;-64.25;-7.19;-32.34;4.90;-40.08
-34.63;-57.83;-2.40;-3.38;4.03;-43.23
-13.72;-53.80;-12.85;-15.46;3.27;-40.08
0.76;-34.52;-5.66;-7.41;-8.06;-16.66
-12.09;-29.62;-27.33;-2.61;4.03;-11.87
-6.43;-8.71;-1.63;0.65;0.00;5.12
18.51;12.20;-1.63;0.65;-9.69;19.60
15.25;17.86;18.51;2.29;6.43;27.66
5.66;42.91;2.40;38.55;2.40;51.84
12.09;49.33;2.40;4.68;2.40;47.81
0.76;55.76;6.43;6.32;3.27;42.14
16.12;30.82;4.03;8.71;-21.67;40.51
17.75;54.99;6.43;7.95;-4.79;43.78
10.45;50.97;3.27;7.95;-5.66;45.41
8.82;30.82;-0.76;6.32;-38.66;17.97
3.16;4.14;4.03;2.29;-5.66;1.09
3.16;-11.11;-0.76;-1.74;-3.16;-24.72
-6.43;-23.20;-0.76;1.42;0.00;-46.50
-13.72;-45.74;8.06;-2.61;4.03;-65.01
-17.75;-54.67;-3.16;-4.14;3.27;-80.37
-22.54;-58.70;-1.63;-4.14;8.06;-60.98
-19.38;-55.43;-6.43;-5.01;-4.03;-50.53
-22.54;-54.67;-5.66;-0.11;4.90;-36.81
-15.35;-44.10;-6.43;-2.61;-6.43;-26.35
1.63;-24.07;-5.66;-2.61;2.40;-0.54
-25.81;-11.98;-1.63;-1.74;0.00;26.79
3.16;15.46;-1.63;8.71;9.69;34.85
12.85;25.16;0.00;2.29;4.03;55.87
16.12;43.67;0.00;2.29;0.00;50.20
-22.54;56.52;2.40;-6.64;2.40;52.60
12.09;44.43;0.00;-3.38;-0.76;53.47
16.12;53.36;6.43;0.65;-6.43;45.41
12.09;74.27;1.63;-0.98;-6.43;38.88
8.82;41.27;6.43;1.42;-4.79;16.33
-16.99;49.33;3.27;-0.98;-4.79;-3.81
-4.03;14.70;12.09;-3.38;-3.16;-14.27
-8.93;-11.98;0.87;2.29;0.87;-23.09
3.16;-21.56;0.00;-6.64;-0.76;-24.72
-6.43;-41.71;-1.63;-5.01;4.03;-47.26
-15.35;-48.13;-1.63;-4.14;4.03;-41.60
-21.78;-61.86;-1.63;-3.38;3.27;-41.60
-21.78;-47.37;-1.63;-0.98;4.03;-42.47
-17.75;-57.06;-4.03;19.17;4.03;-41.60
-2.40;-37.68;-4.03;-2.61;1.63;-15.90
-2.40;-25.59;-2.40;-2.61;-21.67;-6.21
-0.87;-11.98;-1.63;1.42;-7.19;-0.54
1.63;9.04;-1.63;7.95;-0.76;6.64
0.76;25.92;1.63;5.44;4.03;26.03
-14.48;35.61;-1.63;10.35;2.40;34.09
16.88;54.99;6.43;11.98;3.27;29.29
20.15;54.12;2.40;7.08;-3.16;25.26
42.69;49.33;3.27;7.95;-3.16;6.64
21.78;51.73;5.66;-0.11;-7.19;16.33
14.48;46.06;0.87;23.20;-9.69;19.60
8.06;35.61;1.63;-0.98;-6.43;16.33
3.16;5.01;-1.63;-1.74;-8.06;-4.57
-2.40;-11.11;2.40;1.42;-5.66;-12.63
-8.93;-28.10;0.87;-2.61;4.03;-23.96
-11.33;-47.37;-2.40;-5.01;2.40;-43.23
-23.41;-58.70;-0.76;-1.74;6.43;-42.47
-9.69;-75.58;-1.63;6.32;4.90;-40.08
-22.54;-56.19;-2.40;-2.61;4.90;-44.87
-13.72;-48.13;-1.63;-1.74;7.30;-29.51
-14.48;-36.05;-2.40;0.65;4.03;5.12
-6.43;-7.95;-1.63;-3.38;4.90;-1.31
1.63;-7.95;-0.76;4.68;4.90;18.73
8.82;5.01;-0.76;6.32;4.03;22.76
4.03;17.10;-1.63;-22.76;-3.16;22.76
15.25;55.76;1.63;6.32;2.40;38.88
24.94;62.18;0.87;-0.11;-3.16;52.60
-2.40;52.49;2.40;7.95;8.06;50.97
14.48;31.58;5.66;-0.11;-7.19;42.91
17.75;52.49;3.27;-1.74;-1.63;31.69
7.19;33.98;7.30;6.32;-5.66;22.00
1.63;29.19;10.45;-5.01;-6.43;26.79
3.16;13.07;-1.63;-2.61;-6.43;1.09
-4.03;-5.44;1.63;-1.74;-4.03;-11.87
0.76;-21.56;0.00;-8.17;-4.03;-24.72
-18.51;-41.71;-1.63;-3.38;1.63;-50.53
-16.99;-67.52;-2.40;-3.38;-0.76;-52.93
-20.15;-57.83;-4.03;-1.74;4.90;-38.44
-10.45;-49.00;-4.03;-1.74;8.06;-28.75
-17.75;-57.06;-6.43;-1.74;-0.76;-29.51
-12.96;-37.68;-1.63;5.44;9.69;-23.96
-5.66;-24.83;0.00;2.29;4.03;1.09
-4.90;-7.95;-0.76;-2.61;3.27;16.33
5.66;6.64;0.00;24.83;16.99;24.39
-4.90;21.89;1.63;-24.28;3.27;39.75
11.22;43.67;2.40;-0.11;-0.76;40.51
-7.30;79.93;4.03;-27.55;-7.19;42.91
24.18;56.52;4.03;4.68;-7.19;28.42
13.72;52.49;3.27;2.29;-11.22;21.24
13.72;54.99;4.03;7.95;-10.45;25.26
7.19;32.34;4.03;-4.14;-3.16;26.79
6.43;25.16;3.27;1.42;-0.76;10.67
28.21;3.38;-3.16;-2.61;-0.76;-6.97
-4.03;-7.95;-2.40;-0.11;-8.06;-23.96
-5.66;-23.20;-1.63;-4.14;-4.03;-32.02
-38.66;-44.98;-1.63;-1.74;1.63;-35.17
-21.02;-50.64;-1.63;-3.38;4.03;-44.87
-21.02;-63.49;-3.16;-32.34;4.90;-50.53
-14.48;-56.19;-6.43;3.05;1.63;-38.44
-18.51;-48.13;-4.03;-7.41;2.40;-28.75
-16.99;-33.65;-0.76;-0.98;4.03;-37.57
-12.09;-21.56;-5.66;-0.11;4.03;-0.54
-22.54;0.98;0.87;7.08;4.03;-11.87
21.78;7.41;-1.63;-6.64;4.90;13.18
16.12;24.28;3.27;-0.11;3.27;23.63
16.12;43.67;3.27;0.65;-5.66;48.57
24.18;50.97;-0.76;-8.17;-3.16;54.99
21.78;65.45;4.03;-2.61;-3.16;43.78
16.88;54.12;7.30;3.05;-9.69;24.39
17.75;66.97;3.27;2.29;-7.19;16.33
18.51;20.26;0.00;-2.61;-9.69;18.73
4.79;25.92;0.87;-2.61;-5.66;12.31
-12.09;34.85;-1.63;-12.20;-3.16;-6.21
-12.96;-10.35;-1.63;24.07;-12.85;-4.57
-49.11;-20.80;-1.63;-2.61;1.63;-29.51
-22.54;-42.58;-1.63;-11.43;-2.40;-60.98
-21.02;-57.06;-4.03;-9.80;4.03;-61.75
-22.54;-55.43;-11.22;-4.14;1.63;-54.56
-22.54;-57.83;-1.63;-1.74;4.90;-45.63
-13.72;-53.80;-3.16;-9.80;-0.76;-32.02
-15.35;-40.95;-4.03;-2.61;4.03;-19.93
-6.43;-32.89;-5.66;-2.61;6.43;1.09
