-10.35;3.70;23.63;-37.90;-30.06;3.05
-15.14;6.86;27.66;-14.48;-26.79;5.44
-18.30;6.10;36.48;-46.72;5.44;-0.98
-20.80;11.76;38.11;-20.91;-5.01;14.27
-22.32;11.76;35.72;-22.54;5.44;15.14
-17.53;7.73;35.72;-39.53;5.44;23.96
-11.87;15.79;34.09;-35.50;12.63;21.56
-11.11;8.49;16.33;-13.72;17.53;6.21
-0.65;6.10;-2.18;1.63;13.50;28.75
7.41;-24.50;-1.31;23.30;5.44;-13.94
29.95;-2.83;-15.03;29.84;2.18;-17.10
12.31;-7.62;-26.35;35.39;5.44;-15.57
15.46;-6.86;-27.12;43.45;3.81;-12.31
17.10;-10.02;-37.57;41.93;5.44;16.66
28.42;-10.89;-37.57;43.45;4.57;0.54
21.13;-14.92;-39.20;37.90;4.57;-9.04
17.10;-18.08;-44.00;30.60;-10.67;-8.28
5.01;-9.26;-27.12;15.35;3.81;-20.36
-8.71;-4.36;-14.27;5.66;3.05;13.50
-7.84;-5.23;25.26;-8.82;5.44;2.18
-9.47;6.10;22.00;-36.26;4.57;11.87
-21.56;5.23;26.90;-41.06;6.21;10.24
-18.30;8.49;32.45;-40.29;3.81;6.21
-21.56;6.10;42.14;-39.53;7.84;32.78
-19.93;10.13;46.17;-37.03;4.57;13.50
-45.74;8.49;36.48;-39.53;1.42;24.72
-17.53;10.13;35.72;-37.90;-1.85;19.17
-8.71;8.49;25.26;-14.48;-5.88;4.57
-8.71;6.10;5.12;3.27;-14.70;-5.88
5.01;-1.96;-3.81;20.15;-10.67;-15.57
42.04;-24.50;-18.30;30.60;-8.28;-21.13
17.86;-9.26;-26.35;41.06;-5.01;-20.36
15.46;-10.89;-27.99;37.03;-3.48;-9.91
15.46;-8.39;-28.75;45.08;7.08;2.18
-12.74;-11.65;-37.57;42.69;20.69;15.14
17.10;-11.65;-39.20;49.99;33.65;1.42
21.13;-17.32;-39.20;37.03;34.41;-9.91
5.77;-7.62;-26.35;13.72;13.50;-5.01
-13.50;-11.65;-5.34;-0.76;5.44;-6.64
-10.35;0.44;2.72;-18.51;1.42;3.81
-16.77;6.86;16.33;-38.66;-16.33;-6.64
-24.83;-21.34;25.26;-47.59;-32.45;-9.04
-19.93;11.76;30.93;-49.99;-61.42;-14.70
-13.50;14.92;26.03;-39.53;-46.94;-18.73
-17.53;11.76;36.48;-65.23;-40.51;3.81
-13.50;10.89;33.32;-43.56;-40.51;21.56
2.61;10.89;43.02;-34.63;-46.17;20.69
1.74;2.07;25.26;-15.35;-45.30;1.42
0.98;3.70;8.28;1.63;-32.45;-4.25
0.22;4.46;-0.54;12.85;-2.61;-17.10
7.41;-9.26;-17.42;29.84;18.30;-12.31
13.83;-9.26;-44.00;33.87;32.02;-15.57
12.31;-9.26;-8.60;30.60;42.47;-17.97
16.33;-15.68;-32.02;40.29;35.28;14.27
16.33;-14.92;-40.84;36.26;32.02;13.50
3.38;-14.92;-42.47;40.29;25.59;-5.01
29.19;-14.05;-41.60;37.90;25.59;-9.91
5.01;-10.89;-23.96;-6.43;19.17;-5.01
1.74;-4.36;-5.34;-4.79;26.35;2.18
1.74;-1.20;2.72;-15.35;22.32;8.60
-13.50;3.70;21.24;-27.44;4.57;3.05
-16.77;9.26;28.42;-28.97;0.54;8.60
-13.50;10.89;33.32;-39.53;5.44;1.42
-23.20;10.89;37.35;-28.97;3.81;19.93
-10.35;16.55;35.72;-17.75;7.08;18.30
-11.11;7.73;50.97;-30.60;6.21;21.56
-16.77;6.10;23.63;-23.41;4.57;17.53
-29.62;6.10;20.36;-12.09;1.42;7.84
10.67;-3.59;9.15;-0.76;-17.10;-8.28
3.38;-1.96;0.22;15.35;-19.49;-17.10
14.70;-7.62;-15.03;25.81;-1.85;-21.13
13.83;-5.99;-22.32;34.63;-25.16;-14.70
17.10;-10.89;-30.38;29.84;-28.42;-24.39
18.73;-7.62;-37.57;37.90;-17.97;3.05
29.19;-10.02;-39.20;37.03;3.81;2.18
15.46;-14.92;-43.23;40.29;5.44;3.05
30.82;-14.05;-14.27;35.39;6.21;5.44
5.01;-12.41;-26.35;12.09;1.42;-11.54
26.79;-3.59;-8.60;-0.76;-7.51;3.81
-13.50;2.07;1.85;-18.51;-4.25;4.57
-19.93;8.49;17.97;-37.03;-28.42;4.57
-14.27;10.13;25.26;-66.86;-1.85;3.81
-20.80;13.29;39.75;-42.69;3.05;0.54
-24.83;-8.39;40.51;-38.66;12.63;11.11
-19.93;6.10;29.29;-30.60;7.84;17.53
-18.30;14.92;35.72;-38.66;2.18;29.62
-8.71;27.88;37.35;-34.63;-0.22;28.75
-0.65;10.13;23.63;-12.09;3.05;11.87
3.38;2.83;8.28;-4.03;4.57;3.81
8.28;3.70;-2.18;16.12;5.44;-0.98
14.70;-6.86;-17.42;43.45;19.17;-12.31
16.33;-7.62;-27.12;45.96;33.65;-9.91
39.64;-7.62;-31.15;45.96;33.65;-11.54
-8.71;-14.92;-33.54;45.96;29.62;3.05
18.73;-12.41;-30.38;37.03;18.30;1.42
21.13;-14.92;-46.50;13.72;3.81;-5.01
20.36;-8.39;-39.20;37.90;-17.97;-17.10
3.38;-11.65;-20.69;16.12;-29.19;-9.04
1.74;1.20;-8.60;-6.43;-38.88;-9.04
-10.35;2.83;1.85;-19.38;-28.42;10.24
20.36;6.86;38.11;-35.50;-21.13;1.42
-22.32;3.70;25.26;-59.68;-8.28;-3.48
-14.27;9.26;34.09;-46.72;3.05;-12.31
-17.53;10.13;38.11;-41.93;7.84;5.44
-14.27;11.76;30.93;-34.63;-3.48;11.87
-6.32;9.26;30.06;-39.53;-9.91;15.14
-19.17;8.49;35.72;-31.47;-20.36;11.87
-17.53;4.46;18.84;-13.72;-33.21;5.44
-8.71;3.70;8.28;-4.79;-33.21;-13.07
3.38;-5.99;-6.21;-14.48;-22.76;-12.31
8.28;-1.96;-19.06;40.29;-14.70;-13.94
13.83;-6.86;-26.35;35.39;3.81;-10.67
15.46;-10.89;-26.35;37.90;18.30;6.21
19.49;-11.65;-0.54;37.90;31.25;12.63
25.16;-11.65;-37.57;17.75;31.25;11.11
17.86;-12.41;-41.60;48.35;31.25;0.54
18.73;-19.71;-38.44;35.39;21.56;-9.91
5.77;-11.65;-23.96;14.48;12.63;-0.98
1.74;-6.86;-6.21;-0.00;5.44;3.05
-8.71;2.07;4.25;-13.72;-7.51;31.25
-11.87;6.10;20.36;-30.60;-6.64;8.60
-19.17;6.10;25.26;-65.23;-8.28;4.57
-19.93;22.98;35.72;-39.53;5.44;-0.98
-21.56;10.89;35.72;-39.53;23.96;17.53
-12.74;19.82;26.03;-28.21;24.72;20.69
-17.53;13.29;34.09;-27.44;19.93;27.99
-11.11;11.76;26.90;-18.51;3.05;24.72
-5.44;10.13;24.39;-8.82;-6.64;19.93
2.61;2.07;14.81;4.03;-11.43;-1.85
9.04;-1.20;-11.87;11.33;-11.43;-30.82
9.04;-8.39;-17.42;32.23;-10.67;-10.67
16.33;-10.02;-28.75;37.90;-3.48;-20.36
15.46;-10.02;-26.35;37.90;-9.04;-38.88
16.33;-10.89;-37.57;40.29;-8.28;3.05
21.13;-15.68;-38.44;38.66;-5.01;8.60
17.10;-14.05;-40.84;58.81;-24.39;-9.91
13.83;-15.68;-40.84;35.39;-1.85;-10.67
3.38;-14.92;-26.35;40.29;15.90;-9.91
-1.42;-5.99;-9.37;-0.76;-5.88;-9.91
-9.47;-1.20;-2.94;-16.12;-1.85;-0.98
-14.27;6.86;15.57;-27.44;3.81;3.05
-19.17;-25.37;25.26;-9.69;7.84;8.60
-21.56;8.49;40.51;-47.59;14.27;-4.25
-25.59;10.89;45.41;-48.35;10.24;38.44
-10.35;7.73;33.32;-39.53;5.44;11.11
-12.74;10.89;36.48;-37.90;-9.04;25.59
-21.56;7.73;38.11;-34.63;-3.48;23.20
-7.84;14.92;25.26;-12.85;-8.28;11.87
3.38;2.07;10.78;0.76;-20.36;13.50
5.01;-1.96;-22.32;23.30;-20.36;-5.01
11.43;-1.96;-15.90;50.75;-34.85;-14.70
15.46;-6.86;-26.35;38.66;6.21;-9.91
16.33;-10.02;-27.12;37.90;17.53;-18.73
12.31;-7.62;-46.50;42.69;23.20;21.56
15.46;-19.71;-44.00;37.90;19.17;3.05
17.10;-15.68;-38.44;38.66;9.47;-13.94
22.76;-12.41;-39.97;37.90;30.38;-39.64
9.04;-5.23;-23.96;19.38;30.38;8.60
0.98;-2.83;-12.63;-0.76;15.90;3.05
-6.32;-2.83;0.22;-15.35;5.44;4.57
-15.14;8.49;17.97;-26.57;-8.28;1.42
-19.93;8.49;25.26;-28.21;-16.33;3.05
-18.30;14.16;29.29;-34.63;-24.39;-1.85
-22.32;8.49;40.51;-39.53;-26.79;3.05
-17.53;6.86;33.32;-39.53;-37.24;10.24
-11.87;11.76;36.48;-44.32;-19.49;24.72
-13.50;13.29;34.09;-39.53;-13.94;23.96
-7.84;6.10;16.33;-15.35;-6.64;7.08
1.74;6.10;8.28;1.63;-4.25;-2.61
3.38;1.20;-0.54;-13.72;-3.48;-9.04
12.31;-5.23;-27.12;27.33;11.11;-7.51
13.83;-5.23;-21.45;37.90;15.90;-11.54
13.83;-5.23;-28.75;43.45;36.05;-8.28
15.46;-11.65;-35.17;58.81;44.10;11.11
16.33;-7.62;-37.57;47.48;47.37;11.11
2.61;-14.05;-35.17;49.11;42.47;-4.25
15.46;-14.05;-36.81;37.90;27.99;-13.07
14.70;-1.96;-26.35;12.09;6.21;-14.70
-3.81;1.20;1.85;-3.27;-13.07;-0.98
-3.81;-1.20;3.48;-14.48;-27.55;3.05
-10.35;6.10;17.21;-37.90;-46.17;3.05
-23.20;6.86;26.03;-41.06;-55.76;-2.61
-18.30;10.13;31.69;-46.72;-45.30;-10.67
-19.93;9.26;38.11;-40.29;-41.27;28.75
-11.11;6.10;33.32;-30.60;-30.06;1.42
-17.53;26.24;33.32;-66.10;-20.36;13.50
-16.77;9.26;30.93;-38.66;5.44;15.14
-11.87;6.10;37.35;-14.48;5.44;5.44
-3.05;6.10;11.54;1.63;16.66;-9.04
2.61;-2.83;1.85;30.60;6.21;-10.67
9.04;-5.99;-16.66;30.60;11.11;-17.10
13.83;-14.05;-26.35;28.97;5.44;-11.54
15.46;-8.39;-31.15;28.97;-5.88;-11.54
18.73;-14.05;-35.17;45.96;-1.85;7.84
18.73;-12.41;-34.41;43.45;1.42;11.87
17.86;-6.86;-39.20;45.96;3.81;19.93
18.73;-14.92;-44.00;37.90;9.47;-8.28
7.41;-5.99;-24.72;14.48;22.32;0.54
4.25;-1.96;-9.37;-9.69;31.25;2.18
-1.42;5.23;9.15;-13.72;23.96;14.27
3.38;6.10;22.87;-28.21;17.53;7.08
-16.77;10.89;26.90;-28.21;6.21;2.18
-13.50;15.79;30.93;-37.03;0.54;23.96
-17.53;7.73;40.51;-40.29;-2.61;17.53
-11.87;13.29;34.09;-22.54;-5.01;19.93
-10.35;9.26;39.75;-48.35;-3.48;26.35
-13.50;6.86;38.99;-33.87;-5.01;21.56
-8.71;5.23;22.87;8.06;-5.88;8.60
-0.65;2.83;8.28;6.43;-2.61;-7.51
6.64;-2.83;-11.00;19.38;-5.88;-13.94
10.67;-0.33;-15.03;24.18;-8.28;-21.13
15.46;-4.36;-26.35;33.87;-12.31;-17.10
17.10;-1.20;-27.12;37.90;-22.76;-9.91
13.83;-14.92;-31.15;41.93;1.42;4.57
19.49;-11.65;-38.44;37.90;-13.94;15.90
14.70;-8.39;-37.57;41.93;5.44;29.62
19.49;-12.41;-39.97;37.90;9.47;-31.58
7.41;-9.26;-22.32;14.48;15.90;-9.04
-3.81;-5.23;-7.84;-0.76;7.84;2.18
-7.84;-1.20;5.12;-33.87;20.69;4.57
-14.27;5.23;14.81;-54.01;3.05;7.08
-17.53;6.10;25.26;-37.03;-3.48;3.05
-19.93;8.49;34.09;-39.53;-3.48;2.18
-22.32;6.86;41.38;-17.75;4.57;7.08
-12.74;10.13;37.35;-30.60;-8.28;5.44
-13.50;14.92;27.66;-35.50;-14.70;19.17
-16.77;6.86;40.51;-35.50;-17.97;28.75
-10.35;6.10;21.24;-8.82;-20.36;3.05
21.13;3.70;7.51;-4.79;-9.04;16.66
3.38;3.70;-4.57;16.88;-5.01;-9.91
12.31;-5.99;-22.32;26.57;-0.98;-12.31
13.07;-11.65;-27.99;36.26;5.44;-6.64
14.70;-6.86;-26.35;34.63;-13.07;-13.94
9.80;-7.62;-36.81;40.29;18.30;20.69
16.33;-9.26;-50.53;41.06;19.93;33.65
17.86;-12.41;-44.87;42.69;15.90;-16.33
13.83;-12.41;-37.57;29.84;25.59;-11.54
13.83;-10.02;-24.72;15.35;18.30;-8.28
3.38;3.70;-26.35;-0.00;20.69;15.14
-0.65;2.07;4.25;-14.48;20.69;11.87
-11.11;6.10;23.63;-31.47;10.24;3.05
-36.92;6.10;43.78;-39.53;-3.48;-2.61
-22.32;10.13;50.97;-33.87;-17.97;3.05
-17.53;14.16;48.57;-39.53;-22.00;14.27
-8.71;6.10;34.09;-31.47;-26.03;11.87
-18.30;11.76;50.97;-29.84;-8.28;15.14
-12.74;14.92;37.35;-21.78;-17.97;20.69
-7.84;6.10;22.87;-13.72;-0.22;3.05
-0.65;3.70;4.25;-0.76;9.47;-2.61
4.25;-2.83;-0.54;16.88;6.21;11.11
-14.27;-5.99;-22.32;27.33;5.44;-11.54
11.43;-3.59;-43.23;33.87;7.84;-9.91
18.73;-6.86;-0.54;43.45;-2.61;-12.31
15.46;-14.05;-39.20;48.35;-15.46;3.05
16.33;-14.92;-36.05;41.93;-34.09;-1.85
31.58;-15.68;-38.44;74.92;-46.94;-14.70
12.31;-14.92;-27.12;29.84;-50.97;-18.73
3.38;-12.41;-27.12;3.27;-33.21;-14.70
-23.96;-5.23;-11.00;-13.72;-6.64;1.42
-3.81;3.70;0.22;-30.60;22.32;8.60
-11.87;6.10;21.24;-39.53;39.31;4.57
-15.14;6.10;25.26;-43.56;45.74;3.05
-13.50;6.10;30.93;-40.29;48.90;0.54
-21.56;14.16;55.87;-34.63;45.74;11.87
-18.30;10.13;51.84;-24.94;31.25;15.90
-7.08;10.13;37.35;-31.47;14.27;-5.01
3.38;10.13;37.35;-1.63;-2.61;19.93
-10.35;7.73;25.26;-8.06;-22.00;5.44
3.38;2.07;9.91;10.45;-31.58;-34.09
-31.25;0.44;0.22;16.88;-31.58;-12.31
17.10;-1.96;-17.42;-0.00;-29.19;-21.13
16.33;-4.36;-18.30;37.03;-17.97;-17.10
17.86;-10.89;-27.99;51.51;-11.43;-17.10
6.64;-10.89;-44.00;38.66;0.54;4.57
15.46;-9.26;-37.57;40.29;7.84;7.84
14.70;-14.05;-44.00;42.69;17.53;-1.85
12.31;-11.65;-43.23;37.90;18.30;-11.54
7.41;-11.65;-26.35;12.09;31.25;-0.98
-5.44;-2.83;-11.00;-0.00;26.35;4.57
-6.32;-1.96;1.85;-8.82;19.17;7.08
-13.50;6.10;22.00;-29.84;7.84;3.05
-35.28;8.49;26.03;-35.50;11.11;4.57
-20.80;11.76;34.96;-41.06;-1.85;3.05
-19.93;11.76;40.51;-39.53;-26.03;15.14
-19.93;6.86;38.11;-26.57;-14.70;10.24
-10.35;10.13;36.48;-39.53;-18.73;16.66
-11.11;11.76;38.11;-31.47;-16.33;21.56
-7.84;10.89;34.09;-13.72;-14.70;10.24
0.98;4.46;11.54;-6.43;-2.61;-5.88
3.38;5.23;-9.37;13.72;4.57;-7.51
9.04;-6.86;-23.96;24.94;5.44;-11.54
17.10;-14.05;-26.35;33.87;4.57;-18.73
46.94;-3.59;-32.02;39.42;5.44;-18.73
16.33;-15.68;-30.38;42.69;10.24;3.05
17.10;-12.41;-39.97;41.93;18.30;3.05
11.43;-18.95;-40.84;37.90;9.47;-0.98
-21.56;-12.41;-44.00;33.00;12.63;-8.28
3.38;-6.86;-26.35;14.48;12.63;-8.28
-2.29;3.70;-7.84;0.76;7.84;2.18
-7.08;2.83;3.48;-13.72;7.08;3.05
-21.56;6.86;17.97;-29.84;15.90;0.54
-17.53;5.23;26.03;-29.84;-6.64;3.05
-11.87;10.89;34.96;-41.06;-27.55;-5.01
-16.77;8.49;38.99;-40.29;0.54;4.57
-14.27;10.13;30.93;-31.47;-20.36;3.05
-8.71;6.10;33.32;-38.66;-22.00;15.14
-22.32;13.29;42.14;-23.41;-20.36;15.90
-8.71;6.10;26.90;-13.72;-20.36;3.81
-1.42;-1.20;16.33;-0.76;-10.67;-2.61
3.38;0.44;-2.94;27.33;2.18;-11.54
11.43;-4.36;-26.35;26.57;12.63;-4.25
12.31;-11.65;-13.39;35.39;17.53;-7.51
20.36;-10.89;-27.12;41.93;19.93;-7.51
20.36;-8.39;-31.15;41.93;20.69;40.84
21.13;-10.89;-37.57;40.29;18.30;21.56
21.89;-8.39;-40.84;46.72;12.63;-7.51
20.36;-10.89;-44.00;35.39;7.84;-18.73
7.41;-7.62;-26.35;16.88;-0.22;-6.64
3.38;-1.96;-1.31;-0.76;-8.28;3.05
-4.68;1.20;-0.54;-13.72;-8.28;4.57
15.46;6.10;25.26;-28.21;0.54;3.05
-43.34;6.10;20.36;-33.00;3.05;1.42
-20.80;6.10;30.06;-43.56;0.54;-1.85
-17.53;17.32;37.35;-44.32;-2.61;7.08
-18.30;6.86;30.93;-31.47;-11.43;14.27
-15.14;11.76;29.29;-38.66;-17.10;27.99
-11.87;13.29;38.11;-31.47;-20.36;21.56
-17.53;10.13;25.26;-12.85;-19.49;15.14
1.74;2.07;36.48;-0.76;-9.04;-25.16
15.46;1.20;-8.60;15.35;1.42;8.60
16.33;-2.83;-17.42;34.63;6.21;-11.54
16.33;-6.86;-23.96;29.84;17.53;-11.54
14.70;-11.65;-30.38;37.90;20.69;-11.54
16.33;-10.89;-32.02;29.84;18.30;7.84
15.46;-18.95;-42.47;42.69;18.30;3.81
16.33;-14.92;-40.84;46.72;29.62;-2.61
17.10;-18.08;-40.84;37.90;26.35;-13.94
28.42;-15.68;-24.72;3.27;18.30;-8.28
-22.32;-3.59;-7.84;10.45;6.21;3.05
-27.22;13.29;0.22;-12.09;-9.91;7.08
-40.08;6.86;10.78;-32.23;-33.21;3.05
-5.44;15.79;29.29;-50.75;-50.20;3.05
-18.30;10.13;34.09;-52.38;-54.99;-2.61
5.77;18.95;36.48;-49.99;-43.67;7.84
-19.93;11.76;33.32;-44.32;-21.13;7.84
-10.35;8.49;29.29;-41.93;0.54;20.69
-13.50;6.86;35.72;-28.21;7.84;19.17
-13.50;6.10;25.26;-11.33;7.84;3.05
-3.81;-1.96;10.78;36.26;3.81;-2.61
8.28;2.07;-2.94;9.69;0.54;-12.31
9.04;-4.36;-11.87;16.88;-0.22;-31.58
17.10;-8.39;-26.35;28.97;5.44;-13.07
12.31;-10.89;-27.12;35.39;13.50;-21.13
14.70;-16.44;-36.81;66.10;28.75;3.05
21.89;-14.05;-39.20;38.66;32.78;8.60
19.49;-18.08;-39.20;42.69;31.25;-4.25
54.99;-15.68;-41.60;45.96;23.20;-17.97
5.77;-9.26;-26.35;22.54;12.63;-0.98
-23.20;-6.86;-14.27;5.66;1.42;-12.31
-43.34;-1.96;-2.94;-18.51;-6.64;11.87
-8.71;6.10;17.97;-28.21;-17.10;10.24
-21.56;6.10;27.66;-37.03;-22.00;7.08
-19.17;13.29;34.09;-37.03;-20.36;2.18
-35.28;10.89;37.35;-40.29;-19.49;11.87
-17.53;6.10;37.35;-33.87;-9.91;17.53
-19.93;9.26;47.04;-35.50;-6.64;20.69
-16.77;10.13;40.51;-34.63;6.21;26.35
-7.08;6.10;25.26;-13.72;16.66;9.47
2.61;-10.89;11.54;1.63;18.30;-9.04
5.77;-1.20;-6.21;12.09;10.24;-9.91
12.31;-8.39;-20.69;24.94;9.47;-19.60
17.10;-8.39;-39.20;35.39;-2.61;-18.73
15.46;-6.86;-26.35;29.84;-6.64;-22.76
24.39;-9.26;-33.54;43.45;-5.88;3.05
20.36;-8.39;-49.66;42.69;5.44;-9.91
21.13;-14.05;-38.44;41.93;5.44;-8.28
21.89;-13.29;-39.20;35.39;5.44;-11.54
14.70;-6.86;-27.12;-3.27;3.81;-8.28
3.38;-4.36;-11.00;-16.12;1.42;3.05
-3.81;3.70;3.48;-10.45;4.57;10.24
-11.87;6.10;17.21;-28.21;9.47;10.24
-14.27;14.16;32.45;-24.94;13.50;7.84
-17.53;7.73;37.35;-41.06;7.08;3.05
-22.32;14.16;42.14;-39.53;-0.22;15.14
-13.50;6.10;25.26;-38.66;-13.07;29.62
-13.50;14.16;39.75;-31.47;-17.97;23.96
-17.53;14.16;34.09;-33.87;-13.07;17.53
-7.84;6.86;52.60;-15.35;-19.49;-11.54
3.38;2.83;13.18;-2.40;-8.28;-5.88
18.73;-4.36;-12.63;10.45;3.05;-14.70
11.43;-4.36;-15.90;28.97;7.08;-23.52
5.01;-5.99;-26.35;37.90;10.24;-17.10
16.33;-7.62;-28.75;20.15;19.17;-17.97
16.33;-6.86;-35.17;33.87;22.32;2.18
17.10;-15.68;-39.20;41.93;4.57;2.18
16.33;-9.26;-40.84;37.90;-5.01;-7.51
17.10;-19.71;-34.41;37.90;-11.43;-12.31
12.31;-12.41;-26.35;12.09;-26.03;-13.94
-0.65;-0.33;-11.00;-9.69;-33.21;-2.61
-7.08;2.07;-0.54;-0.76;-37.24;7.84
-11.11;6.10;14.81;-39.53;-22.76;3.05
-16.77;7.73;24.39;-37.03;-24.39;3.05
-18.30;10.13;33.32;-39.53;16.66;-0.22
-19.93;19.82;36.48;-41.93;31.25;14.27
-17.53;10.13;33.32;-25.81;32.78;24.72
-3.81;10.13;40.51;-38.66;32.78;32.78
-9.47;14.92;37.35;-25.81;20.69;28.75
-11.11;6.10;28.42;-13.72;-16.33;11.87
1.74;1.20;10.78;4.79;-5.01;-4.25
3.38;-5.23;-0.54;17.75;-19.49;-9.91
4.25;-6.86;-17.42;24.94;-24.39;-17.10
11.43;-4.36;-21.45;33.00;-17.97;-10.67
11.43;-7.62;-26.35;33.00;4.57;-12.31
13.83;-10.89;-31.15;38.66;16.66;2.18
19.49;-12.41;-39.20;43.45;22.32;4.57
14.70;-10.89;-46.50;46.72;23.20;-9.91
18.73;-10.89;-39.97;40.29;18.30;-12.31
13.83;-5.99;-25.48;20.91;17.53;-31.58
3.38;-1.20;-6.21;-28.21;15.14;1.42
-0.65;-1.96;1.85;-35.50;23.20;10.24
-11.87;10.89;20.36;-25.81;21.56;8.60
-18.30;6.86;26.90;-27.44;13.50;4.57
-17.53;5.23;34.96;-39.53;-2.61;3.05
-16.77;8.49;38.11;-49.99;-32.45;9.47
-11.11;7.73;34.09;-40.29;-40.51;3.05
-11.11;14.16;22.00;-38.66;-37.24;7.08
-14.27;11.76;35.72;-28.97;-29.19;15.90
-12.74;6.10;25.26;-12.85;-20.36;6.21
3.38;6.10;11.54;7.30;-8.28;-13.94
5.77;-1.20;-2.18;11.33;0.54;-14.70
9.04;-4.36;-18.30;14.48;-9.04;-22.76
9.04;-5.99;-26.35;23.30;-8.28;-21.13
11.43;-9.26;-26.35;22.54;-1.85;1.42
17.10;-10.89;-37.57;28.97;15.90;-2.61
17.10;-18.08;-39.97;37.03;36.81;7.08
14.70;-14.92;-39.97;39.42;39.31;4.57
14.70;-18.95;-48.02;37.90;30.38;-16.33
5.77;3.70;-26.35;12.09;21.56;-7.51
1.74;-5.99;-13.39;1.63;7.84;-0.22
-7.08;-1.20;-3.81;-8.06;-9.04;10.24
-11.87;-1.20;40.51;-24.94;-17.97;3.81
-11.11;2.07;25.26;-31.47;-41.27;1.42
-15.14;6.86;34.09;-39.53;-37.24;2.18
-19.93;14.92;41.38;-39.53;-26.03;13.50
-15.14;14.16;37.35;-37.03;-17.97;11.11
-17.53;6.86;37.35;-39.53;-5.01;20.69
-10.35;9.26;38.99;-37.03;3.81;20.69
-6.32;10.13;25.26;-12.09;7.08;7.08
-1.42;6.86;10.78;-0.00;7.08;-1.85
3.38;1.20;-0.54;13.72;10.24;-6.64
12.31;-1.20;-12.63;28.97;10.24;-15.57
17.10;-9.26;-21.45;33.87;16.66;-13.07
16.33;-11.65;-26.35;35.39;16.66;-2.61
16.33;-11.65;-33.54;43.45;16.66;7.84
17.86;-18.08;-39.20;43.45;20.69;10.24
15.46;-14.92;-39.20;43.45;19.17;-4.25
