2.94;2.40;39.64;-6.10;-4.90;32.67
-4.25;5.66;13.94;-2.07;-4.90;13.29
1.31;14.48;6.64;1.96;-7.41;2.83
-1.09;4.79;2.61;1.96;1.52;-7.62
-8.28;8.06;-7.08;5.23;13.61;-20.47
1.31;-2.40;-9.47;10.02;11.11;-17.32
0.54;-1.63;-8.60;11.65;5.55;-14.92
1.31;-6.43;-6.21;7.62;-8.17;-22.98
-1.09;-1.63;-16.66;6.86;-18.62;-20.47
2.94;-12.85;-17.53;10.89;-17.86;-12.41
2.18;-6.43;-19.93;10.89;-20.26;-22.98
-4.25;-8.06;-34.41;3.59;-17.86;-15.68
-5.12;-2.40;-13.50;2.83;-9.80;19.82
-4.25;-1.63;-2.18;-1.20;-2.50;7.73
-0.22;4.79;3.48;-12.52;14.37;16.55
2.94;1.63;11.54;-3.70;40.18;11.76
-0.22;0.76;17.10;-4.46;18.40;10.89
-2.72;2.40;19.60;-9.26;5.55;10.89
1.31;0.76;20.36;-12.52;-4.90;6.10
-2.72;5.66;10.67;-9.26;-9.80;49.55
2.94;4.79;11.54;-31.91;-15.46;24.61
0.54;5.66;5.88;-5.23;-14.59;26.24
-1.09;5.66;9.04;-3.70;-11.43;14.92
2.94;3.27;-0.54;-0.44;-0.11;1.20
3.81;3.27;-3.81;22.87;4.68;-10.02
2.94;-1.63;-27.22;5.23;13.61;-11.65
1.31;-24.18;-11.87;5.99;14.37;-11.65
2.94;33.87;-10.24;2.83;18.40;-17.32
1.31;-3.27;-15.14;12.41;19.17;-9.26
2.18;-6.43;-17.53;-14.92;18.40;-12.41
2.94;-4.79;-22.32;12.41;6.32;-22.11
-1.09;-6.43;-19.93;10.89;6.32;-7.62
2.94;-0.00;-10.24;8.39;-4.14;2.07
3.81;-5.66;-1.42;1.96;-20.26;3.70
2.18;-2.40;4.25;3.59;-27.55;4.46
0.54;2.40;9.04;-9.26;-10.56;10.13
2.94;-4.03;13.07;-6.86;6.32;10.89
-17.21;5.66;17.10;-7.73;18.40;19.82
-9.91;3.27;14.70;-6.10;15.14;19.82
-5.12;0.76;14.70;-2.07;14.37;25.37
-4.25;5.66;15.57;-10.13;-8.17;19.82
2.18;6.43;13.94;-6.86;-9.80;15.79
3.81;7.19;9.91;-2.83;-1.74;-4.36
-1.85;3.27;2.61;-0.44;-9.80;14.16
-5.12;4.03;-1.42;-3.70;-8.17;-22.11
-1.85;-0.00;-5.44;-4.46;-5.77;-22.11
-0.22;3.27;-8.60;-2.07;-9.80;-22.98
0.54;-4.79;-7.08;-4.46;-4.14;-22.98
0.54;-5.66;-15.90;-2.83;-1.74;-11.65
2.94;-7.30;-19.17;-1.20;-4.14;-12.41
6.21;-12.85;-2.18;1.96;-2.50;-23.74
2.94;-4.79;-23.20;5.99;-1.74;-5.99
1.31;4.79;-14.27;-0.44;3.92;-1.20
-5.88;-6.43;-1.42;5.23;5.55;3.70
-2.72;-4.79;-0.54;-2.83;5.55;17.32
-0.22;-1.63;14.70;-2.07;-0.11;12.52
-4.25;-2.40;28.42;-6.86;5.55;10.89
-1.09;2.40;20.36;-7.73;5.55;20.58
-4.25;-0.00;13.94;-3.70;7.95;19.82
1.31;4.79;15.57;-2.07;5.55;20.58
2.18;7.19;21.13;-9.26;-20.26;27.88
0.54;5.66;24.39;-2.07;5.55;17.32
0.54;6.43;0.22;-4.46;1.52;27.01
2.94;-22.54;1.85;-2.07;3.05;-2.83
3.81;5.66;-0.54;1.96;3.05;10.13
2.94;-16.12;-5.44;10.89;9.58;-11.65
5.34;1.63;-14.27;10.89;20.80;-10.89
4.57;-4.03;-5.44;-10.89;14.37;-10.89
2.94;-7.30;-1.42;8.39;-8.17;-10.02
2.94;-2.40;-16.66;5.99;-19.49;11.76
2.94;-2.40;-21.56;9.26;-20.26;-15.68
2.94;-8.06;-19.17;6.86;-16.23;-11.65
-2.72;0.76;-11.87;0.33;-6.53;-10.02
-4.25;-2.40;-2.18;2.83;4.68;2.83
-5.88;-3.27;3.48;-26.24;5.55;13.29
-7.51;1.63;11.54;1.96;7.08;11.76
3.81;3.27;12.31;-9.26;9.58;11.76
0.54;-2.40;20.36;7.62;11.11;17.32
-0.22;4.79;15.57;-10.13;7.95;22.98
2.94;1.63;5.88;-13.29;12.74;34.30
3.81;8.06;12.31;10.02;5.55;26.24
2.18;1.63;11.54;-3.70;2.29;18.19
-4.25;6.43;9.04;-2.07;3.05;2.83
-4.25;4.79;-1.42;4.36;0.65;-10.02
0.54;5.66;-5.44;11.65;-8.17;-22.98
-1.09;-5.66;-9.47;10.02;5.55;-18.08
-0.22;4.03;-10.24;10.02;-8.17;-22.98
-4.25;-4.79;-10.24;8.39;-2.50;-25.37
-4.25;-1.63;-27.22;5.23;-9.80;-17.32
4.57;0.76;-19.17;-2.07;-10.56;-22.11
2.94;5.66;-27.22;-2.07;-14.59;-18.08
2.18;30.60;-19.93;-2.07;-12.20;-9.26
-0.22;-5.66;-14.27;-2.07;-3.38;-2.83
2.18;-2.40;-5.44;1.20;5.55;-14.92
1.31;3.27;-0.54;-6.86;11.11;14.16
2.18;-2.40;4.25;0.33;12.74;14.92
-0.22;30.60;10.67;-13.29;12.74;15.79
-1.85;-1.63;13.94;9.26;6.32;18.19
-1.09;3.27;20.36;-1.20;-3.38;13.29
2.18;0.76;13.07;-6.10;-4.90;23.85
2.94;5.66;10.67;-9.26;-14.59;44.76
3.81;7.19;12.31;-2.07;-8.17;5.23
2.94;5.66;-1.42;0.33;0.65;2.83
0.54;2.40;-0.54;3.59;17.64;-3.59
-5.88;0.76;-1.42;8.39;16.77;-10.02
2.18;4.03;-5.44;10.02;5.55;-14.92
2.94;1.63;-7.08;6.86;-5.77;-22.11
2.18;-21.78;-7.84;9.26;-20.26;-18.08
2.94;-17.75;-19.93;14.05;-4.90;-9.26
1.31;-0.00;-21.56;10.89;1.52;-17.32
0.54;-8.06;-22.32;11.65;20.80;-20.47
-1.85;-4.79;-19.17;12.41;11.11;1.20
-1.85;-3.27;-10.24;8.39;7.95;1.20
-0.22;-8.06;-1.42;0.33;3.05;11.76
2.94;-4.79;4.25;-6.86;4.68;14.92
-1.85;-0.76;11.54;-10.89;0.65;15.79
5.34;3.27;10.67;-10.13;7.08;18.19
2.94;5.66;15.57;-2.83;7.95;13.29
0.54;5.66;16.33;-7.73;8.71;16.55
-6.75;5.66;10.67;-3.70;0.65;19.82
-1.85;-2.40;11.54;-12.52;-8.17;22.98
0.54;-6.43;5.88;-10.89;-12.20;6.10
-2.72;2.40;4.25;-11.76;-18.62;-1.20
-8.28;5.66;0.22;-12.52;-21.89;-12.41
-9.91;-1.63;-9.47;-3.70;-16.23;-22.98
-5.88;-16.12;-14.27;10.89;-20.26;-22.98
-6.75;-1.63;-13.50;-2.07;-16.23;-22.11
1.31;-7.30;-17.53;1.20;-6.53;-24.50
3.81;-1.63;-18.30;5.99;2.29;-12.41
4.57;-4.03;-17.53;3.59;9.58;-18.95
4.57;20.91;-26.35;10.02;27.22;-11.65
7.84;17.75;-26.35;10.89;7.95;-1.20
16.66;-3.27;-14.27;5.23;20.80;8.49
10.24;-3.27;-1.42;6.86;33.76;14.16
2.94;-16.12;0.22;-9.26;16.01;12.52
-1.85;2.40;13.07;-2.83;11.11;16.55
2.94;3.27;13.94;-3.70;16.01;16.55
-1.85;4.03;19.60;-5.23;3.92;13.29
0.54;5.66;20.36;-6.10;3.05;24.61
-8.28;-1.63;13.07;-6.86;-8.17;21.34
-5.88;8.06;15.57;-6.10;-11.43;24.61
-10.78;5.66;15.57;-2.07;-14.59;10.13
-5.88;5.66;5.88;-2.07;-15.46;2.07
-1.09;6.43;4.25;-2.07;-6.53;-4.36
-6.75;-0.00;-6.21;0.33;-1.74;-10.02
-2.72;3.27;5.88;6.86;0.65;-14.92
-1.09;5.66;-5.44;5.23;3.92;-21.34
2.94;-1.63;-4.57;0.33;5.55;-14.92
1.31;-6.43;-17.53;5.23;1.52;-13.29
-1.09;12.85;-15.14;10.02;7.95;-18.95
2.18;-1.63;-19.17;10.89;22.43;-22.98
2.18;-7.30;-18.30;10.89;24.07;-10.02
2.94;-3.27;-12.63;4.36;-20.26;-5.99
1.31;-0.00;-3.81;-1.20;-15.46;10.13
-3.48;-1.63;0.98;-18.95;-1.74;12.52
-1.85;16.12;3.48;-10.13;-17.86;14.16
-5.12;1.63;15.57;-12.52;-11.43;-9.26
-5.12;5.66;15.57;-14.92;-5.77;12.52
-1.85;3.27;17.10;-12.52;-3.38;18.19
-5.12;-1.63;17.10;-9.26;-6.53;24.61
1.31;5.66;-10.24;1.96;1.52;32.67
2.18;5.66;13.94;0.33;-1.74;19.82
0.54;2.40;9.91;1.96;5.55;7.73
-1.09;-25.81;4.25;-10.89;5.55;-1.20
1.31;0.76;-9.47;1.20;12.74;-11.65
2.94;-1.63;-8.60;4.36;9.58;-20.47
6.21;0.76;-19.93;-2.07;11.11;-22.98
6.97;-6.43;-9.47;2.83;17.64;-22.11
4.57;-10.45;-5.44;3.59;20.80;-11.65
2.94;1.63;4.25;9.26;13.61;-18.95
8.60;-7.30;10.67;10.89;6.32;-22.11
-4.25;-5.66;-5.44;9.26;-0.11;-17.32
-2.72;4.79;24.39;-0.44;-9.80;-9.26
-4.25;-29.84;30.06;-14.16;-18.62;0.44
-1.85;-0.00;34.09;-3.70;-32.34;11.76
-9.15;-0.76;52.60;-13.29;-31.58;2.83
-3.48;3.27;38.11;-4.46;-30.71;29.40
-4.25;1.63;44.54;-11.76;-20.26;15.79
2.94;4.03;34.09;-19.82;-6.53;13.29
2.94;5.66;24.39;-6.10;1.52;17.32
-3.48;5.66;24.39;-12.52;16.77;27.01
-1.09;-7.30;14.70;8.39;19.17;14.92
-8.28;4.79;34.09;1.20;14.37;4.46
-5.88;2.40;-19.17;5.99;18.40;-1.20
2.18;-9.69;-2.18;10.02;18.40;-10.02
-1.09;1.63;-10.24;10.89;5.55;-14.92
2.94;0.76;-11.11;6.86;-12.20;-23.74
2.94;-4.03;-9.47;6.86;-20.26;-17.32
2.18;-6.43;-25.59;5.99;-15.46;-11.65
2.94;-7.30;-27.22;5.23;-6.53;-14.92
2.94;-15.35;-29.62;5.23;1.52;-22.98
1.31;-11.33;-27.22;-6.10;4.68;-14.05
0.54;-4.79;-19.17;-12.52;-3.38;-4.36
-1.85;-5.66;-18.30;2.83;-6.53;2.07
-0.22;0.76;7.51;-2.83;-9.80;11.76
-2.72;0.76;1.85;-13.29;-6.53;11.76
-0.22;3.27;0.98;-7.73;0.65;7.73
-1.09;-32.23;9.04;-9.26;5.55;14.92
-1.85;5.66;10.67;-3.70;16.77;26.24
3.81;5.66;9.91;-6.10;20.04;56.85
2.18;4.03;4.25;-2.83;14.37;31.04
-1.85;4.03;-3.05;-0.44;7.95;22.98
-4.25;4.03;3.48;2.83;-0.11;3.70
2.94;4.03;-7.08;2.83;0.65;0.44
8.60;0.76;-12.63;1.96;0.65;-10.02
2.18;0.76;-11.87;0.33;0.65;-14.05
2.18;2.40;-15.14;35.83;5.55;-19.71
0.54;1.63;-15.14;-19.82;20.80;-19.71
-1.85;-2.40;-27.99;10.02;1.52;-14.05
-0.22;-34.63;-18.30;8.39;1.52;-10.89
-5.88;-7.30;-26.35;10.02;-1.74;-22.11
-2.72;-5.66;-22.32;10.89;-0.11;-34.96
5.34;-7.30;-12.63;5.23;1.52;15.79
1.31;-0.76;-1.42;-1.20;-0.11;2.83
-1.09;-1.63;-0.54;-2.07;-4.90;13.29
-2.72;-1.63;6.64;-11.76;-1.74;9.26
-4.25;-1.63;12.31;-12.52;1.52;14.92
-1.09;-1.63;7.51;-14.16;4.68;14.16
0.54;5.66;14.70;-12.52;-0.11;19.82
28.75;-24.18;9.04;-6.86;-1.74;28.64
-1.09;5.66;-14.27;-10.89;-0.87;29.40
11.87;24.18;7.51;-2.07;1.52;19.82
-1.85;5.66;4.25;-2.83;-2.50;2.83
2.94;-5.66;-1.42;1.96;-8.93;-4.36
1.31;-4.03;-22.32;5.23;7.08;-14.92
1.31;-0.76;8.28;3.59;18.40;-20.47
4.57;-1.63;-12.63;5.23;19.17;-22.11
-1.09;3.27;-15.14;8.39;5.55;-21.34
-22.87;-8.06;-21.56;6.86;-7.41;-9.26
1.31;-5.66;-19.93;10.89;-18.62;-10.89
-12.31;-2.40;-23.20;10.89;-17.86;-22.98
-1.09;-2.40;-21.56;5.99;-6.53;-31.80
20.69;-1.63;-12.63;3.59;-1.74;0.44
2.18;0.76;-5.44;1.96;1.52;3.70
0.54;3.27;-1.42;3.59;0.65;6.86
-1.85;-0.76;13.07;0.33;-4.90;7.73
2.18;4.79;11.54;-17.32;-10.56;17.32
2.94;4.79;19.60;-13.29;-4.90;8.49
-15.57;7.19;16.33;-11.76;-7.41;22.98
5.34;0.76;14.70;-10.89;-9.80;27.88
10.24;-0.00;20.36;-12.52;-7.41;37.46
-4.25;4.03;11.54;-12.52;7.08;16.55
-1.09;4.03;3.48;-7.73;5.55;-21.34
2.94;5.66;11.54;-6.10;5.55;-1.96
25.48;4.03;-3.81;-0.44;5.55;-10.02
2.94;4.03;-15.90;10.02;5.55;-18.08
2.94;17.75;-15.90;-18.95;11.11;-22.11
-1.09;6.43;-19.93;1.96;7.95;-22.98
-8.28;-2.40;-15.14;10.89;7.08;-18.08
-10.78;-3.27;-25.59;8.39;14.37;-22.98
-5.12;-7.30;-27.22;11.65;4.68;-18.08
2.94;-3.27;-19.17;10.89;3.92;-10.02
3.81;1.63;-11.87;1.96;1.52;15.79
-1.09;-0.00;-1.42;3.59;-0.11;2.83
-2.72;-4.03;3.48;0.33;-3.38;11.76
2.94;0.76;4.25;-4.46;3.05;14.92
2.94;3.27;12.31;-19.82;-5.77;14.92
3.81;28.21;21.13;-6.10;-4.90;14.92
2.18;3.27;13.94;-22.98;12.74;16.55
1.31;4.79;16.33;-5.23;7.95;26.24
0.54;4.03;10.67;-2.83;11.11;31.04
1.31;6.43;11.54;-2.83;17.64;18.19
0.54;6.43;17.10;-6.86;24.07;10.13
2.18;3.27;9.04;2.83;29.73;2.83
3.81;-0.76;-22.32;2.83;22.43;-9.26
2.94;-0.76;-13.50;3.59;4.68;-22.11
1.31;-3.27;-11.87;10.02;-17.86;-14.92
2.18;-4.79;-13.50;-2.07;-35.61;-18.95
2.94;-8.06;-19.17;6.86;-42.04;-14.05
2.18;-4.79;-21.56;6.86;-27.55;-12.41
2.94;-6.43;-13.50;10.02;-11.43;-10.89
2.94;-2.40;-14.27;9.26;-0.11;-7.62
-4.25;-5.66;-18.30;-1.20;7.08;2.83
-2.72;-4.79;-13.50;6.86;16.01;6.10
3.81;5.66;-5.44;-9.26;14.37;14.92
1.31;2.40;4.25;-3.70;5.55;11.76
2.18;-0.00;4.25;-12.52;-2.50;10.89
-2.72;35.39;10.67;-6.10;5.55;-17.32
-8.28;2.40;9.04;-11.76;-9.80;5.23
-9.15;14.48;4.25;-14.16;-4.90;13.29
-9.15;5.66;10.67;-7.73;-8.17;16.55
1.31;1.63;10.67;-4.46;-5.77;10.89
0.54;4.03;0.98;-3.70;-12.20;0.44
2.18;4.03;0.22;-2.07;5.55;-4.36
5.34;32.23;-3.81;-22.98;4.68;-5.23
11.87;5.66;-10.24;-1.20;7.95;-10.89
3.81;-8.82;-8.60;0.33;11.11;-17.32
6.21;2.40;-15.14;-0.44;12.74;-20.47
-0.22;-0.00;-27.22;3.59;20.80;-9.26
34.41;-4.79;-25.59;2.83;22.43;-20.47
-5.88;-8.06;-26.35;7.62;18.40;-18.95
-8.28;-1.63;-24.72;6.86;16.01;-9.26
-1.85;-5.66;15.57;4.36;6.32;-1.20
5.34;-1.63;-3.81;9.26;1.52;2.83
0.54;-3.27;9.91;-2.07;-3.38;15.79
-15.57;-3.27;15.57;-0.44;-8.17;14.92
2.94;4.79;16.33;-2.83;-3.38;14.92
-0.22;-0.00;18.73;-16.55;-7.41;18.19
-1.85;6.43;18.73;-1.20;5.55;-5.23
2.94;1.63;10.67;-2.83;0.65;39.97
0.54;4.79;19.60;-2.83;-8.93;28.64
-2.72;5.66;12.31;-2.83;-22.65;14.16
-1.09;-5.66;9.04;-6.86;-42.04;4.46
1.31;5.66;28.42;-2.07;-21.02;-0.33
0.54;-1.63;-1.42;-2.83;-2.50;-17.32
-7.51;1.63;-28.75;3.59;0.65;-21.34
2.18;-2.40;-3.05;6.86;3.05;-22.98
2.18;-2.40;-25.59;1.96;5.55;-10.89
2.94;0.76;-5.44;10.89;5.55;-14.05
23.09;-5.66;-10.24;8.39;6.32;-12.41
-1.09;10.45;-14.27;10.02;7.95;-22.11
15.03;-4.03;-12.63;5.99;5.55;-11.65
-5.88;-4.79;-6.21;-2.07;5.55;0.44
-5.12;-1.63;0.98;-2.83;-3.38;1.20
8.60;0.76;-1.42;3.59;8.71;18.19
1.31;-1.63;11.54;3.59;12.74;14.92
28.75;1.63;15.57;-0.44;13.61;3.70
-3.48;3.27;18.73;-12.52;8.71;15.79
3.81;3.27;13.07;-6.86;4.68;23.85
2.94;4.79;-11.87;-6.86;-1.74;54.45
2.94;5.66;16.33;-12.52;-4.14;22.98
2.94;0.76;11.54;-2.83;-6.53;13.29
-0.22;1.63;2.61;-10.13;-12.20;-4.36
-5.88;4.79;2.61;-15.79;-12.20;-5.23
-8.28;-1.63;-3.05;5.23;-5.77;-18.08
1.31;-0.00;-9.47;1.20;-0.11;-20.47
-1.85;-1.63;-8.60;5.99;3.92;-18.95
-1.85;5.66;-7.84;6.86;8.71;-22.98
0.54;-1.63;-19.93;10.89;9.58;-12.41
2.94;-3.27;-19.93;8.39;10.35;-16.44
0.54;-6.43;-24.72;7.62;14.37;-18.95
2.94;-4.79;-23.20;10.02;17.64;-14.05
3.81;6.43;-13.50;27.77;11.11;2.83
14.27;-2.40;3.48;-1.20;12.74;2.83
2.94;3.27;-8.60;-3.70;4.68;31.04
1.31;3.27;10.67;-14.92;3.05;16.55
-1.09;30.60;11.54;-2.07;-3.38;14.92
-5.88;3.27;12.31;-7.73;-14.59;12.52
-4.25;7.19;13.94;-13.29;-19.49;8.49
-0.22;0.76;12.31;16.44;-28.31;26.24
-1.85;3.27;13.07;-12.52;-24.28;21.34
-5.88;1.63;13.07;-10.13;-20.26;13.29
3.81;-0.00;9.91;-4.46;-19.49;2.83
7.84;-1.63;-1.42;-2.07;1.52;-0.33
3.81;-2.40;-1.42;-2.07;5.55;-11.65
2.18;9.69;-8.60;9.26;8.71;-13.29
2.94;1.63;-8.60;-9.26;7.95;-8.39
-4.25;-1.63;-8.60;7.62;8.71;-17.32
-2.72;-5.66;-19.17;7.62;10.35;-14.92
-1.85;-7.30;-22.32;5.99;22.43;-12.41
-0.22;-8.06;-27.22;10.89;19.17;-14.92
-1.85;-5.66;-19.93;11.65;20.80;-8.39
2.18;1.63;-15.14;6.86;17.64;2.83
2.94;-3.27;-1.42;-28.64;-1.74;2.83
0.54;3.27;2.61;-2.07;-14.59;22.98
2.94;-1.63;11.54;-10.13;-21.89;14.16
2.94;1.63;13.94;-9.26;-16.99;13.29
3.81;2.40;38.88;-10.89;-19.49;12.52
2.94;-0.00;18.73;-5.23;-16.23;10.89
-1.09;5.66;4.25;-6.10;-19.49;-1.20
-1.09;2.40;20.36;-10.89;-14.59;15.79
-1.09;4.79;13.94;-3.70;-9.80;2.83
-22.87;-0.00;4.25;-2.07;-18.62;-1.96
1.31;4.79;1.85;-4.46;4.68;-10.02
-12.31;4.03;-1.42;6.86;7.08;-11.65
-4.25;3.27;-8.60;8.39;10.35;-18.95
-1.85;1.63;-9.47;6.86;7.95;-14.92
-2.72;-2.40;-3.05;10.02;5.55;-14.92
2.94;1.63;-10.24;10.02;12.74;-9.26
1.31;-0.00;-15.90;12.41;17.64;-5.99
-5.88;-4.03;-21.56;10.89;13.61;-10.89
0.54;-7.30;0.98;8.39;11.11;-6.86
2.94;-5.66;-26.35;5.99;8.71;2.83
1.31;8.82;-1.42;-14.16;11.11;5.23
-1.85;-2.40;4.25;29.40;6.32;8.49
-0.22;29.84;12.31;-5.23;-4.90;11.76
2.94;4.03;16.33;-6.10;-1.74;15.79
2.94;-30.60;17.10;-6.86;-1.74;14.16
-0.22;1.63;17.97;-12.52;1.52;14.16
-36.48;4.79;-0.54;-3.70;-9.80;26.24
-1.85;-7.30;14.70;-10.89;-7.41;23.85
-1.85;3.27;14.70;-10.13;-2.50;10.13
-0.22;3.27;4.25;-2.07;13.61;1.20
-4.25;10.45;3.48;0.33;-16.23;-9.26
-2.72;-2.40;-2.18;11.65;-12.20;-17.32
2.94;-1.63;-8.60;10.02;-8.93;-22.11
2.94;-2.40;-9.47;3.59;-8.17;-18.08
0.54;28.97;-7.08;10.02;-2.50;-9.26
3.81;4.03;-11.87;-6.10;4.68;-2.83
10.24;-20.15;-15.90;1.96;-18.62;-10.89
4.57;-4.79;-1.42;2.83;14.37;-17.32
2.94;-6.43;-19.17;5.23;16.01;-17.32
0.54;-7.30;-8.60;-0.44;48.24;-2.83
-1.09;-2.40;-1.42;-20.58;36.92;2.83
-1.09;1.63;0.98;-0.44;20.04;8.49
-0.22;-14.48;10.67;22.87;-9.80;14.92
-1.85;1.63;18.73;-4.46;-42.04;8.49
-4.25;2.40;19.60;-14.92;-46.83;11.76
-8.28;4.79;13.94;-14.92;-5.77;18.19
-1.85;6.43;12.31;-13.29;-6.53;26.24
2.18;-18.51;19.60;-16.55;2.29;29.40
-0.22;1.63;13.94;-6.10;7.08;14.92
1.31;0.76;-0.54;-2.83;5.55;2.83
-0.22;4.79;2.61;34.96;-2.50;-4.36
4.57;0.76;-1.42;-12.52;9.58;-14.05
7.84;-4.79;-3.81;29.40;-6.53;-14.92
2.94;-4.79;-8.60;10.02;-1.74;-23.74
2.94;-1.63;-14.27;38.99;1.52;-20.47
2.94;-2.40;-18.30;12.41;3.92;-14.92
2.94;-11.33;-16.66;-2.83;6.32;-15.68
-1.85;-8.06;-20.69;31.80;13.61;-20.47
-1.09;-7.30;-21.56;10.89;14.37;-11.65
5.34;-3.27;-11.11;1.20;16.01;-1.96
18.30;3.27;8.28;-0.44;15.14;7.73
-1.09;3.27;9.04;-3.70;9.58;8.49
-7.51;-1.63;13.94;-3.70;9.58;13.29
30.38;1.63;13.94;-6.86;10.35;18.19
-5.12;1.63;16.33;-10.89;19.17;15.79
1.31;-2.40;17.10;-2.83;14.37;22.98
-36.48;13.72;17.10;-14.92;-6.53;27.01
1.31;4.79;17.10;-2.07;1.52;22.98
2.94;4.03;18.73;-2.07;-17.86;11.76
0.54;5.66;11.54;-2.07;-37.13;-1.20
-25.26;-2.40;6.64;-2.07;-47.70;-1.96
-0.22;0.76;-8.60;1.96;-25.92;-12.41
1.31;4.03;-11.87;-0.44;-17.86;-22.11
-4.25;3.27;-11.87;-2.07;-3.38;-45.52
-2.72;-4.03;-21.56;0.33;3.05;-22.98
-7.51;-7.30;-18.30;6.86;16.77;-17.32
-1.09;-9.69;-18.30;44.65;6.32;-14.92
3.81;-5.66;-23.20;31.80;14.37;-18.08
2.94;-4.79;1.85;6.86;13.61;-7.62
6.97;1.63;-9.47;5.23;11.11;-4.36
2.94;-7.30;-2.18;-2.07;14.37;5.23
6.97;-28.97;5.88;-0.44;11.98;5.23
-0.22;0.76;10.67;-6.10;15.14;10.89
-5.12;1.63;11.54;10.89;-2.50;15.79
2.18;-5.66;14.70;-4.46;-4.90;16.55
-0.22;5.66;16.33;-2.07;-20.26;44.00
-5.12;5.66;16.33;0.33;-12.20;43.12
-0.22;2.40;12.31;-3.70;-4.90;42.36
-5.88;5.66;11.54;-7.73;5.55;14.92
-17.21;5.66;7.51;-1.20;16.77;4.46
1.31;4.79;-0.54;-1.20;16.01;-5.23
23.96;5.66;-3.05;2.83;14.37;-11.65
7.84;1.63;-0.54;0.33;13.61;-17.32
2.94;-2.40;-11.11;4.36;7.95;-15.68
1.31;-4.03;-12.63;1.96;5.55;-18.95
-8.28;-4.03;-3.81;6.86;6.32;-11.65
-1.09;23.30;-15.14;1.96;6.32;-10.02
3.81;-34.63;-26.35;12.41;5.55;-14.05
3.81;-0.00;-17.53;13.29;5.55;-4.36
4.57;2.40;-1.42;1.20;-3.38;2.07
-0.22;-6.43;-1.42;-1.20;-4.90;2.83
-1.09;-2.40;3.48;-2.83;-8.17;2.83
0.54;-2.40;26.03;-9.26;-6.53;26.24
1.31;4.03;18.73;-6.10;2.29;14.16
6.97;5.66;17.10;-2.83;5.55;12.52
4.57;4.03;17.10;2.83;3.92;19.82
2.18;1.63;18.73;1.96;6.32;44.00
-4.25;15.25;16.33;-5.23;4.68;26.24
2.94;5.66;13.07;-9.26;2.29;22.98
-5.12;5.66;5.88;-5.23;-11.43;0.44
-1.85;3.27;-1.42;-6.86;-14.59;-6.86
-5.88;27.33;-3.81;21.34;-18.62;-17.32
-1.85;-1.63;-6.21;-0.44;-18.62;-8.39
2.94;0.76;-9.47;-2.07;-18.62;-19.71
0.54;-7.30;-9.47;1.96;-7.41;-16.44
2.94;-7.30;-19.17;5.23;-4.90;-10.02
2.18;-6.43;-18.30;10.89;-6.53;-14.05
2.94;-7.30;-18.30;12.41;7.95;-5.23
2.94;33.00;-19.93;13.29;13.61;-4.36
0.54;-6.43;-9.47;10.89;28.86;2.07
-9.15;-4.79;-2.18;10.02;32.89;10.13
-1.85;-4.03;3.48;1.96;39.31;8.49
-5.12;-1.63;11.54;-0.44;42.58;-10.02
0.54;-25.81;17.10;-39.10;17.64;22.98
-1.85;-23.41;22.76;-13.29;-8.93;14.92
