-4.90;4.79;-1.63;-0.76;-14.70;14.27
-3.27;3.16;-0.00;5.66;-14.70;16.66
2.40;4.79;0.76;0.87;-10.67;-19.60
12.09;3.16;-0.87;-0.76;-9.04;-3.48
4.79;-0.00;-0.87;-20.91;14.27;3.70
11.22;4.79;-0.00;8.06;4.68;15.03
28.21;2.40;-0.00;9.69;15.14;29.51
15.25;9.58;-0.00;9.69;16.77;6.97
-0.00;-0.00;-1.63;8.06;18.30;1.31
-5.66;5.55;5.55;-2.40;19.93;-5.88
-10.45;1.52;9.58;-7.19;18.30;-12.41
-17.75;-4.03;-0.87;-8.06;6.21;-10.78
-12.96;-4.90;-13.72;-10.45;3.05;-16.44
-9.69;0.76;-1.63;-12.09;-8.28;-2.72
-6.43;16.88;-2.50;-10.45;-11.43;1.31
2.40;3.16;-0.00;-3.16;-22.76;2.18
2.40;-0.00;-1.63;0.87;-24.39;-0.33
-0.00;2.40;-1.63;-1.63;-26.03;-1.85
0.76;10.45;-15.35;-3.16;-19.49;-7.51
-1.63;-3.27;-1.63;30.60;-10.67;-6.75
2.40;-24.18;-1.63;15.35;20.80;-4.36
-0.87;-3.27;0.76;15.35;16.77;-14.81
1.63;3.16;2.40;4.90;5.44;0.54
2.40;-17.75;-0.00;-1.63;12.74;25.48
1.63;3.16;3.92;-8.82;16.77;-0.33
3.16;-0.00;2.40;-12.85;-11.43;-0.33
5.66;23.30;0.76;-33.00;-14.70;2.18
2.40;-3.27;5.55;-2.40;-19.49;1.31
-3.27;1.52;-0.00;-23.30;-20.36;4.57
-4.90;4.79;-2.50;-2.40;-17.10;10.24
-3.27;1.52;-1.63;-4.79;-13.07;3.70
-1.63;-5.66;-4.03;2.40;-17.10;4.57
1.63;-21.02;-2.50;1.63;6.21;10.24
2.40;0.76;-20.15;5.66;19.17;-9.15
2.40;-2.50;-1.63;4.03;16.77;2.94
2.40;-0.00;-1.63;9.69;22.32;1.31
2.40;-2.50;-3.27;0.87;28.86;-2.72
0.76;23.30;-0.87;-8.06;17.53;1.31
2.40;-0.87;2.40;9.69;19.17;-0.33
2.40;-0.00;-0.87;7.30;17.53;-6.75
-2.40;4.79;3.92;8.06;9.47;-4.36
0.76;2.40;-2.50;12.09;7.08;0.54
-0.00;11.98;3.92;16.12;-0.22;1.31
2.40;4.79;3.92;2.40;3.81;-1.85
3.16;-0.00;3.16;-1.63;-16.33;-0.33
1.63;-8.93;-0.87;-37.90;-26.03;-4.36
1.63;-0.00;-25.81;-16.88;-34.09;-13.94
2.40;-3.27;3.16;-16.12;-33.21;-2.72
2.40;18.51;-0.87;-16.12;-23.52;1.31
2.40;0.76;2.40;-12.09;-17.10;0.54
-0.87;-33.11;0.76;-11.22;-0.98;-10.78
-1.63;-2.50;-1.63;0.87;4.68;-1.09
-3.27;-4.03;-1.63;-1.63;6.21;-1.85
-4.90;15.25;-1.63;-1.63;3.81;0.54
-3.27;-3.27;-2.50;5.66;7.08;1.31
0.76;30.60;-1.63;2.40;3.81;-2.72
0.76;-23.41;-3.27;7.30;-0.22;-0.33
-1.63;22.54;28.10;2.40;-5.01;-2.72
-0.00;2.40;-2.50;7.30;1.42;-2.72
-0.00;-21.78;19.28;5.66;1.42;1.31
-0.87;15.25;-0.87;1.63;3.81;3.70
-2.40;-3.27;-11.33;9.69;6.21;-0.33
1.63;4.79;1.52;-18.51;7.84;2.18
7.19;-0.00;-0.00;7.30;8.71;34.30
2.40;1.52;3.16;-1.63;9.47;12.63
14.48;-6.53;0.76;4.90;24.83;3.70
1.63;2.40;3.92;2.40;6.21;-0.33
-4.90;-0.00;2.40;4.03;3.81;-7.51
-11.33;11.98;-0.00;-0.76;3.81;-10.78
-6.43;-0.87;-0.87;-1.63;-0.22;0.54
-1.63;-2.50;-4.03;-2.40;-3.38;4.57
2.40;2.40;-3.27;-4.03;3.05;3.70
-4.90;-3.27;-2.50;-4.79;-8.28;2.18
0.76;-0.00;-1.63;-8.06;-8.28;15.79
10.45;26.57;-0.87;-5.66;9.47;15.79
2.40;4.79;-1.63;-4.79;1.42;6.21
20.15;3.16;0.76;-1.63;24.83;11.76
8.06;22.54;3.16;5.66;34.41;1.31
2.40;-0.87;-8.93;7.30;25.59;-3.48
-2.40;20.04;-1.63;4.90;16.77;-2.72
4.03;0.76;-1.63;1.63;3.81;11.76
-2.40;1.52;0.76;-3.16;-5.01;-1.85
-1.63;-0.00;2.40;0.00;-11.43;-2.72
-0.00;-2.50;2.40;-8.82;-20.36;-1.09
-4.90;4.79;0.76;-0.76;-26.79;-7.51
-1.63;-3.27;-0.87;-1.63;-29.19;-10.78
-3.27;3.16;-0.00;-20.15;-25.16;-9.15
-0.00;-2.50;-0.00;-3.16;-19.49;-3.48
-10.45;4.79;-2.50;-2.40;-17.97;-4.36
-4.90;4.03;-1.63;-2.40;-6.64;1.31
0.76;-2.50;-1.63;11.33;-5.01;1.31
1.63;8.82;-1.63;0.87;-0.22;-2.72
-0.87;-0.00;-4.03;-8.06;29.62;2.94
-2.40;-2.50;-2.50;-6.43;15.14;1.31
-0.00;-3.27;-4.03;-4.03;21.56;26.24
2.40;4.03;-1.63;-5.66;27.22;2.18
2.40;-0.00;-2.50;0.87;20.80;1.31
1.63;-5.66;-0.87;0.87;7.84;1.31
2.40;7.19;-9.69;9.69;2.18;-29.29
3.16;0.76;-1.63;4.03;-13.07;1.31
9.69;3.16;2.40;7.30;-18.73;1.31
11.22;6.43;-0.00;1.63;-11.43;-2.72
2.40;1.52;0.76;5.66;-17.97;-2.72
1.63;4.79;0.76;9.69;-10.67;1.31
-2.40;35.39;-0.00;10.45;3.81;0.54
-8.93;4.03;0.76;-11.22;15.14;5.34
-4.03;-9.69;-1.63;-11.22;17.53;-2.72
-5.66;-32.23;-1.63;-3.16;8.71;3.70
-4.90;-3.27;-1.63;-10.45;3.81;-0.33
-4.03;0.76;1.52;-16.12;-0.98;0.54
0.76;-0.00;2.40;-5.66;-0.98;11.76
-0.00;1.52;-3.27;-2.40;-9.04;-1.09
-3.27;12.85;-2.50;-31.36;-6.64;4.57
-0.00;-0.00;-2.50;-1.63;-0.22;-19.60
3.16;19.28;-1.63;-26.57;-4.25;2.94
1.63;-29.08;-1.63;9.69;-10.67;1.31
4.79;-0.87;-2.50;-0.76;-5.01;-1.85
-0.00;4.03;-7.30;-3.16;3.81;-13.18
2.40;0.76;1.52;-3.16;3.81;-1.09
0.76;-27.44;-1.63;1.63;3.81;-7.51
-0.87;-8.06;-1.63;1.63;-0.22;-0.33
-0.00;0.76;-0.87;-2.40;-11.43;-2.72
1.63;27.33;0.76;-0.76;3.81;-2.72
-0.87;4.79;0.76;2.40;-8.28;-11.54
3.16;1.52;3.16;5.66;-3.38;3.70
16.12;-0.00;0.76;10.45;-0.22;7.73
4.03;-4.90;3.92;0.87;27.22;3.70
-0.00;-6.53;0.76;-0.76;-0.98;-12.41
1.63;-0.00;0.76;4.90;-0.98;1.31
-3.27;-28.21;-1.63;9.69;-21.13;5.34
-5.66;2.40;0.76;9.69;0.65;1.31
-1.63;-20.15;-0.00;0.87;4.68;1.31
-6.43;20.91;-1.63;-3.16;3.81;0.54
-5.66;-2.50;-1.63;-0.76;4.68;-2.72
-8.06;2.40;-0.87;-11.22;-0.22;-3.48
-6.43;-31.47;-2.50;-4.79;2.18;-6.75
-4.90;0.76;-2.50;-3.16;3.81;-6.75
-5.66;-0.87;-3.27;-4.79;-0.22;-3.48
2.40;2.40;-4.03;2.40;-1.85;0.54
-0.00;-2.50;-0.87;8.93;-0.22;1.31
3.16;-0.87;-0.87;7.30;3.81;9.37
7.19;15.25;-0.00;-1.63;4.68;3.70
9.69;0.76;3.16;33.00;8.71;8.60
16.12;-22.65;0.76;9.69;25.59;2.94
12.09;0.76;-0.00;9.69;19.17;-4.36
2.40;4.03;-3.27;5.66;20.80;15.79
2.40;-4.03;-1.63;-2.40;17.53;6.97
2.40;4.03;2.40;0.87;3.81;1.31
2.40;-0.00;-1.63;9.69;-22.00;-1.85
-6.43;4.03;-1.63;-2.40;-27.55;1.31
-1.63;3.16;-1.63;-2.40;-21.13;-24.50
-6.43;-3.27;-0.87;2.40;-20.36;0.54
-8.06;8.82;-4.03;-4.03;-10.67;-2.72
-6.43;1.52;-1.63;-7.19;-39.64;-31.69
-0.00;-2.50;-1.63;-8.82;-22.00;-4.36
-5.66;-3.27;-4.03;-7.19;5.44;-0.33
-6.43;-19.38;-1.63;-12.09;12.74;0.54
1.63;24.94;-1.63;-6.43;23.96;2.94
-0.00;11.98;10.45;-2.40;21.56;-1.09
2.40;4.79;-1.63;-1.63;19.17;-0.33
-2.40;20.04;-1.63;-0.76;5.44;1.31
-0.00;2.40;-0.00;2.40;-3.38;-4.36
2.40;3.16;0.76;9.69;-19.49;0.54
-0.00;2.40;3.16;5.66;-22.76;19.82
4.03;4.03;3.92;0.87;-16.33;-0.33
3.16;4.03;3.16;-0.76;-13.94;23.85
-0.00;2.40;3.92;-2.40;-5.01;-22.87
-1.63;4.79;3.92;-0.76;3.81;1.31
-6.43;-2.50;-16.12;-1.63;9.47;1.31
-2.40;-26.68;-1.63;-2.40;6.21;2.94
-5.66;22.54;-0.87;-1.63;7.84;2.94
-0.87;-0.87;-1.63;-5.66;17.53;2.18
-4.90;-3.27;-1.63;-0.76;3.81;5.34
2.40;-25.81;-1.63;0.87;11.11;-1.85
-6.43;16.88;-0.00;4.03;12.74;2.94
2.40;-2.50;0.76;0.87;18.30;-31.69
1.63;-4.03;-5.66;-7.19;23.96;-1.85
-0.87;0.76;3.16;8.06;21.56;-5.88
-1.63;-23.41;-1.63;3.27;-13.94;-2.72
-3.27;4.03;-0.87;9.69;8.71;-1.85
-3.27;3.16;3.16;13.72;2.18;-2.72
4.03;3.16;3.92;4.90;-14.70;1.31
2.40;2.40;-0.87;-4.79;-21.13;2.18
8.06;3.16;1.52;-16.12;-25.16;1.31
2.40;-16.99;1.52;-16.88;-23.52;1.31
2.40;-0.00;2.40;-16.12;-26.03;-16.44
19.28;-18.62;-1.63;-12.85;-21.13;1.31
8.06;0.76;-1.63;-13.72;-22.00;0.54
-2.40;1.52;2.40;-4.03;-17.10;1.31
-10.45;-18.62;-4.03;-7.19;-8.28;-6.75
-14.48;-5.66;-2.50;-2.40;-0.98;-9.15
-12.96;4.79;-0.00;2.40;3.05;-4.36
-12.96;-2.50;-4.03;8.06;11.87;-2.72
-10.45;-4.03;-1.63;2.40;14.27;-4.36
-2.40;-29.08;-1.63;0.00;11.87;-1.09
1.63;3.16;-0.87;4.03;7.84;-1.09
-0.00;-3.27;-0.87;2.40;3.81;-1.09
2.40;10.45;-1.63;4.03;-0.98;2.94
14.48;-8.93;0.76;-0.76;-6.64;1.31
4.03;4.03;0.76;4.03;3.81;6.21
8.06;0.76;2.40;32.23;5.44;10.24
10.45;2.40;0.76;-7.19;3.81;8.60
7.19;30.60;2.40;5.66;-9.91;0.54
1.63;4.79;3.16;2.40;8.71;1.31
4.03;28.10;5.55;-3.16;7.84;4.57
4.79;2.40;0.76;7.30;7.08;2.18
4.03;-0.00;3.16;2.40;9.47;2.18
-0.87;4.79;0.76;-0.76;3.81;-1.85
-4.90;4.79;0.76;7.30;-3.38;-3.48
-3.27;-6.53;-0.00;-2.40;-22.76;-7.51
-2.40;24.94;15.25;-0.76;-3.38;-34.96
-4.90;-1.63;-2.50;12.09;-17.97;-3.48
-4.90;0.76;-1.63;1.63;-7.41;-3.48
-2.40;18.51;-1.63;7.30;-3.38;-0.33
-6.43;-0.87;-0.87;-1.63;-8.28;-3.48
-6.43;-2.50;-0.00;0.00;-6.64;-2.72
-0.00;-0.00;-1.63;-10.45;-1.85;-6.75
-1.63;-29.84;-2.50;-16.12;-1.85;-3.48
2.40;4.79;-1.63;-7.19;-5.01;-10.78
1.63;-6.53;-0.87;-8.82;-0.22;1.31
-1.63;-4.03;0.76;1.63;-5.01;4.57
-0.00;3.16;1.52;6.43;1.42;-1.09
-3.27;-0.87;2.40;9.69;12.74;1.31
-6.43;0.76;2.40;6.43;23.96;-26.03
-3.27;-0.87;-0.87;9.69;33.65;1.31
-0.00;1.52;2.40;8.06;55.43;2.94
2.40;-21.02;0.76;37.90;36.92;6.97
12.85;-29.84;1.52;-1.63;-1.85;6.97
3.16;4.79;-1.63;-3.16;-22.00;0.54
-2.40;0.76;-22.65;-4.79;-35.61;-3.48
-0.00;-28.21;-2.50;-5.66;-35.61;-1.09
-3.27;0.76;-1.63;-1.63;-38.11;-0.33
-1.63;-1.63;-0.87;-1.63;-34.85;-3.48
1.63;5.55;-0.00;-1.63;-25.16;-2.72
-0.00;-2.50;-2.50;-8.82;-11.43;-1.09
2.40;4.03;-1.63;-2.40;3.81;-3.48
-0.00;21.67;15.25;-2.40;9.47;-12.41
0.76;2.40;-29.08;1.63;16.77;-2.72
-2.40;-2.50;-4.03;-4.03;16.77;-9.15
-0.00;18.51;13.61;4.90;22.32;-4.36
-2.40;-5.66;-1.63;21.78;21.56;2.18
-1.63;2.40;-0.00;2.40;18.30;2.18
2.40;21.67;0.76;6.43;12.74;1.31
4.03;24.94;-0.87;7.30;9.47;0.54
2.40;22.54;-0.87;-2.40;-4.25;2.18
2.40;12.85;-0.87;2.40;3.81;1.31
1.63;16.01;-0.87;-2.40;-8.28;2.18
1.63;2.40;3.92;-1.63;3.81;2.94
-2.40;-21.02;-0.87;-0.76;-2.61;1.31
-6.43;-6.53;3.92;-4.79;-9.91;-0.33
-7.30;12.85;-0.87;-5.66;-9.04;-25.26
-6.43;2.40;-0.87;-4.03;-13.07;-1.09
-1.63;-6.53;-21.78;0.87;-0.98;1.31
0.76;-4.03;-2.50;0.00;-0.22;-1.09
2.40;-2.50;-1.63;-2.40;3.81;6.21
7.19;3.16;-16.12;-0.76;8.71;12.63
4.03;-0.00;-0.87;0.87;2.18;-1.85
2.40;-0.87;-1.63;4.03;-0.22;-4.36
-1.63;0.76;3.92;8.06;-3.38;-5.88
3.16;4.03;-0.87;-1.63;-9.04;18.30
2.40;3.16;-1.63;-4.79;7.84;-5.88
0.76;26.57;-7.30;4.90;-13.94;-1.09
-7.30;2.40;2.40;4.90;-6.64;1.31
-1.63;-0.87;3.16;-2.40;-7.41;-3.48
0.76;-3.27;-0.00;4.03;3.81;-2.72
-0.87;-4.03;18.51;9.69;16.77;-8.39
-9.69;-12.09;-1.63;41.06;16.77;-6.75
-6.43;-0.87;2.40;4.03;19.93;1.31
2.40;-5.66;-1.63;-3.16;15.14;18.30
8.06;3.16;3.92;27.44;4.68;5.34
0.76;-0.87;-9.69;-17.75;-4.25;1.31
-0.00;-2.50;0.76;-17.75;-8.28;14.27
7.19;-3.27;-4.03;-16.12;-13.94;5.34
-1.63;-26.68;-1.63;-11.22;-16.33;2.18
-2.40;18.51;0.76;0.87;-13.07;5.34
2.40;4.03;-1.63;-3.16;-11.43;-1.09
2.40;23.30;-5.66;-3.16;-0.22;-0.33
-1.63;-2.50;-16.12;4.03;-0.98;-4.36
2.40;-0.87;-0.00;4.03;5.44;-2.72
-2.40;-2.50;0.76;25.81;7.84;-1.09
-1.63;2.40;-1.63;8.93;7.84;-11.54
-1.63;16.88;7.19;9.69;5.44;-7.51
-6.43;4.79;0.76;9.69;9.47;-5.88
-3.27;4.03;2.40;4.03;3.81;-1.09
2.40;-11.33;-0.00;4.03;7.84;-5.88
-0.00;3.16;2.40;2.40;13.50;1.31
-2.40;0.76;-0.87;8.93;11.11;2.18
-1.63;4.03;-1.63;-0.76;7.84;9.37
-0.00;1.52;-0.00;0.87;-0.98;9.37
6.43;2.40;-19.38;1.63;0.65;10.24
15.25;-2.50;-1.63;-2.40;3.05;-16.44
0.76;19.28;3.92;-0.76;-26.03;2.18
0.76;16.88;2.40;-32.23;-5.01;-4.36
-5.66;1.52;0.76;-6.43;-2.61;-2.72
2.40;-0.00;-2.50;-3.16;3.81;-1.09
2.40;0.76;-1.63;-3.16;3.81;-2.72
2.40;-31.47;-1.63;19.38;-8.28;-1.09
1.63;1.52;-1.63;-2.40;-17.10;-9.15
-2.40;18.51;-1.63;-3.16;-9.91;-6.75
-0.00;27.33;-1.63;2.40;-22.76;-13.94
-1.63;-8.06;-0.87;7.30;-26.03;-0.33
2.40;-21.02;-1.63;8.93;-22.00;-1.09
0.76;-2.50;-1.63;8.06;-9.91;-2.72
1.63;-8.93;-0.87;0.00;-7.41;-3.48
0.76;-22.65;-1.63;-3.16;27.99;6.21
1.63;-15.35;-0.87;-7.19;34.41;-22.00
1.63;-21.02;3.92;-7.19;33.65;2.18
2.40;-0.00;-1.63;-5.66;24.83;5.34
-4.90;-7.30;-4.90;-2.40;11.11;15.03
-4.90;-1.63;4.79;-2.40;3.05;5.34
-1.63;-2.50;0.76;2.40;-21.13;2.18
-2.40;2.40;1.52;7.30;-38.88;1.31
-0.00;4.79;-1.63;4.90;-5.01;1.31
-5.66;3.16;-0.87;8.06;-17.97;-2.72
-4.90;5.55;-0.00;4.90;-13.94;-4.36
-4.90;3.16;-1.63;-0.76;-35.61;-8.39
-0.00;4.03;-1.63;34.63;-21.13;-4.36
1.63;-2.50;-2.50;-3.16;-5.01;-9.15
1.63;-6.53;-1.63;-5.66;-0.22;-4.36
2.40;2.40;-5.66;-4.79;3.81;-6.75
4.79;21.67;-1.63;-6.43;15.14;0.54
10.45;-2.50;-1.63;-2.40;15.14;6.21
11.22;-18.62;-0.87;-3.16;3.81;9.37
14.48;0.76;0.76;-0.76;21.56;10.24
4.79;4.03;2.40;-1.63;-0.98;-0.33
1.63;-12.96;0.76;-2.40;-16.33;-1.09
-6.43;32.13;-1.63;-5.66;-17.10;-5.88
-9.69;-6.53;2.40;-2.40;-17.97;-7.51
-12.09;0.76;-0.87;-0.76;-21.13;0.54
-11.33;-3.27;-0.87;0.00;-14.70;-1.85
-9.69;-7.30;14.48;-2.40;3.81;0.54
-3.27;-2.50;-1.63;-1.63;7.84;-3.48
2.40;3.16;-0.87;1.63;1.42;2.18
1.63;25.70;3.16;-2.40;3.81;8.60
13.72;0.76;-1.63;-1.63;6.21;12.63
19.28;3.16;-0.87;0.87;3.81;9.37
11.22;5.55;-1.63;-2.40;-1.85;1.31
4.03;-0.87;-1.63;-4.79;-4.25;-1.09
2.40;2.40;-1.63;2.40;-29.19;-5.88
-3.27;4.03;-1.63;-7.19;-7.41;-7.51
-8.93;4.03;-1.63;-3.16;-22.00;-5.88
-3.27;-21.78;0.76;-1.63;3.81;0.54
-2.40;-4.03;-0.00;2.40;5.44;-5.88
-0.00;8.82;3.92;30.60;5.44;1.31
6.43;4.03;-0.87;-20.15;8.71;1.31
2.40;7.19;4.79;9.69;7.08;1.31
-1.63;2.40;-0.87;0.87;5.44;2.94
2.40;2.40;0.76;4.90;3.81;5.34
2.40;-0.00;3.16;2.40;-13.94;2.18
2.40;4.03;2.40;4.90;3.81;5.34
2.40;-21.02;0.76;-7.19;3.05;11.00
2.40;-0.00;3.92;0.87;3.81;2.94
-1.63;-6.53;3.92;-0.76;2.18;6.21
12.09;-0.87;-2.50;-4.79;-17.10;0.54
-1.63;2.40;-1.63;-4.79;-3.38;-10.78
-6.43;4.03;-5.66;-3.16;-4.25;-12.41
-2.40;1.52;-5.66;-3.16;-8.28;-0.33
-1.63;-25.81;-4.90;-3.16;-9.04;-4.36
-2.40;4.79;-1.63;30.60;-13.94;-5.88
1.63;-0.00;-4.03;-1.63;-7.41;6.97
0.76;-12.09;-1.63;0.87;-3.38;0.54
-0.00;4.79;-0.87;2.40;3.81;-0.33
-4.90;4.03;-0.87;4.03;3.81;1.31
-1.63;-0.00;-1.63;0.87;13.50;-4.36
1.63;-6.53;-0.87;11.33;20.80;-0.33
0.76;4.03;0.76;8.06;18.30;1.31
-2.40;-4.03;-16.99;-2.40;15.90;2.18
-3.27;2.40;2.40;2.40;6.21;1.31
1.63;-0.00;-8.93;5.66;1.42;1.31
-1.63;-19.38;3.16;-0.76;-10.67;6.97
-0.87;-9.69;-0.00;-4.03;-21.13;3.70
-1.63;-5.66;3.16;9.69;-22.00;0.54
-0.00;-2.50;-4.03;13.72;-22.00;-0.33
2.40;4.79;1.52;25.81;-18.73;-0.33
-2.40;-8.06;-1.63;-3.16;-22.76;-2.72
-4.90;-0.00;-3.27;-8.82;-13.07;-8.39
-1.63;0.76;-4.03;-16.12;-3.38;-6.75
-0.87;2.40;-1.63;-16.12;3.81;-9.91
2.40;1.52;-3.27;-15.25;9.47;-9.15
-0.87;-2.50;-1.63;-7.19;11.87;-2.72
2.40;-3.27;-1.63;-10.45;15.90;-1.09
1.63;13.61;10.45;0.87;15.90;-0.33
4.03;-5.66;-1.63;4.03;8.71;0.54
3.16;2.40;0.76;-13.72;3.81;13.39
8.06;-3.27;-0.87;9.69;-0.22;11.76
8.06;0.76;3.16;9.69;-5.01;5.34
12.85;-0.00;2.40;8.93;-9.91;-2.72
-2.40;-5.66;-0.87;5.66;-7.41;-7.51
-11.33;18.51;2.40;7.30;-5.88;-0.33
-4.90;-3.27;3.92;4.03;-3.38;1.31
-4.90;36.15;-0.00;-8.06;-22.00;2.18
-7.30;2.40;2.40;-2.40;3.81;-0.33
-8.93;-4.03;-0.00;-5.66;11.87;-2.72
-5.66;-10.56;0.76;2.40;15.90;1.31
1.63;2.40;-1.63;9.69;8.71;1.31
6.43;-31.47;-1.63;8.93;5.44;5.34
11.22;3.16;-4.03;4.03;3.81;31.15
2.40;-0.00;-1.63;-0.76;-11.43;-6.75
-4.90;-13.72;-2.50;-33.00;-14.70;-5.88
-1.63;-0.00;-1.63;-8.82;3.81;1.31
6.43;-12.09;-1.63;35.50;-9.04;3.70
4.03;4.79;-1.63;5.66;-8.28;1.31
1.63;-2.50;-0.87;0.87;-17.97;-6.75
-4.90;0.76;-0.87;14.48;-22.00;-3.48
-7.30;-0.00;2.40;0.87;-24.39;-5.88
-5.66;0.76;-1.63;-27.33;-0.98;-1.85
-12.09;30.60;-1.63;-1.63;3.81;-1.09
-2.40;27.33;-1.63;2.40;27.22;19.82
4.79;-7.30;3.16;0.00;9.47;-16.44
12.85;-8.06;3.92;-4.03;4.68;10.24
9.69;-30.71;3.16;0.87;-17.97;5.34
3.16;-0.87;0.76;1.63;-0.22;4.57
7.19;1.52;-0.00;-1.63;-4.25;3.70
6.43;-10.56;0.76;2.40;-9.04;6.21
1.63;11.98;-1.63;-5.66;-9.91;0.54
1.63;-6.53;-3.27;-2.40;-13.07;-0.33
