1.42;3.92;-0.98;-1.09;5.01;2.40
-0.11;0.65;-0.98;-0.22;4.14;2.40
2.29;0.65;-9.91;8.60;5.01;-27.44
3.05;-4.14;3.81;11.87;9.80;0.76
-3.38;-2.50;-6.64;21.45;13.07;2.40
-4.14;0.65;3.81;11.00;7.41;2.40
24.83;-4.14;3.05;47.26;5.77;0.76
-1.74;7.95;3.81;2.94;1.74;1.63
2.29;0.65;3.81;2.18;-5.55;-0.00
-4.14;-1.74;0.65;-3.48;-6.32;1.63
0.65;-0.98;-0.98;6.97;-5.55;-5.66
3.05;3.05;0.65;-9.15;-5.55;-5.66
1.42;4.68;-0.22;-12.31;-7.95;-5.66
-0.98;5.55;-0.98;-6.75;-7.95;18.51
-2.61;-1.74;-0.98;-5.12;-7.08;4.03
0.65;0.65;-2.61;-2.72;-7.08;-6.43
3.05;5.55;0.65;-0.22;-2.29;2.40
0.65;3.92;-26.79;-3.48;-3.92;0.76
3.92;3.92;-12.31;-3.48;-3.05;0.76
-24.28;3.92;-2.61;-31.69;6.53;-3.27
4.68;-2.50;-1.85;-1.09;3.38;11.22
0.65;6.32;1.42;0.54;6.53;-3.27
3.05;1.52;1.42;0.54;3.38;2.40
3.05;-2.50;-0.98;11.00;4.14;14.48
0.65;-4.14;4.68;-14.81;-15.14;0.76
1.42;-3.38;1.42;2.94;6.53;5.66
3.05;2.29;6.21;8.60;7.41;4.03
3.05;1.52;6.21;3.81;5.01;14.48
4.68;3.92;-0.98;-0.22;13.83;19.28
2.29;-0.11;3.81;2.18;9.04;8.06
-0.11;3.92;3.81;-0.22;5.01;0.76
-5.77;-2.50;7.84;-1.85;6.53;5.66
-1.74;-0.98;4.68;-1.85;5.77;-1.63
2.29;4.68;-5.01;6.21;5.77;-5.66
-5.77;-2.50;-0.98;-2.72;-12.74;-12.96
-4.14;0.65;-0.98;3.81;-5.55;-10.45
3.05;2.29;-1.85;-1.85;6.53;-0.00
-2.61;1.52;-5.01;-1.85;5.01;5.66
2.29;5.55;-0.98;1.31;-5.55;14.48
3.05;3.92;-0.98;-2.72;-12.74;13.72
3.05;4.68;-1.85;2.18;-20.80;10.45
3.05;2.29;14.27;-3.48;-21.56;4.03
3.05;1.52;-0.98;0.54;-24.83;-23.41
3.92;4.68;-0.98;-1.85;-20.04;-11.33
-1.74;-2.50;-0.22;0.54;-5.55;-14.48
-1.74;-6.53;3.05;-6.75;4.14;-11.33
1.42;6.32;0.65;11.00;10.56;-5.66
-0.98;-3.38;3.05;-4.25;13.07;-18.51
-0.98;-11.43;7.08;-26.03;-2.29;4.03
10.35;-5.01;2.18;-4.25;0.98;2.40
2.29;2.29;-0.98;-1.85;9.04;2.40
3.92;4.68;-0.98;2.18;0.98;-1.63
2.29;-0.98;-0.22;5.34;13.83;1.63
-0.11;2.29;-0.98;2.18;15.46;2.40
2.29;6.32;2.18;-2.72;12.20;5.66
1.42;4.68;-1.85;-0.22;9.80;9.69
3.05;4.68;-3.38;-15.57;5.01;10.45
-0.98;3.92;-3.38;0.54;0.98;4.79
-23.52;30.49;-0.98;10.24;7.41;4.03
1.42;2.29;-3.38;-1.09;-5.55;-4.90
-9.04;0.65;-0.22;0.54;-18.40;-11.33
1.42;3.05;-0.98;-0.22;-5.55;-12.96
3.05;2.29;1.42;2.94;-4.68;-0.00
8.71;-17.86;3.81;-1.85;5.01;-4.90
3.05;4.68;7.84;-1.85;10.56;-0.00
-22.76;-7.41;3.81;6.97;12.20;4.79
2.29;-2.50;3.81;6.97;10.56;20.15
-0.98;6.32;7.84;6.21;5.01;8.06
-7.41;-0.98;-0.98;3.81;5.77;5.66
-31.58;1.52;-0.22;-25.26;5.01;4.03
0.65;0.65;-0.22;-0.22;5.77;3.16
1.42;-1.74;-0.98;-0.22;1.74;28.21
2.29;15.14;1.42;19.93;-6.32;-5.66
-0.98;1.52;-0.22;13.39;-8.71;-4.90
-0.11;1.52;-0.98;8.60;-13.61;2.40
2.29;5.55;-0.22;-2.72;-12.74;-24.18
-0.11;6.32;-1.85;-9.91;-8.71;-31.47
-1.74;2.29;15.14;-12.31;-18.40;-14.48
0.65;2.29;-1.85;-14.81;-0.65;0.76
-7.41;-1.74;-2.61;-42.91;2.50;4.03
7.08;2.29;-2.61;-13.18;-18.40;11.22
8.71;-1.74;-0.98;-12.31;1.74;4.79
0.65;0.65;3.05;-13.94;0.11;2.40
-0.98;-5.77;3.05;-1.85;-2.29;2.40
1.42;-0.98;9.47;2.94;0.98;-0.00
-5.77;-0.98;0.65;11.00;5.77;-4.90
-0.98;-23.52;3.05;-1.09;6.53;2.40
-7.41;-1.74;4.68;8.60;9.80;-2.40
-5.01;15.14;4.68;32.78;0.98;2.40
15.14;2.29;3.05;11.00;4.14;2.40
0.65;26.46;3.81;13.39;16.23;4.79
0.65;-4.14;1.42;6.21;33.98;4.03
2.29;-4.14;3.81;0.54;12.20;5.66
3.05;2.29;-0.98;-1.09;10.56;2.40
0.65;5.55;-0.98;-5.88;-3.92;-0.00
-0.98;3.92;-0.98;-2.72;-19.17;-0.87
-4.14;4.68;-1.85;-1.09;-3.05;-2.40
-5.77;6.32;-2.61;0.54;-25.59;1.63
1.42;30.49;-2.61;-1.09;1.74;-2.40
-5.01;6.32;-0.98;-9.15;-5.55;-0.00
1.42;6.32;-0.98;-3.48;-0.65;-6.43
-22.76;10.35;-0.98;-14.81;1.74;-9.69
0.65;1.52;-13.07;-1.85;0.98;-8.06
1.42;32.89;-0.22;-1.09;2.50;-8.93
0.65;-3.38;3.05;0.54;5.01;-0.00
1.42;0.65;4.68;6.97;7.41;-14.48
2.29;-0.98;1.42;-1.85;7.41;-2.40
3.05;-5.01;20.80;11.00;5.77;19.28
-2.61;-26.68;4.68;3.81;0.98;3.16
0.65;-3.38;-5.88;2.94;-2.29;14.48
2.29;-9.04;1.42;3.81;2.50;10.45
2.29;-4.14;0.65;0.54;2.50;11.22
-0.11;0.65;3.05;-1.85;-8.71;2.40
-5.77;-2.50;-0.98;25.48;-11.98;-1.63
0.65;2.29;-0.98;-5.88;-12.74;-1.63
3.92;-14.59;-2.61;-5.88;-15.14;-1.63
-0.11;-0.98;-0.98;-4.25;-8.71;-8.93
3.05;5.55;-0.98;-1.85;-7.08;-10.45
1.42;6.32;-1.85;-1.85;-3.92;-23.41
1.42;-18.62;-0.98;-1.85;5.77;14.48
-1.74;6.32;-5.01;0.54;13.07;2.40
-2.61;6.32;-0.98;6.97;17.10;3.16
-0.11;0.65;2.18;3.81;9.80;3.16
3.05;1.52;1.42;6.97;5.77;4.03
2.29;-6.53;0.65;2.18;0.98;-3.27
-0.98;-3.38;24.83;-0.22;-3.05;-10.45
3.05;3.92;2.18;0.54;-7.95;2.40
0.65;-0.98;2.18;2.18;-7.08;-7.30
-7.41;-0.98;-0.22;3.81;0.98;1.63
3.05;2.29;-0.98;-1.85;0.98;4.79
-0.11;-2.50;1.42;-3.48;-0.65;9.69
1.42;-1.74;-0.98;11.00;2.50;6.43
-4.14;-4.14;24.83;-1.09;5.77;27.33
-29.95;-0.98;1.42;-3.48;6.53;6.43
0.65;5.55;23.20;-9.15;5.01;2.40
0.65;5.55;-5.01;-3.48;4.14;2.40
3.05;13.50;-2.61;-16.33;5.01;2.40
1.42;9.47;-4.25;-1.85;0.98;4.79
0.65;2.29;-0.98;0.54;-3.05;2.40
-21.13;-0.11;-1.85;3.81;-9.58;-10.45
17.53;3.92;1.42;6.97;-4.68;-5.66
3.05;14.37;-0.98;-4.25;-10.35;-10.45
3.05;0.65;1.42;-9.15;2.50;-10.45
1.42;-5.77;-21.89;-1.85;0.98;-2.40
1.42;3.92;-0.98;7.84;5.01;-3.27
2.29;-4.14;6.21;3.81;9.80;-5.66
0.65;-1.74;3.05;6.97;4.14;-4.90
-0.98;-6.53;4.68;-1.85;5.01;6.43
-0.98;31.25;3.81;2.18;25.92;5.66
3.05;-5.77;27.22;0.54;5.01;2.40
-2.61;2.29;3.05;0.54;5.77;-19.38
-4.14;-5.77;0.65;6.97;7.41;-2.40
0.65;-2.50;0.65;-0.22;13.07;-4.90
-5.77;-1.74;-1.85;-6.75;17.10;-8.93
-0.98;-10.56;-1.85;-6.75;21.89;-6.43
-1.74;1.52;-3.38;-5.88;9.80;-0.00
3.05;3.92;-8.28;1.31;0.98;28.97
-15.46;0.65;-6.64;-2.72;-10.35;16.88
3.05;2.29;-5.01;-2.72;-15.14;20.15
3.05;-19.49;-4.25;-1.85;-22.43;17.75
7.08;6.32;-17.10;11.00;-29.62;9.69
-0.11;3.92;-1.85;15.03;-20.80;4.79
3.05;3.05;1.42;11.00;-11.98;0.76
-5.01;6.32;11.87;0.54;-11.98;-6.43
-1.74;-2.50;0.65;-6.75;-5.55;-10.45
1.42;-9.04;4.68;10.24;5.01;-15.35
-5.77;-2.50;3.81;-13.94;17.10;-14.48
-5.01;-4.14;-18.73;-9.15;-3.05;-8.06
2.29;-5.01;4.68;-10.78;18.62;0.76
-2.61;-1.74;3.05;-4.25;3.38;2.40
3.05;2.29;1.42;-1.09;-3.05;-10.45
3.05;-0.98;23.20;2.18;-3.92;28.21
1.42;-0.98;-26.79;11.00;5.01;-10.45
-22.76;-28.31;-3.38;10.24;14.59;4.03
-0.98;1.52;-0.98;3.81;18.62;-0.00
0.65;2.29;-0.98;15.90;23.52;-1.63
-7.41;0.65;-0.98;13.39;28.31;-0.00
5.44;5.55;24.83;11.00;29.95;2.40
3.05;6.32;-3.38;1.31;23.52;-21.78
3.92;6.32;-5.01;2.18;20.26;2.40
3.05;2.29;-0.98;-1.85;3.38;-4.90
3.05;-7.41;-0.98;-13.18;-20.04;-5.66
-0.98;-3.38;3.05;-14.81;-26.46;-8.06
-0.98;-0.98;11.11;-5.12;-24.83;-3.27
0.65;-0.98;4.68;-1.09;-24.83;-16.12
-0.98;-0.11;0.65;-2.72;-29.62;-4.03
0.65;-6.53;-0.22;-2.72;-20.80;-1.63
-0.98;-4.14;7.84;-1.09;-13.61;-8.06
1.42;-4.14;0.65;-1.09;-10.35;2.40
-2.61;-29.19;-0.98;-0.22;0.98;6.43
34.52;19.17;-0.22;-26.90;5.01;8.06
-7.41;-26.68;0.65;-3.48;5.01;4.79
-1.74;1.52;-0.98;-1.85;15.46;3.16
1.42;4.68;-0.98;1.31;5.77;2.40
24.83;3.92;2.18;-4.25;7.41;2.40
3.05;-1.74;-0.98;-1.09;5.01;1.63
-0.98;2.29;-0.98;-1.85;-7.08;-8.06
3.05;6.32;12.74;-1.09;6.53;-2.40
-2.61;3.92;-3.38;1.31;0.11;-6.43
-0.98;3.92;-2.61;0.54;0.11;-2.40
3.05;5.55;-2.61;3.81;3.38;-1.63
25.59;5.55;-0.98;16.66;5.01;2.40
-2.61;-4.14;1.42;23.09;5.01;2.40
-2.61;-18.62;0.65;-0.22;5.01;-0.00
-2.61;-3.38;0.65;0.54;5.01;-1.63
-11.43;-3.38;1.42;-15.57;5.01;4.03
2.29;-2.50;3.81;-13.18;5.01;0.76
1.42;-6.53;1.42;3.81;5.01;0.76
0.65;-2.50;4.68;0.54;9.04;-1.63
-1.74;-1.74;2.18;5.34;5.01;0.76
2.29;-1.74;-0.98;-0.22;0.98;0.76
0.65;-0.98;-0.98;0.54;6.53;2.40
2.29;-1.74;1.42;-2.72;6.53;4.79
3.05;6.32;-0.98;-1.85;12.20;10.45
3.05;5.55;-0.98;-3.48;5.77;-23.41
2.29;4.68;-0.98;-6.75;3.38;-1.63
-2.61;4.68;-1.85;-36.48;0.11;2.40
-0.98;6.32;-0.98;-2.72;-4.68;-6.43
3.05;5.55;-0.98;-3.48;-10.35;-5.66
3.05;1.52;-0.98;6.97;-6.32;0.76
0.65;-6.53;1.42;10.24;4.14;1.63
-0.98;0.65;-0.98;8.60;0.11;1.63
-0.11;-2.50;-2.61;2.94;-11.98;1.63
-0.11;-5.01;3.05;2.94;-16.77;1.63
-0.11;-6.53;7.08;27.99;-8.71;-0.00
3.05;1.52;19.93;8.60;0.98;11.22
3.05;-3.38;5.44;2.94;5.01;2.40
3.05;-0.98;11.87;3.81;10.56;0.76
-0.98;-5.01;3.05;15.03;5.01;-9.69
0.65;2.29;-0.98;2.18;18.62;-10.45
1.42;-2.50;-1.85;-1.09;-11.98;-10.45
-4.14;-4.14;-0.98;-7.51;-3.92;-3.27
-5.77;-5.01;-1.85;-6.75;-5.55;1.63
2.29;-6.53;-5.01;-9.15;-3.05;10.45
0.65;0.65;-0.98;-5.12;-5.55;-7.30
-21.89;3.05;-9.91;32.78;-11.98;8.06
0.65;5.55;-4.25;-6.75;0.98;7.19
3.05;6.32;-2.61;-2.72;23.52;2.40
2.29;6.32;-0.98;-4.25;5.01;-3.27
16.01;1.52;-5.01;-9.15;5.01;-0.87
2.29;-5.77;-0.98;22.32;-4.68;1.63
2.29;2.29;-0.22;-14.81;-5.55;-0.00
-1.74;0.65;4.68;0.54;4.14;-18.51
4.68;3.05;2.18;6.97;5.01;2.40
-0.98;-0.98;36.05;6.97;-3.05;-4.90
-2.61;-3.38;4.68;9.37;-0.65;-9.69
0.65;-4.14;3.05;18.30;11.43;12.09
3.92;-3.38;6.21;19.93;15.46;2.40
-2.61;-4.14;3.05;12.63;7.41;18.51
-0.98;-9.04;3.81;-1.85;12.20;8.82
3.05;0.65;4.68;-1.09;6.53;9.69
0.65;-5.77;0.65;-14.81;-5.55;6.43
-0.98;-5.01;16.77;-13.94;-16.01;6.43
1.42;16.01;-2.61;-23.63;5.01;10.45
1.42;-15.46;-3.38;-14.81;-5.55;2.40
4.68;0.65;-2.61;8.60;-12.74;2.40
1.42;3.05;-7.41;-10.78;-24.83;-11.33
-0.11;-13.83;-5.88;-0.22;-20.80;-12.96
-5.77;-0.98;-8.28;-22.87;-9.58;-10.45
-0.11;0.65;-0.98;6.97;3.38;-4.90
-0.98;6.32;-0.22;-1.85;6.53;-1.63
-0.98;4.68;1.42;11.00;-2.29;-1.63
0.65;2.29;-0.22;0.54;2.50;-2.40
2.29;0.65;4.68;0.54;6.53;-1.63
2.29;-5.01;6.21;-0.22;19.49;-4.90
18.40;3.92;0.65;6.97;-2.29;-3.27
7.08;-2.50;2.18;11.00;5.01;1.63
3.05;-0.98;9.47;18.30;6.53;2.40
-0.98;-4.14;1.42;11.87;12.20;1.63
2.29;0.65;7.08;3.81;12.20;-4.03
3.05;0.65;-0.22;-5.12;9.04;2.40
3.05;2.29;-0.22;-14.81;0.11;3.16
1.42;-0.98;0.65;-14.81;0.11;1.63
-1.74;6.32;32.02;-14.81;-3.05;3.16
2.29;-0.98;-0.98;-12.31;-5.55;8.82
1.42;-2.50;-5.01;-14.81;-7.08;19.28
-13.83;3.92;-1.85;-1.85;-8.71;4.79
-0.98;3.92;-3.38;-13.94;-7.08;-1.63
3.05;-0.98;-0.98;6.97;-7.95;-8.06
-2.61;5.55;-3.38;8.60;-7.08;11.22
3.05;0.65;-2.61;11.00;0.98;12.85
-10.67;1.52;-0.98;6.21;5.01;-7.30
-1.74;4.68;-0.22;6.21;10.56;-9.69
-5.01;-0.11;3.05;6.97;15.46;2.40
-1.74;-2.50;7.08;8.60;9.80;2.40
-0.11;3.92;3.81;10.24;9.04;12.85
-22.76;26.46;3.05;10.24;10.56;19.28
7.08;4.68;3.05;0.54;3.38;-0.87
1.42;-4.14;-0.98;-3.48;3.38;-17.75
3.92;0.65;0.65;-4.25;4.14;22.54
5.44;-2.50;0.65;-1.09;5.01;-4.90
0.65;-0.98;0.65;-1.85;5.01;-13.72
0.65;5.55;-0.98;-3.48;0.98;-13.72
1.42;-1.74;1.42;-1.85;-2.29;-8.93
-2.61;5.55;-1.85;0.54;2.50;-0.87
-2.61;6.32;-0.98;-3.48;5.77;-4.90
0.65;5.55;-0.98;-3.48;4.14;-1.63
3.05;2.29;-11.43;-1.85;4.14;-0.00
3.05;6.32;-3.38;2.18;5.01;3.16
1.42;2.29;-0.98;2.18;-2.29;-0.00
1.42;4.68;-0.98;2.94;-15.14;6.43
1.42;-0.98;-0.98;0.54;-29.62;0.76
4.68;1.52;3.05;-1.85;-22.43;-3.27
2.29;-3.38;9.47;-3.48;-20.80;2.40
13.50;-8.17;0.65;27.12;-9.58;0.76
-0.98;-1.74;7.08;8.60;2.50;3.16
0.65;-33.98;7.08;6.97;5.01;-0.00
28.86;32.13;4.68;8.60;17.10;-1.63
16.01;-1.74;-0.98;-15.57;6.53;2.40
17.53;2.29;-0.22;3.81;9.80;-0.00
-4.14;-1.74;-8.28;2.94;10.56;6.43
-0.98;0.65;-0.22;-1.85;12.20;28.21
-20.26;2.29;-0.98;-20.36;9.04;4.79
3.05;3.92;-0.22;-3.48;4.14;16.12
26.46;2.29;-0.98;-2.72;8.17;2.40
2.29;-20.26;-0.98;-5.12;9.04;5.66
3.05;5.55;-6.64;-2.72;5.01;7.19
-21.89;3.92;-3.38;2.94;7.41;-1.63
3.05;4.68;-1.85;3.81;5.01;2.40
1.42;2.29;-2.61;-9.91;5.01;1.63
-11.43;5.55;-0.98;-27.66;-4.68;-4.90
2.29;-1.74;3.05;6.97;3.38;-6.43
-0.98;-0.98;11.11;2.18;-12.74;-4.90
16.77;-4.14;0.65;6.21;-7.08;-0.00
-1.74;3.92;1.42;3.81;-11.11;5.66
0.65;-1.74;-1.85;2.94;-7.95;3.16
0.65;1.52;2.18;2.94;-0.65;2.40
-1.74;-5.01;3.81;11.00;3.38;8.06
-0.98;-1.74;7.84;2.18;-2.29;4.79
-0.98;-0.98;10.24;-1.09;0.11;37.03
-4.14;1.52;-17.86;-3.48;-6.32;-0.87
1.42;-5.01;-0.98;-9.15;0.98;2.40
2.29;-11.43;-0.98;-13.18;5.01;0.76
3.05;2.29;-0.98;-4.25;6.53;-4.90
-22.76;3.05;-0.98;-10.78;4.14;-11.33
1.42;-9.04;-0.98;-5.88;0.98;-8.06
-1.74;-14.59;-0.22;-1.09;4.14;-0.87
2.29;6.32;-2.61;-1.09;2.50;1.63
3.92;3.05;-2.61;2.18;3.38;-15.35
-0.98;6.32;-5.01;0.54;0.98;1.63
-0.98;32.13;-0.98;15.03;0.11;1.63
2.29;2.29;-0.22;15.90;-3.92;2.40
1.42;1.52;1.42;11.00;0.98;-2.40
4.68;2.29;0.65;-4.25;-5.55;-0.87
0.65;-0.11;6.21;-8.28;-8.71;1.63
2.29;-19.49;4.68;-40.51;-5.55;2.40
3.05;-6.53;20.80;-14.81;5.01;3.16
0.65;-3.38;3.81;-9.15;5.01;4.03
-5.01;-2.50;3.05;-1.09;4.14;-0.00
-10.67;-29.95;-0.98;2.18;4.14;2.40
-2.61;0.65;3.05;3.81;6.53;12.85
2.29;7.08;-0.22;4.57;10.56;-1.63
-12.20;17.53;-0.22;-3.48;13.83;-2.40
0.65;17.53;-0.22;5.34;14.59;-1.63
2.29;-0.11;-14.70;5.34;8.17;6.43
-0.98;5.55;27.22;3.81;5.01;13.72
3.05;4.68;-3.38;-0.22;3.38;17.75
4.68;3.92;-2.61;-1.85;-2.29;6.43
3.05;6.32;-5.88;-2.72;-9.58;4.03
3.05;3.92;-3.38;-6.75;-21.56;12.09
3.05;-1.74;-4.25;-4.25;-23.20;-1.63
-1.74;0.65;-0.98;-9.91;-18.40;-13.72
1.42;-1.74;0.65;-5.88;0.98;8.82
3.05;-8.17;4.68;-0.22;5.01;-18.51
1.42;-6.53;7.84;1.31;5.77;-12.09
3.05;-1.74;1.42;6.21;5.01;-25.81
0.65;2.29;15.14;3.81;10.56;2.40
-2.61;15.14;-0.22;22.32;22.65;2.40
-4.14;-19.49;1.42;6.97;7.41;4.03
-4.14;-4.14;-0.98;-1.09;5.01;2.40
-0.11;1.52;3.05;0.54;3.38;3.16
1.42;6.32;-21.89;-4.25;5.01;-2.40
24.07;-0.98;3.05;-1.85;-7.08;-6.43
-22.76;0.65;-0.98;-9.91;-20.80;-1.63
4.68;6.32;-0.98;-6.75;-7.08;-4.03
3.05;2.29;-0.98;-3.48;-5.55;7.19
3.05;3.92;23.96;-0.22;-7.95;-9.69
0.65;4.68;-5.88;-1.85;1.74;-14.48
1.42;-0.98;3.05;4.57;9.04;2.40
3.05;1.52;-0.22;-1.85;13.07;-3.27
-1.74;2.29;-0.98;0.54;17.10;-0.87
3.05;0.65;-0.22;3.81;7.41;0.76
3.05;4.68;6.21;17.42;9.80;5.66
-2.61;-4.14;3.05;3.81;-3.92;2.40
-4.14;-4.14;7.08;0.54;-10.35;-0.00
2.29;4.68;1.42;11.00;-9.58;-1.63
1.42;-10.56;4.68;-1.85;-20.80;-0.00
-1.74;-4.14;1.42;0.54;-13.61;2.40
1.42;-1.74;4.68;3.81;5.01;2.40
-24.28;-15.46;0.65;2.18;5.77;4.03
3.05;-0.98;0.65;0.54;3.38;2.40
-0.98;5.55;-21.13;1.31;5.01;-4.90
-4.14;2.29;-0.98;9.37;5.01;-19.38
-2.61;-0.98;-2.61;-1.85;5.77;2.40
-4.14;0.65;-4.25;0.54;19.49;-2.40
-1.74;5.55;-0.98;-4.25;5.77;2.40
-24.28;2.29;-3.38;-1.85;1.74;2.40
3.05;6.32;-1.85;-9.15;-6.32;-0.00
2.29;1.52;-1.85;-5.88;-16.01;-6.43
2.29;6.32;-0.98;-3.48;-4.68;-21.78
2.29;6.32;-0.98;-5.88;-3.05;-1.63
5.44;2.29;-0.98;-3.48;5.01;-1.63
5.44;-0.98;0.65;19.93;3.38;4.79
3.05;-4.14;0.65;0.54;9.04;2.40
2.29;-1.74;4.68;11.00;13.07;6.43
2.29;-5.77;6.21;8.60;10.56;3.16
1.42;1.52;7.84;13.39;13.07;-0.00
-5.77;-4.14;7.84;26.35;6.53;-4.90
-1.74;-0.98;7.08;5.34;4.14;-4.90
2.29;-4.14;1.42;11.00;0.98;5.66
3.05;-2.50;1.42;-3.48;0.98;3.16
-2.61;-5.01;-0.98;-14.81;-11.98;3.16
2.29;-0.11;-0.22;-15.57;-15.14;3.16
-0.98;5.55;-0.22;-16.33;2.50;8.06
16.77;-6.53;-0.98;-17.21;-3.05;-5.66
-0.11;5.55;-0.98;-2.72;-11.98;0.76
0.65;4.68;-3.38;-7.51;-6.32;-8.93
-1.74;5.55;-26.79;3.81;-2.29;-10.45
23.20;7.95;-2.61;5.34;-2.29;-10.45
-0.98;3.92;3.05;12.63;0.11;-19.38
1.42;5.55;3.05;5.34;-5.55;2.40
