8.09; 1.35; -1.34; -2.11; 6.08; 1.21
0.84; -8.31; 2.69; 11.58; 2.86; -3.63
-11.25; -5.09; -1.34; 1.92; 3.66; -6.05
4.06; 3.77; -2.95; 9.17; -5.20; 1.21
2.45; -5.90; -1.34; -2.11; 3.66; 1.21
2.45; 3.77; -1.34; 9.17; 1.25; 5.23
-4.80; -7.51; -5.37; -1.31; 4.47; 6.85
-4.80; 0.55; -2.95; -2.11; 5.28; 2.82
-2.39; -2.67; 10.74; -8.56; -4.39; -0.41
2.45; -1.87; -5.37; -5.34; -3.59; 0.40
0.84; 6.99; 11.55; -10.98; -1.17; -3.63
1.64; -2.67; -1.34; 2.72; 3.66; 2.82
-1.58; 5.38; 0.27; -2.92; 3.66; 14.10
32.26; -5.09; -0.53; -6.95; 2.05; 1.21
3.25; 10.22; -4.56; -3.72; -1.98; 9.26
25.81; 5.38; -1.34; -5.34; 1.25; 0.40
-1.58; 4.58; -2.15; 10.78; -4.39; -6.05
-10.44; 0.55; 9.13; 9.97; -3.59; 3.62
2.45; -1.87; 4.30; 9.97; -0.36; -2.82
3.25; 5.38; -1.34; -3.72; 2.05; 4.43
-6.41; -10.73; 0.27; -4.53; 1.25; -11.68
-0.77; 5.38; -11.81; 0.30; -0.36; -9.27
-9.64; -5.90; -5.37; -2.92; 3.66; -6.05
0.84; 2.96; -3.76; -1.31; -1.17; 1.21
-1.58; -9.12; -9.40; -7.75; -24.53; 3.62
0.03; 6.19; -6.17; -11.78; -1.17; 1.21
2.45; 5.38; 3.49; -5.34; 3.66; -0.41
-1.58; -8.31; -0.53; -0.50; -6.81; 1.21
28.23; -9.12; 5.91; -2.11; -3.59; 1.21
0.84; -2.67; -1.34; -2.92; -1.98; 0.40
4.06; 1.35; 3.49; -0.50; -8.42; -2.82
2.45; -8.31; -1.34; -10.98; -1.17; 5.23
-8.03; -4.29; -8.59; -4.53; 4.47; 6.04
0.03; -0.26; -1.34; 6.75; 4.47; 6.85
2.45; -1.87; 7.52; -2.11; -7.61; 6.04
1.64; 1.35; -1.34; 1.11; -0.36; -1.21
4.87; -3.48; -1.34; -3.72; 2.05; -1.21
6.48; 5.38; -1.34; 5.94; -5.20; 9.26
0.84; -5.09; 4.30; 4.33; 27.83; -6.85
-26.56; -7.51; 1.08; -23.87; -3.59; 1.21
2.45; -0.26; -3.76; 9.17; -1.98; -11.68
-4.80; 3.77; -9.40; 1.11; 1.25; -7.66
1.64; 5.38; -3.76; -7.75; -1.17; -10.88
-1.58; -7.51; -2.15; 1.11; 2.05; 11.68
-3.19; 2.16; -2.95; 1.92; -1.17; -10.07
-8.03; -11.54; -3.76; -6.95; -6.81; -0.41
2.45; -1.87; -2.95; 1.11; -3.59; 1.21
2.45; -5.90; -1.34; 5.94; 2.05; 3.62
-6.41; -6.70; -2.15; -10.17; 3.66; 1.21
7.28; -8.31; 4.30; 5.94; 6.08; 1.21
7.28; 0.55; 4.30; -2.11; 3.66; -6.85
4.06; 5.38; -1.34; 22.06; -6.00; 2.82
2.45; 6.99; -2.95; 6.75; -3.59; -0.41
-8.03; 1.35; 9.13; -2.92; -10.03; -7.66
0.03; 4.58; 9.94; 9.97; -1.98; -3.63
0.84; 14.24; 0.27; 5.94; -0.36; -11.68
4.06; 1.35; 3.49; -2.11; -0.36; -24.58
-17.69; 2.96; -1.34; 7.56; -0.36; -1.21
-6.41; 11.02; 1.08; -2.11; -10.03; -10.07
-6.41; -0.26; 4.30; 6.75; 1.25; 5.23
-5.61; 9.41; -1.34; 1.92; 3.66; 1.21
0.84; -8.31; -2.15; -3.72; 5.28; 1.21
6.48; -5.09; 7.52; 9.17; 7.69; 8.46
5.67; 9.41; -1.34; 5.94; 15.75; -1.21
-8.83; 0.55; -5.37; 11.58; -1.17; -2.82
3.25; 5.38; -2.95; -6.95; -3.59; 1.21
-5.61; -3.48; -11.01; 7.56; -6.81; 3.62
-6.41; -3.48; -5.37; -0.50; 3.66; -2.02
-6.41; -1.87; -2.95; -2.92; -3.59; 1.21
13.73; -7.51; -1.34; 5.94; -3.59; 1.21
-5.61; -0.26; -3.76; -2.92; 3.66; 1.21
2.45; -4.29; 8.33; -15.00; -0.36; -2.02
2.45; 2.96; 1.08; 4.33; 3.66; 5.23
-24.94; 2.96; 3.49; -15.00; 3.66; -1.21
-2.39; 1.35; -1.34; 13.19; 5.28; 8.46
-1.58; 1.35; -0.53; 2.72; 3.66; -2.82
-3.19; -1.87; 6.72; 9.17; 6.08; 6.85
4.06; 1.35; -2.15; 8.36; 3.66; 3.62
-0.77; 5.38; 2.69; 2.72; 7.69; 3.62
0.84; -6.70; -2.95; 1.11; 2.86; -1.21
-6.41; -4.29; -1.34; -3.72; 2.86; -16.52
4.06; 1.35; 1.08; -10.98; 1.25; -12.49
-12.05; 3.77; 4.30; -14.20; 2.05; 2.82
2.45; 4.58; -1.34; 35.75; 2.05; -14.10
2.45; 1.35; -0.53; -2.11; 14.94; -3.63
-4.80; -8.31; -0.53; 7.56; -10.03; -0.41
1.64; 5.38; -1.34; -15.81; -10.03; 14.10
-33.81; -7.51; -2.15; -11.78; -4.39; -2.82
-8.83; -7.51; -5.37; -0.50; -1.17; 19.74
-1.58; -5.90; 3.49; -6.14; 3.66; 24.57
26.62; -6.70; -2.95; -4.53; 5.28; 10.07
3.25; 5.38; 0.27; -2.92; 6.89; 2.01
-3.19; -4.29; -1.34; -3.72; 4.47; 1.21
3.25; 2.16; -1.34; 10.78; 3.66; 1.21
-2.39; 0.55; -1.34; -2.92; 2.05; 5.23
-1.58; 1.35; 1.08; 9.17; -1.17; 6.04
-9.64; 4.58; 1.08; 8.36; -3.59; -1.21
-8.03; 10.22; 4.30; 5.94; -7.61; -14.10
-1.58; 9.41; -2.15; 8.36; -9.23; -12.49
23.40; 10.22; -5.37; -7.75; 3.66; -2.02
0.03; 5.38; -2.15; 4.33; 2.05; 1.21
2.45; -0.26; 5.10; 8.36; 4.47; -12.49
-1.58; -1.06; -1.34; -2.11; 2.86; 1.21
-4.80; -0.26; 0.27; 5.94; 2.86; -14.91
2.45; -3.48; 1.08; -11.78; 16.56; -1.21
2.45; 6.19; -1.34; -7.75; 3.66; 1.21
4.06; 5.38; -26.32; -11.78; 2.86; -13.30
-8.03; -1.87; 0.27; 5.94; 5.28; 1.21
2.45; 0.55; -1.34; -11.78; -5.20; -6.05
-2.39; -4.29; -1.34; -2.92; -0.36; 3.62
9.70; -1.87; -18.26; -3.72; -4.39; 17.32
0.84; -1.87; -1.34; 9.17; 3.66; 14.10
1.64; -3.48; 7.52; -5.34; 4.47; 6.85
3.25; 5.38; -1.34; -10.98; -6.81; 0.40
2.45; 1.35; -15.04; -23.06; 0.44; -8.46
-0.77; -5.09; 4.30; -2.92; 3.66; -10.88
0.03; -6.70; 3.49; -4.53; -13.25; -1.21
-4.80; 6.19; -2.95; -0.50; -0.36; -12.49
3.25; 2.96; 5.91; -5.34; -10.03; -14.10
2.45; 6.19; -15.04; 10.78; 3.66; -4.43
2.45; -5.90; -1.34; -2.92; 2.86; 0.40
0.84; 5.38; -4.56; -1.31; -4.39; 1.21
-4.80; 1.35; -2.95; 9.17; 4.47; 2.82
-3.19; 6.19; -1.34; -3.72; -8.42; -7.66
-4.80; -0.26; 0.27; 5.94; 9.30; 10.07
-9.64; 6.19; -9.40; -6.95; -8.42; 8.46
0.03; -14.76; -6.98; -6.95; -0.36; 8.46
4.87; 1.35; -8.59; 5.14; 1.25; 2.82
1.64; -6.70; 0.27; -4.53; 3.66; -2.82
3.25; 5.38; 11.55; 9.97; 2.86; -2.82
0.03; 5.38; -22.29; -5.34; 2.05; -7.66
11.31; -5.09; 1.08; -2.92; 2.05; 1.21
-3.19; 5.38; -2.95; -0.50; 5.28; 1.21
0.84; 2.16; -3.76; 1.11; 4.47; 10.07
-1.58; -0.26; 12.36; 2.72; 2.05; 1.21
2.45; 9.41; -2.95; 1.11; 3.66; 4.43
-3.19; 5.38; 1.08; 8.36; -0.36; -0.41
0.03; 14.24; -1.34; 9.97; 3.66; -10.88
-7.22; 11.02; 9.13; 5.14; 1.25; -6.05
2.45; 1.35; 2.69; 8.36; -3.59; -3.63
0.84; -6.70; -2.95; 1.11; -5.20; 1.21
4.87; -5.09; 1.08; -6.95; 30.25; 1.21
2.45; -9.93; 0.27; -2.11; 2.86; -5.24
-4.80; -2.67; -2.15; -11.78; 6.08; 2.01
-3.19; -8.31; 0.27; 1.92; 1.25; 0.40
3.25; 2.16; 29.27; -7.75; 1.25; -4.43
-2.39; 3.77; -2.95; -10.17; -1.17; -2.82
-4.80; 4.58; -1.34; -3.72; -4.39; 39.07
8.09; -9.12; -1.34; -13.39; -0.36; 1.21
1.64; -8.31; -1.34; -2.92; 2.05; -13.30
4.87; -10.73; -1.34; -18.23; 6.08; -2.02
-4.80; 14.24; -1.34; 9.97; -3.59; -2.82
-2.39; -3.48; -1.34; 4.33; -1.98; 3.62
2.45; 3.77; -3.76; -10.98; 0.44; 1.21
-32.20; 3.77; -1.34; -4.53; -3.59; 2.82
-4.80; -5.90; 8.33; -1.31; -5.20; 4.43
0.03; 5.38; 1.08; -2.92; -3.59; -2.02
-2.39; -7.51; 9.13; 9.97; -0.36; -3.63
1.64; -0.26; 4.30; 9.17; -3.59; -3.63
-4.80; -7.51; -2.15; 18.83; -3.59; 5.23
2.45; 6.19; 6.72; 7.56; 4.47; 2.01
-6.41; 2.16; -0.53; -4.53; 3.66; 24.57
2.45; -3.48; 4.30; -3.72; -1.98; 6.04
2.45; -5.90; -1.34; -2.92; 1.25; -9.27
-4.80; -5.09; -6.17; -5.34; -5.20; -11.68
-1.58; -5.09; -1.34; -13.39; -5.20; -9.27
2.45; 4.58; -2.15; -11.78; -0.36; -2.82
0.84; -2.67; -3.76; -0.50; -5.20; -11.68
-1.58; 0.55; -1.34; -2.92; -3.59; -1.21
0.03; 2.96; -1.34; -4.53; -5.20; 1.21
2.45; 2.96; 7.52; -2.92; 5.28; 1.21
-2.39; 0.55; -1.34; -4.53; 6.08; 6.85
3.25; 0.55; -1.34; -0.50; -1.17; 4.43
4.06; 14.24; 1.88; -0.50; -6.81; 5.23
2.45; -5.09; -1.34; -5.34; -1.17; 2.01
-8.03; 4.58; 1.08; -1.31; 0.44; 2.01
-8.03; 0.55; -2.15; -2.11; -1.98; -1.21
-5.61; -5.90; -0.53; -2.11; -1.17; 1.21
-5.61; 6.99; 1.08; 8.36; 2.05; 1.21
-6.41; 9.41; 2.69; 6.75; 2.86; -1.21
0.03; 1.35; 13.97; -7.75; 1.25; 1.21
0.03; 9.41; -1.34; -2.92; 3.66; -1.21
-2.39; 2.16; -1.34; 9.17; 2.05; -13.30
0.03; 1.35; -2.95; -11.78; 2.86; 4.43
-0.77; -9.12; -1.34; 11.58; 2.86; 2.82
0.03; -9.12; -3.76; -15.81; 3.66; 0.40
-2.39; -5.09; -3.76; -3.72; 3.66; 4.43
2.45; 3.77; 0.27; -10.98; 3.66; 6.04
-6.41; -3.48; -4.56; 4.33; 6.08; 3.62
2.45; -7.51; 1.08; -3.72; 5.28; 3.62
-3.19; 5.38; 4.30; 8.36; -1.17; 1.21
0.03; -3.48; -0.53; 3.53; -5.20; 6.85
0.03; -5.09; 1.08; -2.11; 2.05; -6.05
-3.19; -7.51; -2.15; -6.95; 2.86; -9.27
2.45; 9.41; -1.34; -5.34; 1.25; -0.41
19.37; 1.35; -1.34; -2.92; 4.47; 3.62
1.64; 4.58; 4.30; 2.72; -22.12; 1.21
0.03; 4.58; 1.08; 15.61; -9.23; -6.05
-5.61; -6.70; 10.74; 14.81; -10.84; -0.41
2.45; -2.67; -1.34; 9.97; -7.61; -0.41
4.06; -5.09; 24.44; 4.33; -5.20; 1.21
-1.58; 4.58; -1.34; 1.92; 1.25; -6.05
5.67; -9.93; -9.40; 2.72; 1.25; -2.82
0.03; 5.38; -1.34; -4.53; -4.39; 0.40
3.25; 8.60; 6.72; -4.53; -5.20; -2.82
4.06; 1.35; -4.56; -13.39; -10.03; -4.43
1.64; -0.26; 0.27; -7.75; -3.59; 3.62
-0.77; 0.55; -1.34; 2.72; 2.86; 1.21
-8.83; -5.09; -1.34; 5.14; -1.17; 6.04
15.34; -9.93; -1.34; -2.92; 12.53; 10.07
0.03; -5.90; -1.34; -6.95; 4.47; -3.63
-9.64; 5.38; 5.91; -1.31; 3.66; -6.05
-0.77; 3.77; 6.72; -2.11; -18.09; 1.21
-4.80; 2.96; 3.49; 8.36; 9.30; 2.01
2.45; -0.26; 7.52; 2.72; 7.69; 1.21
1.64; 1.35; -1.34; 9.97; 2.05; 5.23
-0.77; -4.29; 4.30; -16.61; -0.36; 27.79
0.03; 0.55; 1.88; 1.92; -6.81; 1.21
0.84; 5.38; 3.49; -0.50; -7.61; -27.80
2.45; -2.67; -0.53; -11.78; -13.25; -2.82
-1.58; -7.51; -1.34; -0.50; -14.87; -2.02
3.25; -6.70; -1.34; -6.14; -10.84; -11.68
-6.41; -11.54; 3.49; -11.78; -7.61; 10.87
1.64; -7.51; -2.15; -7.75; -0.36; 3.62
-9.64; 0.55; -3.76; -10.98; -1.98; 0.40
-3.19; -7.51; -1.34; -2.92; 2.86; 5.23
2.45; 0.55; 5.91; 1.92; 4.47; 1.21
-9.64; -0.26; -1.34; -15.00; 4.47; 0.40
2.45; -7.51; -0.53; -17.42; 3.66; -11.68
19.37; 5.38; 3.49; -2.92; -10.03; -3.63
-3.19; 5.38; -1.34; -6.95; 2.05; -5.24
-6.41; -1.87; -1.34; 5.14; -13.25; 3.62
1.64; 6.19; -1.34; 1.92; -22.12; 2.82
2.45; 5.38; 8.33; -2.11; -0.36; 10.07
1.64; -1.87; -0.53; -3.72; 4.47; 9.26
-1.58; -5.09; -1.34; -4.53; 3.66; -10.07
-0.77; -7.51; 9.13; -2.11; 2.05; -14.10
6.48; 5.38; 9.94; -3.72; -5.20; -18.94
2.45; -4.29; 1.08; 9.97; 5.28; -10.88
-5.61; 13.44; -1.34; 1.92; -6.81; -7.66
-7.22; 5.38; -0.53; -0.50; 3.66; -10.88
-3.19; -9.12; -1.34; 2.72; 4.47; 1.21
-8.83; -3.48; -2.95; -5.34; -1.17; -1.21
4.06; -1.87; -27.93; 4.33; -9.23; 1.21
2.45; 1.35; -10.20; -1.31; 1.25; 1.21
-3.19; -4.29; -6.98; -15.81; 2.86; 1.21
-27.36; -5.90; -1.34; -2.11; -22.12; -0.41
5.67; 0.55; -6.17; -10.17; -0.36; 0.40
-4.80; 1.35; -12.62; -10.17; 1.25; 12.48
2.45; 2.96; 4.30; -11.78; 7.69; -4.43
3.25; 4.58; -1.34; 4.33; -3.59; 8.46
-4.80; 5.38; -1.34; 1.92; 1.25; 3.62
4.06; 7.80; 1.88; 9.97; 4.47; -2.02
0.03; -5.90; -2.15; -2.92; -0.36; 11.68
-5.61; 1.35; 7.52; 9.97; 1.25; 5.23
-1.58; 10.22; 6.72; -2.11; 8.50; -1.21
2.45; 15.86; -1.34; 5.14; 2.86; -3.63
0.84; 3.77; -1.34; 1.92; 9.30; 13.29
-1.58; 1.35; -1.34; 8.36; -1.17; -6.85
-5.61; 5.38; -2.15; 3.53; 4.47; 13.29
-6.41; -6.70; -23.09; -4.53; 3.66; -8.46
-2.39; -9.12; -6.17; 9.97; 3.66; -0.41
1.64; -1.87; 0.27; 8.36; 3.66; 1.21
-1.58; -5.09; -0.53; 18.83; 5.28; 2.01
2.45; 0.55; 0.27; -10.17; 6.89; -6.05
-2.39; -6.70; -2.95; -14.20; 2.05; 1.21
2.45; -5.09; -4.56; -4.53; -4.39; -2.82
12.12; -9.93; 1.08; -3.72; -8.42; -8.46
-1.58; -5.90; 1.08; -15.81; -4.39; -4.43
-4.80; -6.70; -1.34; -14.20; -10.03; 26.99
2.45; -3.48; -3.76; -1.31; 7.69; 3.62
7.28; -5.09; -1.34; -2.92; -3.59; -0.41
2.45; 3.77; -1.34; 2.72; -1.17; 1.21
-0.77; 3.77; 2.69; 9.97; -6.81; 5.23
2.45; -2.67; 1.08; 4.33; -0.36; -1.21
1.64; 11.02; 1.88; 13.19; -1.98; 0.40
1.64; 5.38; 3.49; 2.72; -0.36; 1.21
14.53; -4.29; 3.49; 9.97; -3.59; -0.41
2.45; -13.15; 1.88; 18.83; -7.61; -8.46
-5.61; 3.77; 6.72; 5.14; 2.05; -3.63
2.45; 12.63; 33.30; -2.92; 3.66; -14.10
-4.80; 1.35; -5.37; -5.34; 6.08; 1.21
-9.64; 1.35; 2.69; -0.50; 6.08; 4.43
-2.39; -5.09; -5.37; 9.97; 3.66; 1.21
5.67; 0.55; -1.34; 4.33; 2.86; 1.21
-4.80; 5.38; -10.20; -5.34; 0.44; 1.21
-1.58; 3.77; -2.15; -0.50; -1.17; 8.46
2.45; 5.38; -1.34; 1.92; -1.98; 0.40
-7.22; 0.55; -2.15; 8.36; 1.25; 9.26
4.06; 5.38; -1.34; -4.53; 3.66; 1.21
-10.44; 1.35; 2.69; -7.75; -1.17; -7.66
-2.39; 4.58; -1.34; 1.92; 1.25; -0.41
0.84; 6.99; 2.69; 1.11; 2.05; 2.01
2.45; -0.26; -0.53; -8.56; -0.36; 1.21
1.64; 3.77; -1.34; 2.72; -22.12; -4.43
-1.58; -0.26; -1.34; -5.34; -5.20; -1.21
-3.19; -4.29; -4.56; 1.92; -4.39; -30.22
-15.28; 14.24; 7.52; -5.34; -1.17; -2.02
-1.58; 2.96; 5.91; -4.53; 1.25; -3.63
-8.03; 0.55; -1.34; 9.97; -11.64; -2.82
4.06; -11.54; 4.30; 8.36; -4.39; -3.63
-1.58; -6.70; 2.69; 6.75; 1.25; -1.21
1.64; 1.35; 1.08; -7.75; 4.47; -2.02
2.45; 5.38; -0.53; -3.72; 2.86; -0.41
2.45; 0.55; 3.49; 1.11; -0.36; 1.21
2.45; 2.96; -2.15; -10.17; 3.66; 4.43
-1.58; -1.87; -1.34; 19.64; 1.25; -8.46
2.45; -9.12; -0.53; -8.56; 3.66; 2.01
-23.33; 0.55; -2.95; -5.34; 4.47; 2.01
2.45; -5.90; -2.15; 7.56; 3.66; 6.85
2.45; 5.38; 3.49; -10.98; 16.56; 14.10
0.03; 1.35; -5.37; 14.00; 6.08; 6.85
4.87; 5.38; -0.53; 4.33; 2.86; 9.26
-1.58; 2.16; 5.91; 12.39; 0.44; -19.74
-1.58; 2.96; -1.34; -11.78; -4.39; 0.40
-20.11; 4.58; 5.91; 0.30; -26.15; 2.01
2.45; -3.48; -5.37; 2.72; -10.03; -9.27
-5.61; 6.19; -0.53; 9.97; -10.03; -2.82
11.31; 6.19; 5.91; 5.14; -6.81; -3.63
2.45; 5.38; -2.15; 8.36; 3.66; -12.49
3.25; -9.12; -1.34; -1.31; -3.59; -2.02
-4.80; -6.70; -1.34; -0.50; 3.66; 0.40
5.67; 3.77; 4.30; -3.72; 1.25; 2.01
-4.80; 6.19; 13.97; 5.94; 14.14; 2.82
-8.83; -8.31; -0.53; 1.11; 3.66; 6.85
1.64; -7.51; 0.27; -7.75; 2.86; -6.85
2.45; -7.51; -1.34; 2.72; -1.17; -6.85
0.03; -12.34; -0.53; -11.78; -0.36; -11.68
7.28; -2.67; 0.27; -7.75; 3.66; -6.05
2.45; -9.12; 1.88; -7.75; -10.03; -6.85
-5.61; -9.12; -6.98; -4.53; -0.36; 0.40
1.64; -6.70; -8.59; -3.72; 6.08; 13.29
-0.77; 4.58; -0.53; 5.94; 3.66; 10.87
2.45; -0.26; 2.69; 5.94; 11.72; 0.40
-2.39; -2.67; 6.72; 12.39; 5.28; -2.82
-8.03; 0.55; -3.76; 2.72; 3.66; -9.27
-7.22; 6.19; -0.53; 1.92; -10.84; -6.85
-4.80; 10.22; -1.34; -0.50; -5.20; 14.10
2.45; 14.24; -1.34; 1.11; -22.12; -6.05
-3.19; -0.26; -0.53; 5.94; -1.17; 1.21
3.25; -3.48; 4.30; -1.31; 5.28; 9.26
-1.58; -9.12; -8.59; -0.50; 1.25; 0.40
-1.58; -7.51; -1.34; 9.17; 1.25; -10.88
-8.03; -5.09; -3.76; -2.92; -1.17; -9.27
-1.58; -3.48; 0.27; 4.33; 11.72; -2.82
2.45; 6.19; -1.34; 0.30; 3.66; -0.41
2.45; -0.26; -6.98; 9.17; 0.44; 1.21
2.45; -4.29; 1.08; -4.53; 3.66; 1.21
2.45; 5.38; -0.53; 2.72; 8.50; 3.62
-2.39; 2.16; 3.49; -1.31; 3.66; 4.43
20.98; 6.99; 1.88; -4.53; 2.86; 16.51
-6.41; 2.96; 1.08; 7.56; -4.39; -28.60
4.87; 5.38; 2.69; -2.11; -5.20; 8.46
9.70; 6.19; 0.27; 9.97; -0.36; 2.01
1.64; -5.90; -1.34; 9.97; 3.66; 0.40
2.45; 5.38; 1.08; -10.17; -5.20; 0.40
2.45; 2.96; 9.94; 22.06; -10.84; -4.43
2.45; -1.87; -2.95; 5.14; -7.61; -1.21
-4.80; 6.99; 2.69; 9.97; -8.42; -11.68
-7.22; 5.38; -19.07; 1.92; 2.05; -6.05
3.25; 5.38; 1.08; 5.94; 1.25; -9.27
-8.03; 5.38; -1.34; 9.97; 1.25; 6.04
-6.41; 3.77; -8.59; -14.20; 7.69; -6.05
0.03; -7.51; -5.37; -5.34; 3.66; -8.46
0.03; 2.96; -0.53; 0.30; -6.81; -1.21
0.84; 3.77; -14.23; -14.20; 0.44; -12.49
0.03; -7.51; -1.34; -5.34; -0.36; 1.21
0.84; -0.26; -6.17; -2.92; -10.03; -2.82
20.17; -6.70; 1.08; -16.61; 1.25; 1.21
-4.00; -0.26; -0.53; -14.20; -3.59; 0.40
-8.03; 5.38; -15.04; -0.50; 1.25; -0.41
0.03; -5.90; 4.30; -0.50; 2.86; 0.40
-4.80; 1.35; 9.13; -2.92; 3.66; 4.43
-1.58; -9.93; 1.08; -1.31; -3.59; 10.07
-0.77; -5.09; -1.34; 1.11; 6.89; 29.40
-32.20; 0.55; -1.34; -0.50; 7.69; 1.21
2.45; 3.77; 7.52; 9.17; -0.36; -10.07
-3.19; 2.16; 31.69; 5.94; -18.09; 1.21
2.45; -3.48; 3.49; 9.17; -3.59; -10.07
-2.39; 6.19; 1.08; -7.75; 2.05; 2.01
-4.80; -1.87; -1.34; 2.72; 2.86; 2.01
5.67; -1.87; 12.36; -6.95; 1.25; -3.63
0.84; -5.90; -1.34; -2.11; -1.17; -3.63
-1.58; -6.70; 3.49; 9.17; 2.05; -4.43
4.87; -9.12; -1.34; 7.56; 3.66; -1.21
16.95; 1.35; 0.27; 12.39; 6.89; -4.43
2.45; 6.19; -21.48; -0.50; -8.42; -6.05
0.84; 4.58; 0.27; 1.92; -5.20; 1.21
6.48; -3.48; 0.27; -6.95; -5.20; 5.23
2.45; 1.35; 10.74; -4.53; -11.64; 11.68
-6.41; 11.02; -6.17; 1.92; 4.47; 17.32
4.06; 10.22; 7.52; -2.92; 2.05; 6.85
-1.58; 5.38; -8.59; 1.11; 2.86; 9.26
-10.44; 5.38; 16.38; -3.72; 3.66; 0.40
2.45; -0.26; 3.49; 5.14; 2.05; -2.02
-8.83; -3.48; -0.53; 8.36; -3.59; -7.66
3.25; 4.58; 1.88; 1.92; -1.17; 1.21
2.45; 3.77; -0.53; 10.78; 0.44; -7.66
7.28; -5.09; -0.53; 11.58; -5.20; -4.43
-4.80; -1.87; 2.69; 9.97; 2.86; 1.21
1.64; 0.55; -1.34; 9.97; -3.59; 1.21
2.45; 1.35; -0.53; -10.17; 3.66; -2.82
