1380.00;1380.00;1370.00;1350.00;1370.00;1370.00
1410.00;1380.00;1370.00;1350.00;1370.00;1360.00
1410.00;1350.00;1360.00;1340.00;1350.00;1340.00
1410.00;1340.00;1350.00;1330.00;1350.00;1340.00
1430.00;1330.00;1350.00;1330.00;1350.00;1350.00
1450.00;1330.00;1350.00;1330.00;1350.00;1350.00
1420.00;1320.00;1350.00;1340.00;1350.00;1340.00
1350.00;1310.00;1350.00;1330.00;1340.00;1330.00
1320.00;1320.00;1350.00;1330.00;1350.00;1340.00
1340.00;1320.00;1350.00;1330.00;1350.00;1340.00
1350.00;1320.00;1350.00;1330.00;1340.00;1340.00
1340.00;1330.00;1350.00;1330.00;1350.00;1340.00
1350.00;1330.00;1350.00;1330.00;1350.00;1330.00
1350.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1330.00
1360.00;1350.00;1350.00;1330.00;1350.00;1350.00
1360.00;1350.00;1350.00;1340.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1360.00;1330.00;1350.00;1340.00
1360.00;1350.00;1360.00;1330.00;1350.00;1340.00
1370.00;1340.00;1350.00;1340.00;1350.00;1340.00
1360.00;1350.00;1350.00;1340.00;1350.00;1340.00
1370.00;1340.00;1360.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1340.00;1350.00;1340.00
1370.00;1330.00;1360.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1340.00;1350.00;1340.00
1370.00;1330.00;1360.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1360.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1360.00;1350.00;1360.00;1330.00;1350.00;1340.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1360.00;1330.00;1350.00;1340.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1360.00;1340.00;1350.00;1350.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1370.00;1340.00;1360.00;1330.00;1350.00;1340.00
1370.00;1340.00;1360.00;1340.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1360.00;1330.00;1350.00;1340.00
1360.00;1320.00;1350.00;1330.00;1350.00;1340.00
1360.00;1320.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1340.00;1350.00;1350.00
1370.00;1330.00;1350.00;1330.00;1350.00;1350.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1350.00
1350.00;1340.00;1350.00;1340.00;1350.00;1340.00
1340.00;1350.00;1350.00;1330.00;1350.00;1330.00
1330.00;1340.00;1350.00;1330.00;1340.00;1330.00
1360.00;1340.00;1350.00;1330.00;1340.00;1330.00
1430.00;1360.00;1350.00;1340.00;1350.00;1340.00
1430.00;1360.00;1360.00;1340.00;1350.00;1360.00
1410.00;1360.00;1360.00;1340.00;1360.00;1360.00
1380.00;1360.00;1360.00;1340.00;1350.00;1340.00
1330.00;1350.00;1360.00;1340.00;1350.00;1330.00
1320.00;1350.00;1350.00;1340.00;1350.00;1330.00
1340.00;1350.00;1360.00;1330.00;1350.00;1340.00
1380.00;1330.00;1350.00;1330.00;1350.00;1350.00
1390.00;1330.00;1350.00;1340.00;1350.00;1350.00
1380.00;1330.00;1350.00;1330.00;1350.00;1350.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1380.00;1330.00;1350.00;1330.00;1350.00;1350.00
1370.00;1330.00;1360.00;1340.00;1350.00;1350.00
1370.00;1330.00;1360.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1350.00;1340.00;1350.00;1340.00;1350.00;1330.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1340.00;1350.00;1340.00
1370.00;1350.00;1360.00;1330.00;1350.00;1340.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1360.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1340.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1360.00;1340.00;1350.00;1340.00
1360.00;1340.00;1360.00;1330.00;1350.00;1340.00
1370.00;1330.00;1360.00;1330.00;1350.00;1350.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1340.00;1350.00;1340.00
1370.00;1330.00;1360.00;1330.00;1350.00;1340.00
1370.00;1330.00;1360.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1360.00;1330.00;1350.00;1340.00
1360.00;1340.00;1360.00;1330.00;1350.00;1340.00
1360.00;1350.00;1360.00;1340.00;1350.00;1340.00
1370.00;1350.00;1360.00;1330.00;1350.00;1350.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1370.00;1350.00;1360.00;1330.00;1350.00;1340.00
1370.00;1350.00;1350.00;1340.00;1350.00;1350.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1350.00
1370.00;1340.00;1360.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1340.00;1320.00;1350.00;1340.00;1350.00;1340.00
1340.00;1320.00;1360.00;1340.00;1350.00;1340.00
1360.00;1330.00;1360.00;1340.00;1350.00;1340.00
1390.00;1320.00;1350.00;1330.00;1340.00;1330.00
1390.00;1320.00;1350.00;1320.00;1340.00;1330.00
1390.00;1330.00;1350.00;1330.00;1350.00;1350.00
1390.00;1340.00;1350.00;1330.00;1340.00;1340.00
1380.00;1340.00;1350.00;1330.00;1350.00;1340.00
1350.00;1340.00;1350.00;1330.00;1350.00;1340.00
1310.00;1360.00;1360.00;1340.00;1350.00;1350.00
1360.00;1380.00;1370.00;1340.00;1360.00;1360.00
1390.00;1360.00;1360.00;1340.00;1350.00;1350.00
1380.00;1360.00;1360.00;1340.00;1350.00;1340.00
1370.00;1360.00;1350.00;1330.00;1350.00;1330.00
1350.00;1350.00;1360.00;1340.00;1350.00;1340.00
1400.00;1350.00;1360.00;1340.00;1350.00;1350.00
1380.00;1340.00;1360.00;1330.00;1350.00;1350.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1350.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1330.00
1370.00;1330.00;1350.00;1340.00;1350.00;1340.00
1380.00;1330.00;1350.00;1330.00;1350.00;1350.00
1370.00;1310.00;1360.00;1340.00;1350.00;1350.00
1360.00;1320.00;1350.00;1340.00;1350.00;1340.00
1350.00;1320.00;1350.00;1330.00;1350.00;1340.00
1350.00;1330.00;1350.00;1340.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1350.00
1370.00;1330.00;1360.00;1330.00;1350.00;1340.00
1370.00;1340.00;1360.00;1340.00;1350.00;1340.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1360.00;1350.00;1360.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1360.00;1330.00;1350.00;1340.00
1360.00;1350.00;1360.00;1340.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1360.00;1330.00;1350.00;1340.00
1370.00;1340.00;1350.00;1340.00;1350.00;1340.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1370.00;1340.00;1360.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1350.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1320.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1340.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1350.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1350.00;1340.00;1350.00;1340.00
1370.00;1340.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1360.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1350.00;1340.00;1350.00;1340.00
1370.00;1350.00;1360.00;1330.00;1350.00;1340.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1340.00;1350.00;1340.00
1360.00;1340.00;1360.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1350.00
1360.00;1330.00;1350.00;1340.00;1350.00;1340.00
1370.00;1330.00;1360.00;1340.00;1350.00;1350.00
1380.00;1330.00;1360.00;1340.00;1350.00;1350.00
1380.00;1330.00;1350.00;1330.00;1350.00;1340.00
1380.00;1320.00;1350.00;1330.00;1350.00;1340.00
1380.00;1320.00;1350.00;1330.00;1350.00;1330.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1350.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1360.00;1340.00;1350.00;1340.00
1380.00;1370.00;1360.00;1340.00;1350.00;1340.00
1380.00;1370.00;1350.00;1340.00;1350.00;1340.00
1350.00;1360.00;1360.00;1340.00;1360.00;1350.00
1350.00;1350.00;1360.00;1340.00;1350.00;1340.00
1330.00;1350.00;1360.00;1340.00;1350.00;1350.00
1360.00;1350.00;1360.00;1340.00;1360.00;1350.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1350.00;1340.00;1360.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1380.00;1330.00;1350.00;1340.00;1340.00;1350.00
1410.00;1330.00;1360.00;1340.00;1350.00;1350.00
1400.00;1330.00;1350.00;1340.00;1350.00;1340.00
1370.00;1320.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1360.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1340.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1360.00;1330.00;1350.00;1340.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1360.00;1350.00;1360.00;1330.00;1350.00;1350.00
1360.00;1350.00;1350.00;1340.00;1350.00;1340.00
1370.00;1350.00;1350.00;1340.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1350.00
1360.00;1340.00;1350.00;1330.00;1350.00;1350.00
1360.00;1340.00;1360.00;1340.00;1350.00;1340.00
1370.00;1340.00;1360.00;1340.00;1350.00;1340.00
1370.00;1340.00;1360.00;1340.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1360.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1360.00;1340.00;1350.00;1340.00
1370.00;1350.00;1350.00;1340.00;1350.00;1340.00
1360.00;1350.00;1360.00;1340.00;1350.00;1340.00
1370.00;1350.00;1350.00;1340.00;1350.00;1350.00
1370.00;1350.00;1350.00;1330.00;1350.00;1350.00
1370.00;1350.00;1350.00;1340.00;1350.00;1350.00
1370.00;1340.00;1350.00;1330.00;1350.00;1350.00
1370.00;1340.00;1350.00;1330.00;1340.00;1340.00
1350.00;1330.00;1350.00;1330.00;1350.00;1340.00
1350.00;1330.00;1350.00;1330.00;1350.00;1350.00
1370.00;1330.00;1350.00;1330.00;1350.00;1350.00
1360.00;1320.00;1350.00;1330.00;1340.00;1320.00
1320.00;1330.00;1350.00;1330.00;1340.00;1310.00
1340.00;1330.00;1350.00;1330.00;1350.00;1330.00
1350.00;1330.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1360.00;1330.00;1350.00;1350.00
1390.00;1340.00;1360.00;1340.00;1350.00;1340.00
1380.00;1350.00;1360.00;1340.00;1350.00;1350.00
1440.00;1360.00;1360.00;1340.00;1360.00;1360.00
1420.00;1360.00;1350.00;1340.00;1350.00;1360.00
1390.00;1360.00;1360.00;1330.00;1350.00;1360.00
1420.00;1350.00;1360.00;1340.00;1350.00;1360.00
1430.00;1350.00;1360.00;1340.00;1350.00;1350.00
1380.00;1340.00;1350.00;1340.00;1350.00;1340.00
1300.00;1340.00;1350.00;1330.00;1350.00;1330.00
1280.00;1340.00;1350.00;1330.00;1350.00;1330.00
1340.00;1340.00;1350.00;1330.00;1350.00;1340.00
1350.00;1340.00;1350.00;1330.00;1350.00;1340.00
1350.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1340.00;1340.00;1340.00
1370.00;1320.00;1350.00;1330.00;1350.00;1340.00
1370.00;1320.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1330.00
1370.00;1320.00;1350.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1340.00;1350.00;1340.00
1370.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1350.00;1340.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1350.00;1350.00;1350.00;1330.00;1350.00;1340.00
1350.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1340.00;1350.00;1340.00
1390.00;1350.00;1360.00;1330.00;1350.00;1350.00
1390.00;1350.00;1360.00;1340.00;1350.00;1340.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1350.00;1350.00;1360.00;1340.00;1350.00;1340.00
1340.00;1350.00;1360.00;1340.00;1350.00;1340.00
1350.00;1350.00;1360.00;1340.00;1350.00;1350.00
1360.00;1340.00;1350.00;1340.00;1350.00;1340.00
1370.00;1330.00;1360.00;1330.00;1350.00;1340.00
1400.00;1330.00;1350.00;1330.00;1350.00;1340.00
1420.00;1330.00;1360.00;1340.00;1350.00;1350.00
1390.00;1330.00;1360.00;1330.00;1350.00;1350.00
1350.00;1330.00;1360.00;1330.00;1350.00;1340.00
1350.00;1330.00;1350.00;1340.00;1350.00;1340.00
1360.00;1330.00;1350.00;1340.00;1350.00;1340.00
1350.00;1330.00;1360.00;1340.00;1350.00;1350.00
1350.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1360.00;1340.00;1350.00;1350.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1350.00;1330.00;1350.00;1350.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1350.00;1360.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1340.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1350.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1360.00;1330.00;1350.00;1340.00
1340.00;1350.00;1360.00;1330.00;1350.00;1350.00
1360.00;1340.00;1360.00;1330.00;1350.00;1340.00
1370.00;1330.00;1360.00;1330.00;1350.00;1350.00
1380.00;1330.00;1360.00;1340.00;1360.00;1350.00
1400.00;1330.00;1360.00;1330.00;1350.00;1350.00
1400.00;1330.00;1350.00;1330.00;1350.00;1350.00
1380.00;1340.00;1360.00;1330.00;1350.00;1340.00
1360.00;1330.00;1360.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1340.00
1370.00;1330.00;1360.00;1340.00;1350.00;1340.00
1370.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1330.00;1350.00;1340.00
1360.00;1350.00;1350.00;1340.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1350.00;1330.00;1350.00;1340.00
1360.00;1340.00;1360.00;1330.00;1350.00;1340.00
1360.00;1340.00;1360.00;1330.00;1350.00;1340.00
1360.00;1340.00;1360.00;1330.00;1350.00;1340.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1370.00;1350.00;1350.00;1330.00;1350.00;1340.00
1370.00;1340.00;1350.00;1330.00;1350.00;1350.00
1370.00;1330.00;1360.00;1330.00;1350.00;1340.00
1360.00;1330.00;1350.00;1340.00;1350.00;1340.00
1360.00;1330.00;1350.00;1330.00;1350.00;1350.00
1370.00;1330.00;1350.00;1330.00;1350.00;1350.00
1380.00;1320.00;1350.00;1330.00;1350.00;1340.00
1380.00;1330.00;1350.00;1330.00;1350.00;1340.00
1380.00;1330.00;1350.00;1340.00;1350.00;1350.00
1370.00;1330.00;1350.00;1330.00;1350.00;1350.00
1360.00;1340.00;1350.00;1340.00;1350.00;1330.00
1340.00;1340.00;1350.00;1330.00;1350.00;1320.00
1350.00;1350.00;1350.00;1330.00;1350.00;1340.00
1340.00;1340.00;1360.00;1340.00;1350.00;1340.00
1330.00;1340.00;1350.00;1330.00;1350.00;1330.00
1370.00;1350.00;1360.00;1340.00;1350.00;1340.00
1330.00;1360.00;1360.00;1340.00;1350.00;1350.00
1310.00;1350.00;1350.00;1330.00;1350.00;1340.00
